"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2019-09-29","96.9","-2.43","5.65","Miller, Brad",543543,645261,"home_run","hit_into_play",,,,,5,"Brad Miller homers (12) on a fly ball to center field.","R","L","R","PHI","MIA","X",,"fly_ball",3,1,2019,"-1.39","0.53","-0.1","2.68",,,,2,3,"Bot",108.99,21.04,,,592407,,,9.3376208824246,-140.741492400036,-3.57316039772765,-20.5332781902449,30.671625034003,-24.5293334465423,"3.39","1.59",421,"105.6",24,"96.7",2416,"6.2",567139,645261,592407,445988,656371,516770,542932,434158,623912,621573,"54.29",0.973,1.817,"2",1,0,3,6,24,5,"Sinker",0,4,0,4,4,1,1,4,"Infield shift","Standard",249,"0.064","0.943"
"FF","2019-09-29","89.6","-1.72","5.95","Suárez, Eugenio",553993,592866,"field_out","hit_into_play",,,,,6,"Eugenio Suarez flies out to center fielder Pablo Reyes.","R","R","R","PIT","CIN","X",8,"fly_ball",0,0,2019,"-0.66","1.23","0.53","3",,,,0,4,"Top",132.02,64.63,,,607732,,,6.95894609410704,-130.488163073943,-3.96536462386907,-8.86778673667601,23.1697498908933,-17.4862155858691,"3.67","1.74",389,"106.8",37,"90.3",2245,"6.3",566260,592866,607732,591741,624428,570481,621028,518653,622569,466320,"54.18",0.713,1.386,"0",1,0,0,6,23,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Strategic",208,"0.023","-0.248"
"SL","2019-09-29","82.8","2.76","6","Fowler, Dexter",451594,502706,"home_run","hit_into_play",,,,,5,"Dexter Fowler homers (19) on a fly ball to center field.   Jack Flaherty scores.","R","R","L","STL","CHC","X",,"fly_ball",1,2,2019,"-0.14","0.08","0.23","2.94",,,656427,2,2,"Bot",87.21,20.31,,,575929,,,-5.38275545006581,-120.252824506441,-0.609033720321205,-0.225151534198285,24.0707695230873,-31.6037538315975,"3.58","1.68",430,"103.2",25,"81",2085,"5.2",566647,502706,575929,605170,450314,664023,608365,656941,663538,643393,"55.26",0.853,1.547,"2",1,0,3,6,16,4,"Slider",2,0,2,0,0,4,4,0,"Standard","Standard",240,"0.135","1.953"
"CU","2019-09-29","82.1","-0.98","6.33","Hilliard, Sam",656541,605288,"field_out","hit_into_play",,,,,6,"Sam Hilliard lines out to right fielder Ben Gamel.","R","L","R","COL","MIL","X",9,"line_drive",2,1,2019,"0.58","-0.58","0.65","2.42",,547172,,2,3,"Bot",194.67,86.15,,,518735,,,2.55425522395313,-119.565089157651,-1.26882585453316,5.05014835567295,20.7583045902321,-37.7074040149166,"3.51","1.64",311,"84.6",26,"81.7",1948,"5.7",565493,605288,518735,519346,669374,519058,606115,605486,663757,592325,"54.76",0.107,0.116,"0",1,0,0,3,23,4,"Curveball",0,2,0,2,2,0,0,2,"Infield shift","Strategic",45,"-0.036","-0.346"
"FF","2019-09-29","93.6","-2.11","5.5","Votto, Joey",458015,592866,"field_out","hit_into_play",,,,,2,"Joey Votto lines out to right fielder Melky Cabrera.","R","L","R","PIT","CIN","X",9,"line_drive",2,2,2019,"-0.17","1.01","-0.13","3.09",,657434,,2,3,"Top",174.42,90.67,,,607732,,,5.52608036703859,-136.474652606837,-2.86006141918098,-3.19074683726622,26.0202566841575,-18.9405589153852,"3.32","1.51",314,"100",20,"94.8",2278,"6.6",566260,592866,607732,591741,624428,570481,621028,518653,622569,466320,"53.9",0.42,0.499,"0",1,0,0,5,19,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",189,"0.033","-0.275"
"KC","2019-09-29","83.3","-1.8","5.93","La Stella, Tommy",600303,543037,"double","hit_into_play",,,,,8,"Tommy La Stella doubles (8) on a line drive to center fielder Myles Straw.","R","L","R","LAA","HOU","X",8,"line_drive",1,0,2019,"0.76","-0.91","0.27","1.99",,,,1,3,"Bot",94.55,41.8,,,455117,,,3.26700989231551,-121.274696570362,-0.85963701344088,6.68504053341698,23.6312185560845,-41.0305289206509,"3.41","1.62",378,"97.9",22,"82.5",2762,"5.7",564814,543037,455117,493329,514888,649557,608324,488726,664702,543807,"54.76",0.4,0.541,"1.25",1,1,1,5,26,2,"Knuckle Curve",1,5,1,5,5,1,1,5,"Infield shift","Standard",40,"0.032","0.396"
"CH","2019-09-29","82.7","1.55","5.93","Springer, George",543807,596071,"home_run","hit_into_play",,,,,6,"George Springer homers (39) on a fly ball to center field.","R","R","L","LAA","HOU","X",,"fly_ball",0,0,2019,"1.02","0.89","0.35","2.59",,,,2,2,"Top",132.63,10.62,,,621532,,,-4.62754571121992,-120.252278147862,-2.7440152225527,10.6264517132859,24.3259764661865,-23.4742525443176,"3.47","1.65",444,"107.9",26,"81.7",1647,"5.7",564814,596071,621532,405395,664058,642136,592743,621493,571718,594777,"54.77",1,1.94,"2",1,0,3,6,13,1,"Changeup",0,2,2,0,3,0,3,0,"Infield shift","Standard",131,"-0.089","1"
"FF","2019-09-29","92.6","-1.85","5.92","Hernández, Gorkys",491676,605469,"triple","hit_into_play",,,,,5,"Gorkys Hernandez triples (2) on a line drive to right fielder Stevie Wilkerson.","R","R","R","BOS","BAL","X",9,"line_drive",2,2,2019,"-0.82","1.35","0.13","2.27",,,,1,3,"Bot",213.7,97.13,,,642851,,,6.79359363782838,-134.657897887732,-6.42858329104742,-11.308934408132,27.8132919231175,-14.713677976319,"3.3","1.54",316,"99.1",24,"92.5",2140,"6.2",565107,605469,642851,600524,542340,593643,621006,641820,669720,592859,"54.34",0.547,0.805,"1.6",1,1,2,5,21,6,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard",211,"0.065","0.704"
"CU","2019-09-29","77.9","1.32","5.71","Cuthbert, Cheslor",596144,527048,"field_out","hit_into_play",,,,,9,"Cheslor Cuthbert lines out to right fielder Ian Miller.","R","R","L","KC","MIN","X",9,"line_drive",2,0,2019,"-0.3","-0.76","0.83","2.02",,,,0,2,"Bot",172.35,62.46,,,488771,,,-0.528025248985469,-113.48190433664,0.12965856429301,-2.44432419908389,16.949223075876,-38.7603729505417,"3.28","1.48",340,"89.3",24,"76.9",2672,"5.1",565782,527048,488771,543068,570731,591720,593871,664774,595909,641878,"55.4",0.147,0.176,"0",1,0,0,3,15,3,"Curveball",1,3,1,3,3,1,1,3,"Standard","Standard",338,"-0.024","-0.353"
"CH","2019-09-29","81.5","-2","6","Long Jr., Shed",643418,543699,"field_out","hit_into_play",,,,,6,"Shed Long flies out to right fielder Stephen Piscotty.","R","L","R","SEA","OAK","X",9,"fly_ball",1,1,2019,"-0.16","1.55","0.67","2.25",,596129,543829,1,2,"Bot",196.21,80.26,,,572033,,,6.21835265873549,-118.386041434783,-4.6379712750817,-2.6888650238253,23.6995103791651,-17.264575255295,"3.43","1.58",324,"97.9",44,"80.4",1502,"5.7",566452,543699,572033,664913,595777,641914,620439,543257,621450,572039,"54.76",0.013,0.012,"0",1,0,0,3,17,3,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",186,"-0.029","-0.506"
"CH","2019-09-29","88.2","-3.02","5.71","Lindor, Francisco",596019,605452,"home_run","hit_into_play",,,,,5,"Francisco Lindor homers (32) on a fly ball to right field.","R","L","R","WSH","CLE","X",,"fly_ball",1,0,2019,"-1.11","0.8","0.12","2.41",,,,0,3,"Top",232.57,64.64,,,435559,,,10.0407399947441,-128.161873622109,-3.70261257069323,-14.3177465325396,23.2014016119351,-22.6267597113402,"3.24","1.53",402,"101.8",29,"89.2",1649,"6.7",565975,605452,435559,571431,572821,594694,607208,665742,645302,594809,"53.8",0.813,1.533,"2",1,0,3,6,18,2,"Changeup",1,0,0,1,1,1,1,1,"Standard","Standard",234,"-0.117","0.963"
"SI","2019-09-29","94.9","-2.56","5.75","Williams, Nick",608384,645261,"field_out","hit_into_play",,,,,8,"Nick Williams lines out to center fielder Harold Ramirez.","R","L","R","PHI","MIA","X",8,"line_drive",0,0,2019,"-1.44","0.61","-0.13","1.72",,,,0,3,"Bot",122.72,65.38,,,592407,,,9.31147528679571,-137.598140010788,-6.02278451135555,-19.9130194427116,33.1201089065588,-23.5872930781146,"3.27","1.58",316,"86",28,"92.9",2345,"5.5",567139,645261,592407,445988,656371,516770,542932,434158,623912,621573,"55.01",0.053,0.048,"0",1,0,0,3,22,1,"Sinker",0,4,0,4,4,0,0,4,"Infield shift","Standard",247,"-0.019","-0.248"
"FF","2019-09-29","95.7","-1.84","5.86","Thaiss, Matt",642136,543037,"home_run","hit_into_play",,,,,5,"Matt Thaiss homers (7) on a fly ball to center field.","R","L","R","LAA","HOU","X",,"fly_ball",0,0,2019,"-1.02","1.55","-0.02","2.25",,,,0,3,"Bot",110.12,29.35,,,455117,,,7.05613600251924,-139.026393639715,-7.35289322214976,-14.7460517497775,30.4632536915012,-10.8015283633822,"3.18","1.57",402,"101.2",29,"95.5",2554,"6.2",564814,543037,455117,493329,514888,649557,608324,488726,664702,543807,"54.29",0.74,1.399,"2",1,0,3,6,24,1,"4-Seam Fastball",0,5,0,5,5,1,1,5,"Infield shift","Standard",213,"0.053","1"
"SI","2019-09-29","90.5","-0.61","6.53","Valera, Breyvic",591971,630023,"home_run","hit_into_play",,,,,6,"Breyvic Valera homers (1) on a fly ball to right field.","R","L","R","TOR","TB","X",,"fly_ball",1,0,2019,"-1.45","0.74","0.61","2.15",,,,0,6,"Bot",215.67,59.92,,,572287,,,6.07002286766405,-131.455624850129,-6.49664968878929,-17.9408374414262,29.2247065350538,-22.4798463417411,"3.25","1.52",389,"97.2",25,"89.9",2197,"6.2",566944,630023,572287,542583,670712,622110,621002,502054,643275,628338,"54.34",0.413,0.616,"2",1,0,3,5,47,2,"Sinker",5,1,5,1,1,6,6,1,"Infield shift","Standard",243,"0.021","0.963"
"FS","2019-09-29","85.1","-2.09","6.27","Arcia, Orlando",606115,656546,"field_out","hit_into_play",,,,,9,"Orlando Arcia flies out to right fielder Charlie Blackmon.","R","R","R","COL","MIL","X",9,"fly_ball",1,1,2019,"-0.94","0.37","0.36","2.17",,,,1,2,"Top",191.48,72.22,,,547172,,,7.47266249438422,-123.941972357536,-4.18363968065553,-10.6412913307572,16.5973428254336,-27.9783324803739,"3.4","1.62",336,"88.4",28,"85.2",1760,"5.6",565493,656546,547172,658069,642162,641857,641658,606132,656541,453568,"54.9",0.067,0.074,"0",1,0,0,3,11,3,"Split-Finger",0,2,2,0,2,0,2,0,"Standard","Standard",248,"0.012","-0.169"
"FF","2019-09-29","91.3","1.38","5.81","Díaz, Aledmys",649557,596071,"home_run","hit_into_play",,,,,5,"Aledmys Diaz homers (9) on a fly ball to center field.","R","R","L","LAA","HOU","X",,"fly_ball",0,2,2019,"0.24","1.4","0.21","2.73",,,,0,2,"Top",104.58,25.05,,,621532,,,-3.41718674938482,-132.815107644995,-4.74530701272407,3.5512558254985,28.550374936906,-15.1774983547256,"3.41","1.65",413,"102.1",26,"90.3",2277,"5.7",564814,596071,621532,405395,664058,642136,592743,621493,571718,594777,"54.83",0.867,1.594,"2",1,0,3,6,10,3,"4-Seam Fastball",0,1,1,0,2,0,2,0,"Standard","Standard",170,"-0.098","1.091"
"SI","2019-09-29","95.5","-2.68","5.67","Rodríguez, Sean",446481,645261,"field_out","hit_into_play",,,,,4,"Sean Rodriguez lines out sharply to center fielder Harold Ramirez.","R","R","R","PHI","MIA","X",8,"line_drive",2,1,2019,"-1.19","0.82","-0.49","2.36",,,595284,2,2,"Bot",105.27,66.66,,,592407,,,8.28427965048845,-138.73159240016,-4.8486938214336,-16.8471602718595,29.5099099164505,-20.9618823318405,"3.41","1.56",318,"103.7",16,"94.6",2433,"5.7",567139,645261,592407,445988,656371,516770,542932,434158,623912,621573,"54.77",0.633,0.689,"0",1,0,0,5,17,4,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",235,"-0.021","-0.272"
"CU","2019-09-29","71.9","1.33","6.12","Belt, Brandon",474832,448179,"field_out","hit_into_play",,,,,6,"Brandon Belt flies out to right fielder Chris Taylor.","R","L","L","SF","LAD","X",9,"fly_ball",0,1,2019,"-1.45","-1.26","0.35","2.76",,,,0,2,"Bot",163.6,67.23,,,669257,,,0.388046306075631,-104.296313703088,2.91438368912454,-10.1294382210365,19.617187126232,-41.7581286672574,"3.53","1.7",323,"96.8",41,"70",2867,"5.2",566551,448179,669257,571970,666158,576397,608369,607461,571771,621035,"55.3",0.047,0.053,"0",1,0,0,3,20,2,"Curveball",0,5,0,5,5,0,0,5,"Infield shift","Standard",311,"-0.014","-0.209"
"CH","2019-09-29","85.9","1.75","6.76","Urena, Richard",620446,605483,"field_out","hit_into_play",,,,,3,"Richard Urena lines out to center fielder Kevin Kiermaier.","R","R","L","TOR","TB","X",8,"line_drive",0,0,2019,"1.09","1.05","0.44","3.15",,,,0,2,"Bot",110.02,58.45,,,572287,,,-5.28799082395088,-124.938752298198,-4.38736044315622,12.4415989296116,24.7703117743976,-20.5828602762768,"3.32","1.58",335,"95.9",21,"85.9",1930,"6.3",566944,605483,572287,596847,621002,622110,642715,502054,595281,541645,"54.21",0.3,0.38,"0",1,0,0,3,15,1,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",134,"-0.015","-0.248"
"FF","2019-09-29","93.7","-2.35","6.15","Rojas, Josh",668942,671790,"field_out","hit_into_play",,,,,1,"Josh Rojas flies out sharply to center fielder Travis Jankowski.","R","L","R","AZ","SD","X",8,"fly_ball",1,0,2019,"-0.48","1.08","-0.31","3.25",,,,2,4,"Bot",82.39,48.78,,,642336,,,6.30160711088487,-136.344161589725,-4.18859895217387,-7.28888665925384,27.1282530898018,-18.0058366051001,"3.29","1.55",369,"101.9",39,"94",2249,"6.3",564913,671790,642336,543333,594824,592518,649966,571976,608671,647304,"54.24",0.327,0.612,"0",1,0,0,5,28,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",204,"-0.013","-0.13"
"FF","2019-09-29","93.9","-1.58","6.22","Goldschmidt, Paul",502671,621249,"home_run","hit_into_play",,,,,11,"Paul Goldschmidt homers (34) on a fly ball to left center field.","R","R","R","STL","CHC","X",,"fly_ball",0,2,2019,"-0.5","1.28","-0.02","3.66",,,,1,4,"Bot",73.39,26.99,,,575929,,,5.15955693136139,-136.704517527567,-3.73407862373701,-7.40252401221702,30.5139127077877,-15.4719383847655,"3.43","1.65",423,"103.4",29,"94.1",2231,"6.4",566647,621249,575929,605170,450314,664023,608365,656941,663538,643393,"54.11",0.893,1.691,"2",1,0,3,6,33,3,"4-Seam Fastball",8,0,8,0,0,9,9,0,"Standard","Standard",201,"0.004","1.071"
"CU","2019-09-29","74.4","-2.19","5.77","Smith, Mallex",605480,543699,"field_out","hit_into_play",,,,,4,"Mallex Smith flies out to left fielder Robbie Grossman.","R","L","R","SEA","OAK","X",7,"fly_ball",2,2,2019,"1.1","-1.34","-0.44","2.12",,,596129,0,2,"Bot",50.23,96.53,,,572033,,,1.70624769427021,-107.873697742894,2.07865663487343,7.68530588763321,22.214826164578,-42.7907211194695,"3.13","1.44",300,"90.3",30,"71.8",2829,"4.9",566452,543699,572033,664913,595777,641914,620439,543257,621450,572039,"55.62",0.093,0.134,"0",1,0,0,3,15,5,"Curveball",2,0,2,0,0,2,2,0,"Strategic","Standard",39,"-0.022","-0.35"
"SI","2019-09-29","92.6","-0.38","6.55","Tellez, Rowdy",642133,630023,"field_out","hit_into_play",,,,,2,"Rowdy Tellez flies out to left fielder Tommy Pham.","R","L","R","TOR","TB","X",7,"fly_ball",3,2,2019,"-1.63","0.78","0","2.96",,,,1,5,"Bot",68.73,85.05,,,572287,,,4.40796948241462,-134.603004256736,-4.93933947771593,-20.3852898946834,31.2406094579732,-22.0045516092777,"3.47","1.7",302,"97.9",50,"91.4",2213,"5.8",566944,630023,572287,542583,670712,622110,621002,502054,643275,628338,"54.74",0.02,0.03,"0",1,0,0,3,42,6,"Sinker",5,1,5,1,1,5,5,1,"Infield shift","Standard",244,"-0.004","-0.231"
"FF","2019-09-29","91.2","-1.87","5.34","Calhoun, Willie",641432,547888,"field_out","hit_into_play",,,,,1,"Willie Calhoun flies out to center fielder Brett Gardner.   Elvis Andrus to 3rd.","R","L","R","TEX","NYY","X",8,"fly_ball",3,2,2019,"-0.88","1.42","-0.5","3.21",,462101,,1,3,"Bot",126.57,74.92,,,596142,,,5.19885002004633,-132.575052965884,-2.35076030335151,-11.2277186573691,30.2022468902538,-15.6057920551978,"3.29","1.55",339,"95.2",37,"89.8",2110,"5.6",566848,547888,596142,518934,650402,570482,544369,457727,458731,592450,"54.88",0.107,0.185,"0",1,0,0,3,24,7,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard",212,"-0.027","-0.392"
"FF","2019-09-29","88.4","-1.55","6.2","Smith, Will",669257,605446,"home_run","hit_into_play",,,,,8,"Will Smith homers (15) on a line drive to left center field.   Corey Seager scores.","R","R","R","SF","LAD","X",,"line_drive",3,1,2019,"-0.14","1.34","0.22","2.02",,608369,,1,1,"Top",79.31,35.78,,,457763,,,4.61256981585059,-128.686499763601,-6.95478167528136,-2.4739969412995,23.9680191432551,-16.0986499908647,"3.36","1.58",400,"107.3",19,"88.9",1967,"6.4",566551,605446,457763,474832,643289,446334,543063,596103,573262,664041,"54.14",0.787,1.114,"2",1,0,3,6,6,5,"4-Seam Fastball",0,3,3,0,5,0,5,0,"Standard","Standard",186,"-0.095","1.432"
"SI","2019-09-29","93.8","-1.45","6.34","Hampson, Garrett",641658,519076,"field_out","hit_into_play",,,,,1,"Garrett Hampson lines out sharply to left fielder Cory Spangenberg.","R","R","R","COL","MIL","X",7,"line_drive",2,0,2019,"-0.71","0.52","-0.39","2.95",,,,2,12,"Bot",65.01,70.58,,,641924,,,4.30929239421345,-136.742980256019,-4.33906535610415,-9.72436132071435,22.9713812151728,-24.9937346477563,"3.36","1.58",335,"106.6",14,"94.8",2234,"6.2",565493,519076,641924,592122,669374,541650,606115,605486,621438,592325,"54.26",0.687,0.7,"0",1,0,0,5,97,3,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",234,"-0.033","-0.155"
"FF","2019-09-29","93.1","-1.26","5.38","Thaiss, Matt",642136,502748,"home_run","hit_into_play",,,,,3,"Matt Thaiss homers (8) on a fly ball to right field.    Taylor Ward scores.","R","L","R","LAA","HOU","X",,"fly_ball",3,2,2019,"-0.8","1.47","0.28","2.95",,,621493,2,6,"Bot",225.56,58.06,,,455117,,,5.63599954173999,-135.375144816496,-3.58803152477418,-10.9310600807096,30.4111335838211,-13.8414657080507,"3.18","1.57",405,"101.9",29,"92.3",2305,"5.9",564814,502748,455117,649557,664702,647351,608686,596117,545350,663656,"54.6",0.813,1.533,"2",1,0,3,6,59,10,"4-Seam Fastball",1,8,1,8,8,3,3,8,"Infield shift","Standard",209,"0.021","1.856"
"FF","2019-09-29","88.4","-2.59","3","Thaiss, Matt",642136,501925,"double","hit_into_play",,,,,7,"Matt Thaiss doubles (7) on a sharp line drive to center fielder Jake Marisnick.   Andrelton Simmons scores.","R","L","R","LAA","HOU","X",8,"line_drive",2,2,2019,"-1.65","0.11","-0.33","2.03",,592743,,2,8,"Bot",97.25,52.11,,,455117,,,8.90836722190799,-128.370794589344,3.49617414940588,-20.0449717085141,26.825178407802,-31.9016349363834,"3.18","1.57",354,"105.2",17,"88.1",2299,"6.3",564814,501925,455117,649557,664702,647351,608686,596117,545350,663656,"54.25",0.567,0.699,"1.25",1,1,1,5,75,9,"4-Seam Fastball",4,8,4,8,8,5,5,8,"Infield shift","Strategic",266,"0.032","1.07"
"FF","2019-09-29","93.5","-2.66","6.18","Prado, Martín",445988,658305,"home_run","hit_into_play",,,,,1,"Martin Prado homers (2) on a fly ball to left field.","R","R","R","PHI","MIA","X",,"fly_ball",2,1,2019,"-0.31","1.42","-0.44","2.99",,,,1,3,"Top",43.87,76.46,,,595284,,,6.37271805652513,-135.960647360273,-5.57539669575267,-5.14196572692773,27.9608135317199,-13.7016184869847,"3.2","1.5",380,"101.3",37,"93.4",2094,"6.1",567139,658305,595284,656555,514917,596748,446481,543543,656514,547180,"54.4",0.327,0.606,"2",1,0,3,5,19,4,"4-Seam Fastball",0,3,3,0,4,0,4,0,"Standard","Standard",192,"-0.067","0.969"
"FF","2019-09-29","95.8","1.52","6.71","Smoak, Justin",475253,605483,"double","hit_into_play",,,,,3,"Justin Smoak hits a ground-rule double (15) on a line drive to left-center field.   Teoscar Hernandez scores.    Cavan Biggio scores.","R","R","L","TOR","TB","X",,"line_drive",3,2,2019,"0.9","1.45","0.33","3",606192,624415,,2,1,"Bot",71.63,60.6,,,572287,,,-5.26448086415073,-139.297124071526,-7.53032823844057,13.136814116313,32.8023039071593,-11.5375165749147,"3.46","1.7",350,"105.2",16,"96.4",2383,"6.8",566944,605483,572287,596847,621002,622110,642715,502054,595281,541645,"53.7",0.567,0.602,"1.25",1,1,1,5,9,8,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Infield shift","Standard",148,"0.173","1.7"
"CH","2019-09-29","88.3","-1.86","5.66","Calhoun, Kole",594777,543037,"double","hit_into_play",,,,,4,"Kole Calhoun doubles (29) on a line drive to center fielder Myles Straw.","R","L","R","LAA","HOU","X",8,"line_drive",1,1,2019,"-1.36","1.03","-0.52","2.14",,,,1,2,"Bot",94.42,56.04,,,455117,,,6.11118726369838,-128.447745994302,-4.63837660786543,-16.3672126707432,26.6462937788297,-19.9808087803812,"3.06","1.52",346,"99.6",19,"88.4",2136,"6.4",564814,543037,455117,493329,514888,649557,608324,488726,664702,543807,"54.14",0.44,0.533,"1.25",1,1,1,5,16,3,"Changeup",0,3,0,3,3,0,0,3,"Infield shift","Standard",233,"0.038","0.433"
"FF","2019-09-29","90.7","-0.72","6.22","Díaz, Isan",656371,453284,"home_run","hit_into_play",,,,,5,"Isan Diaz homers (5) on a fly ball to right field.    Harold Ramirez scores.","R","L","R","PHI","MIA","X",,"fly_ball",0,0,2019,"-0.35","1.33","0.15","2.4",,,623912,0,2,"Top",212.32,67.08,,,595284,,,2.98585031324518,-132.180810549247,-6.69720438602003,-4.81091288835148,25.9399942932662,-14.9512910378447,"3.11","1.46",371,"102.3",36,"92.3",2154,"7",567139,453284,595284,656555,514917,596748,446481,543543,656514,547180,"53.54",0.493,0.916,"2",1,0,3,6,10,1,"4-Seam Fastball",0,1,1,0,3,0,3,0,"Standard","Standard",195,"-0.147","1.572"
"CH","2019-09-29","82.6","-1.77","5.57","Muncy, Max",571970,572143,"field_out","hit_into_play",,,,,11,"Max Muncy flies out to right fielder Jaylin Davis.","R","L","R","SF","LAD","X",9,"fly_ball",2,2,2019,"-1.16","1","-0.9","2.43",,666158,621035,2,6,"Top",184.26,84.8,,,605244,,,4.35477930769878,-120.379590445104,-2.72091770079052,-12.3726571847575,21.4343956021706,-21.9088147967039,"3.08","1.45",302,"81.6",30,"84",1883,"6.9",566551,572143,605244,474832,456781,446334,643289,596103,573262,664041,"53.57",0.06,0.062,"0",1,0,0,3,46,5,"Changeup",0,5,5,0,5,0,5,0,"Infield shade","Standard",229,"0.007","-0.394"
"SI","2019-09-29","83.5","-4.04","0.99","Gyorko, Jedd",576397,643511,"field_out","hit_into_play",,,,,7,"Jedd Gyorko lines out sharply to center fielder Mike Yastrzemski.","R","R","R","SF","LAD","X",8,"line_drive",0,1,2019,"-0.18","-1.16","-0.74","1.61",,621035,571970,2,9,"Top",155.58,55.45,,,605244,,,7.79452264390453,-120.781237365803,9.86890637805576,-2.99814211064695,20.199721639233,-45.2331271230642,"3.36","1.61",346,"100.1",19,"82.5",1920,"5.7",566551,643511,605244,474832,456781,542436,643289,543105,573262,664041,"54.85",0.44,0.533,"0",1,0,0,5,75,2,"Sinker",0,9,9,0,9,0,9,0,"Standard","Standard",351,"0","-0.388"
