"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2018-08-04","90.9","-1.15","5.96","Beltré, Adrián",134181,605164,"field_out","hit_into_play",,,,,7,"Adrian Beltre lines out to right fielder Danny Valencia.","R","R","R","TEX","BAL","X",9,"line_drive",3,1,2018,"-0.52","1.76","-0.29","1.98",,,,0,6,"Bot",179.33,76.94,,,543376,,,3.23327475097904,-132.097272553949,-7.6998669153071,-6.67518230360467,29.1454743877465,-10.3898880477782,"3.53","1.69",315,"94.5",20,"90.2",2412,"6",531065,605164,543376,641820,542340,600524,542921,572073,430945,502143,"54.5",0.253,0.264,"0",1,0,0,4,41,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",196,"-0.012","-0.385"
"SL","2018-08-04","87.6","-2.28","5.78","Lucroy, Jonathan",518960,519455,"field_out","hit_into_play",,,,,9,"Jonathan Lucroy flies out to center fielder JaCoby Jones.","R","R","R","OAK","DET","X",8,"fly_ball",3,1,2018,"0.31","0.85","0.3","2.01",,,,2,6,"Bot",143.78,49.67,,,543308,,,5.54577715457775,-127.508481422653,-4.71336702254967,2.32166756721995,23.3920602612373,-22.3634019652227,"3.65","1.62",355,"96.5",35,"87.4",2466,"5.9",531069,519455,543308,451192,592348,600869,578428,595222,592444,592206,"54.57",0.16,0.286,"0",1,0,0,3,46,5,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",160,"-0.01","-0.153"
"SL","2018-08-04","84.4","-2.18","5.82","White, Tyler",643603,628317,"double","hit_into_play",,,,,14,"Tyler White doubles (2) on a line drive to left fielder Matt Kemp.   Yuli Gurriel scores.    Marwin Gonzalez to 3rd.","R","R","R","LAD","HOU","X",7,"line_drive",1,2,2018,"0.11","0.38","0.83","1.23",,493329,503556,1,6,"Top",108.16,96.32,,,605131,,,6.71816214797369,-122.672500154636,-5.00562437904982,-0.169451834807915,23.5642461517742,-27.6843909365161,"3.1","1.47",322,"79.4",27,"83.8",2520,"5.9",531070,628317,605131,571771,572821,457759,592518,461314,621035,624577,"54.63",0.207,0.186,"1.25",1,1,1,3,41,4,"Slider",0,3,3,0,4,0,4,0,"Standard","Standard",164,"-0.061","1.679"
"FF","2018-08-04","91.8","-2.35","4.8","Calhoun, Kole",594777,446372,"field_out","hit_into_play",,,,,5,"Kole Calhoun lines out to center fielder Leonys Martin.","R","L","R","CLE","LAA","X",8,"line_drive",1,2,2018,"-0.62","1.1","-0.2","2.26",,,,1,8,"Top",96.52,72.27,,,547379,,,6.76490437278007,-133.587851838836,-2.96305770263272,-8.76555936988764,26.2384688342917,-18.6606848538274,"3.17","1.49",310,"97.5",17,"91.8",2363,"6.1",531072,446372,547379,475174,543401,608070,596019,488726,547982,446386,"54.4",0.393,0.37,"0",1,0,0,4,56,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",209,"0.013","-0.117"
"FF","2018-08-04","92.3","1.88","6.4","Ahmed, Nick",605113,605498,"home_run","hit_into_play",,,,,5,"Nick Ahmed homers (15) on a line drive to left field.   Steven Souza Jr.  scores.","R","R","L","AZ","SF","X",,"line_drive",3,2,2018,"0.89","1.51","-0.11","2.47",519306,,,2,5,"Bot",28.66,71.59,,,460026,,,-6.74959219767319,-133.857142967659,-7.1227578757576,11.7169570123766,29.0555412210013,-13.5013408215902,"3.66","1.69",351,"93.4",28,"90.2",2185,"5.2",531076,605498,460026,596103,605412,446334,543063,491676,621453,457705,"55.29",0.14,0.211,"2",1,0,3,3,48,9,"4-Seam Fastball",6,2,6,2,2,8,8,2,"Standard","Standard",150,"0.043","1.712"
"CH","2018-08-04","75.6","-1.08","6.43","Span, Denard",452655,462136,"field_out","hit_into_play",,,,,13,"Denard Span lines out to right fielder Randal Grichuk.","R","L","R","SEA","TOR","X",9,"line_drive",0,0,2018,"-1.2","1.37","-0.31","1.38",,,,0,7,"Bot",158.94,60.95,,,431145,,,3.55810112709526,-109.673519175942,-5.54938802501734,-9.90538283515738,19.8461802217707,-20.9067541564539,"3.37","1.52",335,"94.9",21,"73.7",2194,"5.1",531078,462136,431145,475253,581527,592273,649557,606192,607680,545341,"55.42",0.2,0.202,"0",1,0,0,3,46,1,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",221,"-0.027","-0.232"
"FF","2018-08-04","95.6","-3.02","5.68","Bird, Greg",595885,543135,"field_out","hit_into_play",,,,,2,"Greg Bird flies out to left fielder Andrew Benintendi.","R","L","R","BOS","NYY","X",7,"fly_ball",0,2,2018,"-0.92","1.19","0.08","3.1",,,,0,8,"Top",47.98,94.78,,,506702,,,10.2046076136433,-138.910963819165,-3.86182842941584,-14.0547476496942,28.3906588639819,-16.1309144097962,"3.55","1.63",308,"84.1",31,"95.6",2123,"6.2",531074,543135,506702,519048,571788,456488,593428,643217,598265,605141,"54.32",0.02,0.026,"0",1,0,0,3,51,4,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Strategic","Standard",218,"0.012","-0.145"
"SI","2018-08-04","93.5","-1.7","5.61","Soto, Juan",665742,543101,"field_out","hit_into_play",,,,,7,"Juan Soto flies out to left fielder Phillip Ervin.","R","L","R","WSH","CIN","X",7,"fly_ball",1,1,2018,"-1.25","0.52","-0.53","2.13",,607208,547180,2,6,"Bot",69.97,71.87,,,592200,,,5.86148993119836,-136.196491741656,-4.48987733833852,-17.0544430955425,26.7459433568572,-24.8637413432181,"3.41","1.56",328,"90.9",38,"94.9",1951,"6.8",531052,543101,592200,458015,599096,553993,606299,640447,571740,641525,"53.7",0.027,0.04,"0",1,0,0,3,54,3,"Sinker",1,7,1,7,7,1,1,7,"Strategic","Standard",247,"-0.012","-0.429"
"SL","2018-08-04","81.9","-2.29","5.91","Galloway, Isaac",543194,621107,"field_out","hit_into_play",,,,,5,"Isaac Galloway flies out to center fielder Roman Quinn.","R","R","R","PHI","MIA","X",8,"fly_ball",0,1,2018,"0.25","0.24","-0.14","2.66",,,,1,8,"Top",136.06,69.35,,,595284,,,4.3547626754653,-119.187106644235,-1.24947933180959,1.53459529966801,21.7490270961883,-29.9357474732709,"3.47","1.59",310,"92.3",43,"81.6",2245,"6",531073,621107,595284,467793,514917,596748,452678,656555,596451,608384,"54.53",0.013,0.018,"0",1,0,0,3,60,2,"Slider",8,3,3,8,3,8,3,8,"Standard","Standard",134,"0.003","-0.14"
"SL","2018-08-04","85.3","-1.98","5.76","Cabrera, Asdrúbal",452678,570632,"field_out","hit_into_play",,,,,7,"Asdrubal Cabrera flies out to left fielder Isaac Galloway.","R","L","R","PHI","MIA","X",7,"fly_ball",0,2,2018,"0.49","0.27","-0.69","2.02",,,,0,5,"Bot",60.03,63.06,,,592663,,,2.03997417563146,-124.181100761895,-2.99252015248741,4.57273236290091,25.5328846185675,-29.0833672804102,"3.43","1.63",356,"97.6",35,"84.9",2430,"6.1",531073,570632,592663,571506,516770,500743,595375,543194,642423,605119,"54.44",0.213,0.412,"0",1,0,0,5,39,4,"Slider",6,1,6,1,1,6,6,1,"Infield shift","Standard",119,"-0.003","-0.145"
"SL","2018-08-04","88.6","-2.79","5.37","Martínez, José",500874,656725,"field_out","hit_into_play",,,,,6,"Jose Martinez flies out to center fielder Starling Marte.","R","R","R","PIT","STL","X",8,"fly_ball",3,2,2018,"0.13","0.67","0.4","2.63",,542303,,0,8,"Top",162.91,77.95,,,553869,,,7.45735536217227,-128.940272255306,-2.08790847818069,0.210929047027108,21.7824692624073,-24.5507578599554,"3.68","1.79",309,"89.1",43,"88.6",2248,"5.9",531077,656725,553869,465041,543281,501896,474568,624428,516782,570256,"54.64",0.013,0.021,"0",1,0,0,3,71,6,"Slider",4,7,7,4,7,4,7,4,"Standard","Standard",169,"0.011","-0.365"
"SI","2018-08-04","91.9","-2.22","4.92","Cowart, Kaleb",592230,446372,"field_out","hit_into_play",,,,,1,"Kaleb Cowart flies out to center fielder Leonys Martin.","R","L","R","CLE","LAA","X",8,"fly_ball",3,2,2018,"-1.03","0.76","-0.34","3.54",,,,2,7,"Top",121.04,46.87,,,547379,,,6.99139903312104,-133.69509281779,0.696499809268462,-13.8512454233068,28.3907237865281,-23.4638640994594,"3.49","1.6",360,"97.2",35,"92.1",2143,"6.4",531072,446372,547379,475174,543401,608070,596019,488726,547982,466320,"54.13",0.2,0.39,"0",1,0,0,3,49,6,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",234,"0.013","-0.12"
"CU","2018-08-04","79.9","-2.27","6.13","Schwarber, Kyle",656941,621141,"double","hit_into_play",,,,,8,"Cubs challenged (tag play), call on the field was overturned: Kyle Schwarber doubles (12) on a line drive to right fielder Hunter Renfroe.","R","L","R","CHC","SD","X",9,"line_drive",3,1,2018,"0.86","-0.43","0.24","1.97",,,,1,5,"Bot",222.82,76.31,,,595978,,,3.90187557911096,-116.189204938772,-1.594054327614,6.86403756876826,22.7932116104276,-35.9178144538149,"3.37","1.53",365,"104.7",24,"78.9",2588,"5.7",531075,621141,595978,543333,605486,570799,520471,608671,622534,592669,"54.8",0.933,1.737,"1.25",1,1,1,6,42,5,"Curveball",5,3,5,3,3,5,5,3,"Infield shift","Standard",64,"0.027","0.314"
"FF","2018-08-04","92.3","1.78","6.41","Souza Jr., Steven",519306,605498,"double","hit_into_play",,,,,5,"Steven Souza Jr.  doubles (8) on a sharp fly ball to center fielder Steven Duggar.   Eduardo Escobar scores.","R","R","L","AZ","SF","X",8,"fly_ball",0,0,2018,"0.82","1.27","0.13","2.44",,,500871,2,5,"Bot",155.89,20.93,,,460026,,,-5.78664568143139,-133.978044437855,-6.76335601703677,10.8415713089435,29.6367949235657,-16.158002875308,"3.71","1.67",424,"106.2",25,"90.4",2124,"5.4",531076,605498,460026,596103,605412,446334,543063,491676,621453,457705,"55.15",0.947,1.84,"1.25",1,1,1,6,47,1,"4-Seam Fastball",5,2,5,2,2,6,6,2,"Standard","Standard",147,"0.053","0.745"
"KC","2018-08-04","81.2","2.59","6.17","Díaz, Aledmys",649557,572020,"home_run","hit_into_play",,,,,2,"Aledmys Diaz homers (13) on a fly ball to left center field.","R","R","L","SEA","TOR","X",,"fly_ball",0,1,2018,"0","-0.31","-0.01","2.84",,,,0,5,"Top",65.92,42.73,,,572287,,,-5.7830031026638,-118.161546918203,-0.303675183705994,1.05821173401645,21.0007943816132,-35.2317945963003,"3.37","1.52",395,"104.3",22,"81",1751,"6",531078,572020,572287,592387,461865,572122,516416,452655,457727,571745,"54.53",0.833,1.391,"2",1,0,3,6,29,2,"Knuckle Curve",0,2,2,0,3,0,3,0,"Standard","Standard",1,"-0.085","1.036"
"FF","2018-08-04","92.4","-2.41","5.6","Reddick, Josh",502210,628317,"double","hit_into_play",,,,,7,"Josh Reddick hits a ground-rule double (11) on a line drive to left-center field.","R","L","R","LAD","HOU","X",,"line_drive",1,1,2018,"-0.61","1.47","-0.39","1.89",,,,1,6,"Top",80.85,54.1,,,605131,,,6.45168821454425,-134.21390847223,-6.77487517434664,-8.76114869559986,28.6669404191796,-13.3097971266753,"3.34","1.68",359,"98.6",21,"92.1",2437,"6.2",531070,628317,605131,571771,572821,457759,592518,461314,621035,624577,"54.33",0.42,0.57,"1.25",1,1,1,5,37,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",203,"-0.046","0.435"
"SI","2018-08-04","94.1","-2.02","5.75","Santana, Carlos",467793,570632,"home_run","hit_into_play",,,,,9,"Carlos Santana homers (17) on a fly ball to right field.","R","L","R","PHI","MIA","X",,"fly_ball",2,0,2018,"-1.16","1.05","0.29","1.81",,,,0,5,"Bot",242.5,60.75,,,592663,,,8.52155668407716,-136.683756455508,-6.81434410057304,-16.3080722746165,29.367657051114,-17.7873869902418,"3.39","1.56",423,"110.5",26,"94",2209,"6.3",531073,570632,592663,571506,516770,500743,595375,543194,642423,605119,"54.25",1,2.025,"2",1,0,3,6,38,3,"Sinker",5,1,5,1,1,6,6,1,"Infield shift","Standard",228,"0.028","0.9"
"FF","2018-08-04","94","-2.34","5.76","Rojas, Miguel",500743,621107,"home_run","hit_into_play",,,,,2,"Miguel Rojas homers (8) on a fly ball to left center field.   Starlin Castro scores.","R","R","R","PHI","MIA","X",,"fly_ball",0,1,2018,"-0.72","1.13","-0.14","3.21",,,516770,0,8,"Top",55.4,41.31,,,595284,,,7.355303345275,-136.78312157756,-3.4381228399209,-10.7195372117468,31.0942744289394,-17.3048508423916,"3.32","1.51",407,"102.9",28,"94.5",2319,"6.7",531073,621107,595284,467793,514917,596748,452678,656555,596451,608384,"53.85",0.827,1.653,"2",1,0,3,6,58,2,"4-Seam Fastball",8,1,1,8,3,8,3,8,"Standard","Standard",212,"-0.009","1.65"
"CU","2018-08-04","77.7","-1.18","5.9","Duggar, Steven",621453,453329,"home_run","hit_into_play",,,,,9,"Steven Duggar homers (1) on a fly ball to right field.","R","L","R","AZ","SF","X",,"fly_ball",1,2,2018,"1.37","-0.73","0.57","1.61",,,,1,4,"Top",228.34,78.17,,,425772,,,1.26988856739575,-112.947895726592,-0.846247424668532,11.1939315298232,23.5806748422001,-38.3221478019769,"3.47","1.59",372,"94.1",36,"76.6",2644,"5.9",531076,453329,425772,502671,606466,500871,605113,444482,572041,519306,"54.59",0.08,0.15,"2",1,0,3,3,33,4,"Curveball",5,1,1,5,2,5,2,5,"Standard","Standard",62,"-0.057","1.049"
"SI","2018-08-04","90.8","2.18","5.57","Herrera, Dilson",599096,461829,"field_out","hit_into_play",,,,,5,"Dilson Herrera flies out sharply to left fielder Juan Soto.","R","R","L","WSH","CIN","X",7,"fly_ball",1,2,2018,"1.16","1","0","2.11",,,592200,1,3,"Top",59.68,62.53,,,446308,,,-7.91642722904759,-131.907118162175,-4.89313042072597,15.2239244204627,27.2598363654761,-19.6536518757319,"3.3","1.5",357,"104.1",40,"90.7",2140,"6.3",531052,461829,446308,475582,502517,543685,607208,665742,547180,594809,"54.22",0.253,0.462,"0",1,0,0,5,24,6,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",131,"0.011","-0.216"
"SI","2018-08-04","92.1","-2.57","5.98","Lindor, Francisco",596019,570240,"double","hit_into_play",,,,,7,"Francisco Lindor doubles (35) on a sharp line drive to center fielder Eric Young Jr.","R","L","R","CLE","LAA","X",8,"line_drive",1,0,2018,"-1.43","0.78","-0.61","2.02",,,,0,6,"Bot",86.19,60.84,,,516472,,,8.01151665272852,-133.860031183484,-5.89853503206984,-18.7063273001249,26.3279616940679,-21.8895935536179,"3.26","1.53",340,"108.3",14,"92.1",2211,"6.1",531072,570240,516472,405395,664058,592230,592743,457708,458913,594777,"54.35",0.767,0.831,"1.25",1,1,1,5,42,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",241,"0.058","0.595"
"FC","2018-08-04","93.5","-2.73","5.98","Hicks, Aaron",543305,543135,"field_out","hit_into_play",,,,,6,"Aaron Hicks lines out to center fielder Jackie Bradley Jr.","R","L","R","BOS","NYY","X",8,"line_drive",0,1,2018,"-0.18","0.99","0.37","2.28",,519317,,1,7,"Top",117.25,65.26,,,506702,,,8.3439461604635,-135.811172698458,-5.90937427554583,-4.03318581928214,29.1409975153089,-18.9453113594494,"3.41","1.56",318,"97.3",16,"93",2341,"6",531074,543135,506702,519048,571788,456488,593428,643217,598265,605141,"54.46",0.487,0.438,"0",1,0,0,4,43,2,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",190,"0.033","-0.289"
"SI","2018-08-04","94.6","-1.13","6.21","Adams, Matt",571431,518774,"home_run","hit_into_play",,,,,2,"Matt Adams homers (18) on a fly ball to right center field.","R","L","R","WSH","CIN","X",,"fly_ball",2,0,2018,"-1.12","0.87","0.13","3.06",,,,0,5,"Bot",187.08,42.64,,,571466,,,5.70439954907415,-137.458330500651,-4.37287293382396,-15.2987108741583,33.4736361544241,-20.5051151703771,"3.63","1.7",396,"101.4",31,"93.8",2075,"6.1",531067,518774,571466,458015,571697,553993,606299,605512,571740,592863,"54.4",0.64,1.261,"2",1,0,3,6,41,3,"Sinker",4,2,4,2,2,5,5,2,"Infield shift","Standard",232,"0.072","0.9"
"FF","2018-08-04","93.7","-2.58","6.18","Wong, Kolten",543939,467100,"field_out","hit_into_play",,,,,5,"Kolten Wong lines out to left fielder Adam Frazier.","R","L","R","PIT","STL","X",7,"line_drive",2,2,2018,"-1.23","1.03","-0.21","2.57",,576397,,2,3,"Top",92.63,66.36,,,553869,,,8.66949389418185,-135.958813363059,-5.72685602979247,-16.824301267478,29.9748143451788,-18.6564801059481,"3.58","1.74",324,"91.1",22,"92.6",2375,"5.8",531077,467100,553869,465041,543281,501896,474568,624428,516782,570256,"54.69",0.18,0.183,"0",1,0,0,3,26,5,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",230,"0.027","-0.261"
"CH","2018-08-04","86.3","2.18","6.56","Adames, Willy",642715,607074,"field_out","hit_into_play",,,,,6,"Willy Adames lines out sharply to center fielder Adam Engel.","R","R","L","TB","CWS","X",8,"line_drive",1,1,2018,"1.52","0.24","0.34","2.49",641343,,621563,2,4,"Bot",137.84,33.55,,,553882,,,-7.34715651948363,-125.269301067667,-3.79878782696832,17.2902786204848,28.1309304229062,-29.1197086433486,"3.37","1.53",390,"103.9",22,"85.1",1842,"5.9",531066,607074,553882,547989,660162,570560,641313,544725,641553,541645,"54.58",0.833,1.391,"0",1,0,0,6,33,3,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",99,"-0.06","-0.429"
"SI","2018-08-04","92.6","-2.5","5.94","Martin, Leonys",547982,570240,"home_run","hit_into_play",,,,,8,"Leonys Martin homers (11) on a fly ball to right center field.","R","L","R","CLE","LAA","X",,"fly_ball",3,1,2018,"-1.35","0.88","-0.22","1.91",,,,0,6,"Bot",188.75,34.23,,,516472,,,8.6000639694512,-134.370573068014,-6.30665604441922,-17.9202277389586,27.9485477700858,-20.5758275912343,"3.44","1.55",415,"107.3",22,"91.7",2205,"5.8",531072,570240,516472,405395,664058,592230,592743,457708,458913,594777,"54.71",0.94,1.657,"2",1,0,3,6,41,5,"Sinker",0,0,0,0,0,1,1,0,"Standard","Standard",237,"0.172","0.847"
"FF","2018-08-04","91.6","-2.2","5.76","Story, Trevor",596115,642547,"home_run","hit_into_play",,,,,5,"Trevor Story homers (22) on a fly ball to center field.   Carlos Gonzalez scores.","R","R","R","MIL","COL","X",,"fly_ball",0,1,2018,"-0.19","1.51","0.21","2.18",,,471865,1,4,"Top",155.68,16.45,,,444489,,,6.55842626946864,-133.243032805985,-6.57171170380309,-3.67148076704323,27.6325557796457,-12.6392141507578,"3.38","1.56",435,"107.5",24,"92.6",2541,"6.8",531068,642547,444489,542583,570731,543768,541650,460075,456715,592885,"53.7",0.98,1.917,"2",1,0,3,6,31,2,"4-Seam Fastball",7,0,0,7,2,7,2,7,"Standard","Standard",187,"-0.034","1.764"
"SI","2018-08-04","92.3","1.89","6.42","Goldschmidt, Paul",502671,605498,"field_out","hit_into_play",,,,,6,"Paul Goldschmidt flies out to center fielder Steven Duggar.","R","R","L","AZ","SF","X",8,"fly_ball",0,1,2018,"1.3","1.27","0.42","2.71",,,500871,0,5,"Bot",103.18,67.54,,,460026,,,-6.22694784573958,-133.924082549256,-6.06808764979159,16.186907942121,27.6910386640116,-16.5671666538246,"3.66","1.67",336,"96.7",42,"89.9",2095,"4.9",531076,605498,460026,596103,605412,446334,543063,491676,621453,457705,"55.61",0.04,0.074,"0",1,0,0,3,45,2,"Sinker",5,2,5,2,2,5,5,2,"Standard","Standard",135,"-0.013","-0.318"
"SI","2018-08-04","88.7","-1.18","5.85","Hundley, Nick",460026,453329,"field_out","hit_into_play",,,,,4,"Nick Hundley flies out to center fielder A.  J. Pollock.","R","R","R","AZ","SF","X",8,"fly_ball",1,1,2018,"-1.12","1.12","-0.36","2.26",,,,0,4,"Top",137.86,45.8,,,425772,,,4.26325688240421,-128.985298220886,-4.96805485660852,-13.1538662873506,27.1850370668952,-19.0557574661634,"3.47","1.55",362,"93.4",27,"88",2188,"5.9",531076,453329,425772,502671,606466,500871,605113,444482,572041,519306,"54.59",0.113,0.153,"0",1,0,0,3,32,3,"Sinker",5,1,1,5,1,5,1,5,"Standard","Standard",225,"0.016","-0.224"
"SL","2018-08-04","90.7","1.61","6.62","Frazier, Adam",624428,596295,"double","hit_into_play",,,,,4,"Adam Frazier doubles (9) on a line drive to center fielder Harrison Bader.   Jordy Mercer scores.    Jose Osuna scores.","R","L","L","PIT","STL","X",8,"line_drive",1,0,2018,"-0.01","1.12","-0.6","2.07",,474568,591741,2,4,"Bot",78.85,76.3,,,425877,,,-5.50986119864717,-131.854081527522,-7.88743322270641,0.90707550252308,25.5814028493203,-17.6747247691613,"3.06","1.36",311,"95",20,"91.2",2323,"6.4",531077,596295,425877,572761,543939,576397,657557,542303,664056,500874,"54.07",0.287,0.35,"1.25",1,1,1,4,41,2,"Slider",2,4,2,4,4,4,4,4,"Standard","Standard",181,"0.248","1.517"
"FF","2018-08-04","94.9","-2.18","5.69","Realmuto, J.T.",592663,621107,"field_out","hit_into_play",,,,,8,"J.T. Realmuto lines out sharply to right fielder Nick Williams.","R","R","R","PHI","MIA","X",9,"line_drive",1,0,2018,"-1.07","1.23","-0.09","1.58",,,,1,7,"Top",197.28,88.72,,,595284,,,7.99789583639328,-137.918504313599,-7.91346336929992,-15.8075699736792,33.4367346276231,-14.5664425669059,"3.62","1.61",311,"100.1",18,"95.4",2311,"6.9",531073,621107,595284,467793,514917,596748,452678,656555,596451,608384,"53.62",0.367,0.4,"0",1,0,0,4,51,2,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Standard","Standard",221,"0.002","-0.194"
"CH","2018-08-04","79.2","-2.37","6.22","Spangenberg, Cory",605486,543294,"field_out","hit_into_play",,,,,1,"Cory Spangenberg flies out to left fielder Kyle Schwarber.","R","L","R","CHC","SD","X",7,"fly_ball",0,1,2018,"-1.21","0.69","-0.52","3.01",,,570799,0,5,"Top",73.44,73.17,,,575929,,,6.15191736607637,-115.179806696087,-1.48990055828564,-11.622768435599,20.5696587660129,-26.1068106830952,"3.28","1.47",322,"92.8",41,"78.4",2121,"5.7",531075,543294,575929,519203,450314,595879,608365,656941,664023,518792,"54.84",0.02,0.029,"0",1,0,0,3,38,2,"Changeup",5,3,3,5,3,5,3,5,"Standard","Standard",240,"0.044","-0.318"
"CU","2018-08-04","81.2","-2.43","6.24","Martínez, José",500874,467100,"double","hit_into_play",,,,,8,"Jose Martinez doubles (19) on a fly ball to center fielder Starling Marte.   Matt Carpenter scores.    Yadier Molina to 3rd.","R","R","R","PIT","STL","X",8,"fly_ball",1,2,2018,"0.29","-0.39","-0.1","2.13",,572761,425877,2,3,"Top",154.72,45,,,553869,,,4.65321668987042,-118.144898324611,-1.85077115299169,1.79638196975519,22.4437488038327,-35.6614688050986,"3.58","1.74",370,"99.2",25,"80.8",2193,"6",531077,467100,553869,465041,543281,501896,474568,624428,516782,570256,"54.49",0.553,0.903,"1.25",1,1,1,6,24,4,"Curveball",1,0,0,1,1,1,1,1,"Standard","Standard",37,"-0.134","1.687"
"SL","2018-08-04","87.9","-1.74","5.81","Zimmerman, Ryan",475582,543101,"field_out","hit_into_play",,,,,14,"Ryan Zimmerman lines out to right fielder Brandon Dixon.","R","R","R","WSH","CIN","X",9,"line_drive",3,2,2018,"0.46","0.27","0.88","2.34",,,,0,5,"Bot",,,,,592200,,,5.37738042304929,-128.047335893191,-2.94294958717566,4.16644025988321,22.1751024362842,-28.9098041925985,"3.56","1.65",331,"91.5",27,"88.1",2245,"6",531052,543101,592200,458015,599096,553993,606299,640447,571740,641525,"54.5",0.107,0.141,"0",1,0,0,3,42,6,"Slider",1,6,1,6,6,1,1,6,"Standard","Standard",120,"-0.013","-0.303"
"CH","2018-08-04","86.2","-2.35","6.01","Rizzo, Anthony",519203,621141,"double","hit_into_play",,,,,4,"Anthony Rizzo doubles (18) on a sharp line drive to center fielder Manuel Margot.","R","L","R","CHC","SD","X",8,"line_drive",0,1,2018,"-1.13","0.29","-0.8","2.62",,,,1,4,"Bot",118.49,32.44,,,595978,,,5.92962983391075,-125.491752352678,-2.44347236141639,-13.0059868406522,22.9302855434235,-28.9211729582154,"3.63","1.72",392,"105.4",20,"86.2",1552,"6.1",531075,621141,595978,543333,605486,570799,520471,608671,622534,592669,"54.45",0.74,1.036,"1.25",1,1,1,6,34,2,"Changeup",5,3,5,3,3,5,5,3,"Infield shift","Strategic",256,"0.028","0.454"
