"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2024-05-31","87.9","-0.86","5.34","Chapman, Matt",656305,573186,"field_out","hit_into_play",,,,,14,"Matt Chapman flies out to center fielder Trent Grisham.","R","R","R","SF","NYY","X",8,"fly_ball",1,0,2024,"0.14","0.56","0.83","2.53",,,,0,7,"Bot",148.54,59.94,,,,,3.7784291386676396,-128.05321291159015,-1.878264360684477,0.7575989186484833,25.941427448710826,-25.871677533770093,"3.52","1.71",349,"99.2",37,"87.2",2676,"5.7",745331,669224,519203,650402,665828,683011,657077,663757,665742,"54.77",0.177,0.338,"0",1,0,0,5,52,2,"Cutter",2,6,2,6,6,2,2,6,"Standard","Standard",189,"-0.017","-0.262","80.4","7.7",0.655,"0.262","99.2",-4,-4,"0.064","0.064",33,31,33,31,3,2,6,2,6,1,"2.38","-0.14","-0.14","33.6"
"CH","2024-05-31","80.6","-2.65","6.21","Abrams, CJ",682928,676440,"field_out","hit_into_play",,,,,13,"CJ Abrams flies out to left fielder Steven Kwan.","R","L","R","CLE","WSH","X",7,"fly_ball",1,2,2024,"-1.27","0.82","-1.05","2.53",,,,0,6,"Top",43.96,105.23,,,,,5.99749035901039,-117.20037698429323,-3.0178202257438027,-12.895122513716997,24.014871273868003,-24.26191856496972,"3.54","1.62",307,"88.2",30,"80.4",2000,"6.4",746635,681807,647304,665926,608070,677587,680757,671289,672356,"54.14",0.054,0.076,"0",1,0,0,3,41,4,"Changeup",2,0,0,2,0,2,0,2,"Infield shade","Standard",215,"0.03","-0.167","62.0","7.1",0.123,"0.167","88.2",2,-2,"0.789","0.211",25,23,25,24,3,2,6,1,6,4,"2.72","1.27","-1.27","49.4"
"FC","2024-05-31","88.7","-0.96","6.36","Mullins, Cedric",656775,650644,"field_out","hit_into_play",,,,,3,"Cedric Mullins flies out to right fielder Richie Palacios.","R","L","R","BAL","TB","X",9,"fly_ball",0,1,2024,"0.11","0.63","0.67","2.78",,,623993,2,4,"Bot",205.39,106.83,,,,,3.711976666300726,-129.20769052443552,-4.008849981559306,0.47425028477801556,26.268361263696,-24.465072677996005,"3.3","1.52",300,"82.7",33,"88",2548,"5.7",747032,666163,666018,664040,670623,676609,676356,642350,680700,"54.76",0.02,0.021,"0",1,0,0,3,33,2,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",165,"-0.031","-0.189","69.8","7.4",0.034,"0.189","88.0",-1,-1,"0.387","0.387",29,29,29,30,2,1,6,2,7,2,"2.25","-0.11","0.11","42.5"
"ST","2024-05-31","81.7","-1.11","5.51","Tovar, Ezequiel",678662,621111,"home_run","hit_into_play",,,,,5,"Ezequiel Tovar homers (8) on a fly ball to center field.","R","R","R","LAD","COL","X",,"fly_ball",0,0,2024,"1.21","-0.21","-0.01","2.04",,,,2,4,"Top",86.91,37.86,,,,,0.11725966602276716,-119.01916278553578,-0.8547485793912011,11.518944570973458,22.831633237632932,-34.24232681396368,"3.06","1.41",410,"102.9",30,"82.2",2629,"6.5",746140,669257,518692,666158,500743,605141,606192,681624,518792,"53.96",0.726,1.441,"2",1,0,3,6,30,1,"Sweeper",0,3,3,0,4,0,4,0,"Standard","Standard",67,"-0.069","1","73.5","7.7",2.773,"-1","102.9",-3,3,"0.197","0.803",29,22,30,23,3,2,6,2,6,1,"3.62","-1.21","-1.21","48.3"
"FS","2024-05-31","84.7","-0.87","5.29","Yastrzemski, Mike",573262,573186,"double","hit_into_play",,,,,7,"Mike Yastrzemski doubles (5) on a fly ball to left fielder Alex Verdugo.   Trenton Brooks scores.","R","L","R","SF","NYY","X",7,"fly_ball",0,0,2024,"-0.97","0.12","-0.62","1.94",,,670092,2,6,"Bot",40.63,91.26,,,,,2.4554016119516575,-123.52513909164102,-1.8257677859473538,-10.441771609904492,21.61089582159941,-30.773356639428247,"3.36","1.61",338,"93.4",36,"83.7",2180,"5.2",745331,669224,519203,650402,665828,683011,657077,663757,665742,"55.29",0.054,0.098,"1.25",1,1,1,3,47,1,"Split-Finger",1,6,1,6,6,2,2,6,"Infield shade","Standard",226,"0.036","0.728","70.0","7.7",0.176,"-0.728","93.4",-5,-5,"0.037","0.037",33,33,33,34,3,2,6,3,6,1,"3.01","0.97","-0.97","38.7"
"SL","2024-05-31","83.4","-2.47","5.58","Rafaela, Ceddanne",678882,628317,"home_run","hit_into_play",,,,,8,"Ceddanne Rafaela homers (6) on a fly ball to left field.   Dominic Smith scores.    Vaughn Grissom scores.","R","R","R","BOS","DET","X",,"fly_ball",0,0,2024,"0.52","0.71","-0.18","2",642086,,687093,2,4,"Bot",40.63,81.31,,,,,4.198326867953087,-121.3663254347778,-3.0790558179733294,4.155346537966759,27.59517919946453,-24.782303749051874,"3.36","1.61",359,"101",42,"82.5",2574,"6.1",746955,608348,570482,628451,663837,656716,668731,682985,672761,"54.42",0.117,0.228,"2",1,0,3,3,33,1,"Slider",1,1,1,1,1,4,4,1,"Standard","Standard",119,"0.291","2.581","73.1","8.3",0.436,"-2.581","101.0",0,0,"0.56","0.56",36,23,36,24,2,1,7,1,5,1,"2.61","-0.52","-0.52","36.4"
"FC","2024-05-31","87.5","-1.71","6.47","Campusano, Luis",669134,608379,"field_out","hit_into_play",,,,,14,"Luis Campusano flies out to center fielder Kyle Isbel.","R","R","R","KC","SD","X",8,"fly_ball",0,0,2024,"0.27","1.14","1.02","2.04",,,,0,6,"Top",157.22,55.99,,,,,6.057429683478737,-127.33765105741014,-7.052729314762346,1.925968628141711,21.746959948928293,-18.49988163647086,"3.36","1.53",361,"98.3",29,"88.6",2249,"6.6",746303,521692,686469,624428,672580,677951,669004,664728,592669,"53.9",0.346,0.59,"0",1,0,0,6,33,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",194,"0.033","-0.228","66.8","8.2",1.115,"0.228","98.3",0,0,"0.5","0.5",32,25,33,26,2,1,5,2,22,2,"1.79","-0.27","-0.27","48.9"
"FF","2024-05-31","91.5","1.34","4.94","Albies, Ozzie",645277,676664,"field_out","hit_into_play",,,,,8,"Ozzie Albies flies out to right fielder Seth Brown.","R","R","L","ATL","OAK","X",9,"fly_ball",0,0,2024,"1.09","1.07","-0.2","1.76",,,,1,5,"Bot",162.12,77.65,,,,,-6.203745713168888,-133.1472624736227,-4.48352142481171,14.269051433805572,27.391281396463164,-18.66797465735348,"3.25","1.57",314,"95.1",47,"91.4",2120,"6.1",747116,668832,691016,680869,647351,649557,609280,668709,664913,"54.36",0.006,0.007,"0",1,0,0,3,40,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",127,"-0.011","-0.162","72.8","7.4",0.011,"0.162","95.1",2,2,"0.806","0.806",28,27,28,27,3,2,6,1,6,1,"1.64","1.09","-1.09","23.4"
"FF","2024-05-31","95.6","-1.08","5.5","Doyle, Brenton",686668,621111,"field_out","hit_into_play",,,,,9,"Brenton Doyle lines out to right fielder Jason Heyward.","R","R","R","LAD","COL","X",9,"line_drive",0,0,2024,"-0.41","1.66","0.58","1.93",663898,,660707,2,3,"Top",199.24,89,,,,,5.3279575780076085,-138.88943794286834,-7.512713416911271,-6.527443388319165,33.29977173515012,-9.219911117733911,"3.45","1.69",326,"96",24,"95.8",2418,"6.6",746140,669257,518692,666158,500743,605141,606192,681624,518792,"53.86",0.217,0.276,"0",1,0,0,5,23,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",205,"0.029","-0.503","68.7","7.2",0.456,"0.503","96.0",-3,3,"0.195","0.805",29,26,30,26,2,1,6,2,6,1,"0.86","0.41","0.41","50.9"
"CH","2024-05-31","84.5","1.48","4.49","Murphy, Sean",669221,676664,"field_out","hit_into_play",,,,,14,"Sean Murphy flies out to center fielder JJ Bleday.","R","R","L","ATL","OAK","X",8,"fly_ball",0,0,2024,"1.15","0.05","0.95","2.49",,,,2,4,"Bot",145.71,57.93,,,,,-3.5178619158621407,-123.01417185288301,1.5894001226423347,12.41867040803281,23.791728622571846,-32.18143691549672,"3.49","1.69",353,"94.6",31,"84.5",1726,"6.2",747116,668832,691016,680869,647351,649557,609280,668709,664913,"54.27",0.134,0.216,"0",1,0,0,5,34,1,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",100,"-0.007","-0.099","74.2","8.2",0.411,"0.099","94.6",2,2,"0.768","0.768",28,29,28,30,2,1,6,1,6,2,"3.13","1.15","-1.15","12.8"
"FS","2024-05-31","91.4","-1.57","6.01","Raley, Luke",670042,667755,"field_out","hit_into_play",,,,,9,"Luke Raley flies out sharply to center fielder Mickey Moniak.","R","L","R","SEA","LAA","X",8,"fly_ball",1,1,2024,"-1.2","0.04","0.36","2.08",,664034,,1,4,"Bot",133.55,35.64,,,,,7.465721892861092,-132.93760641931345,-4.133516052835282,-15.840466870486349,28.44216717833082,-31.010891106201413,"3.53","1.59",403,"105.1",26,"91.8",1567,"6.6",745253,681351,641432,650859,641645,687263,621493,666160,607680,"53.95",0.891,1.759,"0",1,0,0,6,29,3,"Split-Finger",3,0,3,0,0,3,3,0,"Infield shade","Standard",249,"-0.016","-0.302","77.6","7.0",3.39,"0.302","105.1",3,3,"0.878","0.878",25,29,26,30,2,1,6,2,5,1,"2.69","1.2","-1.2","37.4"
"SI","2024-05-31","95.8","-1.92","5.83","Suárez, Eugenio",553993,622663,"field_out","hit_into_play",,,,,5,"Eugenio Suárez lines out sharply to left fielder Brandon Nimmo.","R","R","R","NYM","AZ","X",7,"line_drive",2,2,2024,"-1.4","0.84","-0.23","2.42",,,,0,4,"Top",54.09,88.45,,,,,7.639292057058857,-139.17166727524358,-5.272163714402896,-19.957577865350455,32.54715509667344,-20.295831936992716,"3.52","1.62",325,"109.4",18,"95.6",1999,"6.4",745820,621512,624413,578428,668901,596019,607043,664056,516782,"54.13",0.706,0.932,"0",1,0,0,6,33,5,"Sinker",5,4,4,5,4,5,4,5,"Standard","Standard",214,"0.028","-0.203","74.9","7.9",1.517,"0.203","109.4",1,-1,"0.629","0.371",30,32,30,33,2,1,6,1,5,1,"1.66","1.4","1.4","40.7"
"FC","2024-05-31","95.8","-0.23","6.49","Swanson, Dansby",621020,668933,"double","hit_into_play",,,,,13,"Dansby Swanson doubles (5) on a sharp line drive to center fielder TJ Friedl.","R","R","R","CHC","CIN","X",8,"line_drive",2,1,2024,"0.01","0.9","-0.05","1.58",,,,2,4,"Bot",170.56,62.4,,,,,0.436970675998836,-139.37959945058583,-9.32768210604251,0.1003567930231415,27.979662486327374,-18.684317415074883,"3.61","1.7",324,"104.6",17,"95",2510,"5.6",746877,663886,668715,663697,600869,682829,666181,670770,641584,"54.93",0.529,0.634,"1.25",1,1,1,5,33,4,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",199,"0.029","0.219","75.1","7.3",0.994,"-0.219","104.6",0,0,"0.513","0.513",26,30,26,30,2,1,7,1,5,1,"1.56","-0.01","-0.01","52.2"
"FF","2024-05-31","95.8","-1.37","6.2","Pasquantino, Vinnie",686469,656302,"field_out","hit_into_play",,,,,5,"Vinnie Pasquantino lines out to left fielder Jurickson Profar.","R","L","R","KC","SD","X",7,"line_drive",2,1,2024,"0.13","1.69","-0.15","2.77",,,,1,4,"Bot",90.46,78.37,,,,,2.917765046002138,-139.451737637924,-7.266247319533606,1.0102100672058036,30.13322386763612,-8.641127602356278,"3.48","1.67",313,"92.5",21,"95.6",2562,"6.1",746303,669134,650333,630105,592518,673490,595777,701538,665487,"54.41",0.209,0.206,"0",1,0,0,3,25,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Strategic",191,"-0.019","-0.191","68.0","7.0",0.321,"0.191","92.5",0,0,"0.532","0.532",28,26,29,27,2,1,6,1,5,1,"0.78","-0.13","0.13","54.1"
"CH","2024-05-31","84.3","-2.13","5.5","Grandal, Yasmani",518735,621244,"field_out","hit_into_play",,,,,7,"Yasmani Grandal flies out to left fielder Davis Schneider.","R","L","R","TOR","PIT","X",7,"fly_ball",0,2,2024,"-1.38","0.59","-0.48","1.84",,693304,642133,0,5,"Top",61.18,94.38,,,,,6.610008025410437,-122.64278452177902,-3.33633894190704,-15.262399509053962,23.39663870349095,-25.735356620373988,"3.22","1.5",304,"85.1",36,"84.7",1599,"6.5",744928,643376,665489,643396,676391,666182,676914,595281,543807,"54.02",0.023,0.032,"0",1,0,0,3,30,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",259,"0.065","-0.268","67.7","7.6",0.051,"0.268","88.0",0,0,"0.385","0.615",30,35,30,36,2,1,6,2,5,1,"2.61","1.38","-1.38","37.2"
"FC","2024-05-31","85.5","1.63","6.01","Martinez, J.D.",502110,663531,"field_out","hit_into_play",,,,,8,"J.D. Martinez flies out sharply to center fielder Corbin Carroll.","R","R","L","NYM","AZ","X",8,"fly_ball",3,2,2024,"-0.32","0.74","0.06","2.15",,,,1,8,"Bot",137,41.35,,,,,-3.028103406611179,-124.5143958420875,-4.298307340689174,-2.741649256652574,25.845955913272398,-23.76990816377242,"3.78","1.84",390,"105.4",35,"85",2146,"6",745820,672515,572233,606466,553993,621028,666971,682998,664983,"54.5",0.677,1.367,"0",1,0,0,6,74,6,"Cutter",10,5,10,5,5,10,10,5,"Strategic","Standard",157,"0","-0.21","80.7","9.0",2.652,"0.21","105.4",5,5,"0.995","0.995",27,36,27,37,2,4,2,1,5,1,"2.38","-0.32","0.32","42.1"
"FF","2024-05-31","97.5","-1.23","6.32","Paredes, Isaac",670623,544150,"double","hit_into_play",,,,,12,"Isaac Paredes doubles (11) on a sharp line drive to center fielder Cedric Mullins.","R","R","R","BAL","TB","X",8,"line_drive",3,2,2024,"-0.85","1.6","0.93","2.63",,,,1,3,"Top",105.93,64.15,,,,,7.834125488628279,-141.60029627485878,-8.138346243616363,-13.218623156434703,33.29948056760082,-8.931346949000114,"3.3","1.58",338,"103.3",17,"98.2",2496,"6.9",747032,668939,663624,622761,602104,683002,681297,656775,623993,"53.63",0.463,0.522,"1.25",1,1,1,5,20,8,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",214,"-0.04","0.367","71.4","7.8",0.791,"-0.367","103.3",-1,1,"0.404","0.596",34,25,35,25,2,1,6,1,5,1,"0.81","0.85","0.85","44.8"
"FS","2024-05-31","86.8","-1.81","5.75","Judge, Aaron",592450,663855,"home_run","hit_into_play",,,,,7,"Aaron Judge homers (19) on a fly ball to left center field.   Anthony Volpe scores.    Juan Soto scores.","R","R","R","SF","NYY","X",,"fly_ball",3,2,2024,"-0.2","-0.45","-0.5","2.2",683011,,665742,1,3,"Top",56.27,57.24,,,,,3.5798402779199723,-126.37382044722818,-1.4055312468782983,-2.854691819299913,24.888956606323966,-36.967343181432895,"4.06","1.84",394,"104.4",27,"87.6",811,"6.7",745331,672275,670092,642731,656305,689172,671218,682641,573262,"53.79",0.831,1.625,"2",1,0,3,6,20,8,"Split-Finger",1,0,0,1,3,1,3,1,"Standard","Standard",287,"-0.246","2.077","81.2","8.1",3.144,"-2.077","104.4",1,-1,"0.542","0.458",27,32,28,32,2,1,6,1,5,1,"3.47","0.2","0.2","28.9"
"SI","2024-05-31","92.7","1.04","5.69","Springer, George",543807,663559,"field_out","hit_into_play",,,,,6,"George Springer flies out to right fielder Connor Joe.","R","R","L","TOR","PIT","X",9,"fly_ball",2,2,2024,"0.71","1.39","0.35","2.81",,,,1,5,"Bot",183.58,87.42,,,,,-3.373487387201582,-134.92136519103914,-4.610214768659274,9.385531682650857,31.632481012976463,-14.478150891766884,"3.74","1.73",312,"90.7",32,"94",1809,"7.2",744928,518735,642133,693304,663647,665833,668804,678225,656582,"53.3",0.06,0.084,"0",1,0,0,3,35,6,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",166,"-0.024","-0.142","75.1","6.8",0.143,"0.142","90.7",-1,-1,"0.373","0.373",27,34,27,35,2,1,7,2,6,1,"1.28","0.71","-0.71","55.2"
"SL","2024-05-31","85.1","-3.09","6.65","Stott, Bryson",681082,571945,"field_out","hit_into_play",,,,,8,"Bryson Stott flies out to left fielder Alec Burleson.","R","L","R","PHI","STL","X",7,"fly_ball",1,0,2024,"0.17","0.21","-0.13","1.77",,,,0,4,"Bot",51.89,85.32,,,,,6.581291776034957,-123.77840045579427,-5.565193334476878,0.43009536486347016,24.181663301640967,-29.085967124049418,"3.27","1.56",335,"96",28,"84.9",2410,"6.1",745574,671056,502671,669357,571448,543063,676475,672279,666185,"54.37",0.257,0.422,"0",1,0,0,5,27,2,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",111,"-0.014","-0.262","72.4","7.4",0.766,"0.262","96.0",2,2,"0.793","0.793",35,26,36,27,2,1,6,2,5,1,"2.93","-0.17","0.17","41.2"
"FF","2024-05-31","94.4","-2.68","6.09","Ruiz, Keibert",660688,676440,"field_out","hit_into_play",,,,,11,"Keibert Ruiz flies out to center fielder Tyler Freeman.","R","L","R","CLE","WSH","X",8,"fly_ball",0,0,2024,"-0.47","1.44","-0.79","3.38",,,671277,1,4,"Top",113.64,74.14,,,,,5.997084226425106,-137.22136551705174,-4.4976714441061905,-7.355714855202026,33.10080470699893,-13.288628830263445,"3.14","1.45",313,"88.4",31,"94.4",2402,"6.5",746635,681807,647304,665926,608070,677587,680757,671289,672356,"53.95",0.043,0.058,"0",1,0,0,3,29,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Strategic",210,"0.033","-0.301",,,0.097,"0.301","88.4",2,-2,"0.735","0.265",25,25,25,26,2,1,6,1,6,2,"1.15","0.47","-0.47","48.1"
"SI","2024-05-31","93.6","-1.53","6.4","Cronenworth, Jake",630105,608379,"field_out","hit_into_play",,,,,5,"Jake Cronenworth lines out to left fielder MJ Melendez.","R","L","R","KC","SD","X",7,"line_drive",0,2,2024,"-1.13","1.18","0.1","2.57",,,,2,4,"Top",69.43,87.55,,,,,6.704561582848675,-136.0598733390077,-6.741716136998661,-15.52040526497919,30.248487541210814,-16.22561709949662,"3.46","1.67",311,"91.5",23,"93.7",2030,"6.5",746303,521692,686469,624428,672580,677951,669004,664728,592669,"54.04",0.16,0.198,"0",1,0,0,3,23,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0.013","-0.061","69.0","6.7",0.315,"0.061","91.5",0,0,"0.546","0.454",32,30,33,30,2,1,5,2,22,1,"1.43","1.13","-1.13","46.2"
"SI","2024-05-31","90.4","1.38","4.58","Duvall, Adam",594807,676664,"field_out","hit_into_play",,,,,9,"Adam Duvall lines out sharply to center fielder JJ Bleday.","R","R","L","ATL","OAK","X",8,"line_drive",2,1,2024,"1.34","0.17","0.33","1.5",,,,2,3,"Bot",121.68,61.15,,,,,-5.516032579626749,-131.56018433263193,-2.0484160090895704,16.703571360904274,30.50850458082251,-29.944218046498936,"3.5","1.62",342,"104",15,"90.8",1799,"6.8",747116,668832,691016,680869,647351,649557,609280,668709,664913,"53.74",0.614,0.635,"0",1,0,0,5,26,4,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",114,"-0.005","-0.117","73.2","7.4",0.893,"0.117","104.0",3,3,"0.829","0.829",28,35,28,36,2,1,6,1,6,1,"2.64","1.34","-1.34","15.7"
"ST","2024-05-31","82.7","-1.26","5.32","Díaz, Elias",553869,621111,"field_out","hit_into_play",,,,,9,"Elias Díaz flies out to center fielder Andy Pages.","R","R","R","LAD","COL","X",8,"fly_ball",0,1,2024,"1.29","-0.02","0.64","1.8",,678662,641857,1,3,"Top",118.45,68.2,,,,,1.8284724055678216,-120.45268573570128,-1.4786589239493266,12.13449408627185,24.191115297129258,-32.313590265088116,"3.28","1.51",324,"89.5",27,"82.8",2746,"6.4",746140,669257,518692,666158,500743,605141,606192,681624,518792,"54.09",0.066,0.086,"0",1,0,0,3,19,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",70,"0.049","-0.389","76.5","7.5",0.144,"0.389","89.5",0,0,"0.457","0.543",29,33,30,34,2,1,6,2,6,1,"3.36","-1.29","-1.29","40.5"
"FS","2024-05-31","83.3","-2.02","5.64","Soto, Juan",665742,663855,"single","hit_into_play",,,,,8,"Juan Soto singles on a sharp line drive to center fielder Luis Matos.   Anthony Volpe to 3rd.","R","L","R","SF","NYY","X",8,"line_drive",0,1,2024,"-0.67","-0.35","0.2","1.92",,,683011,1,3,"Top",158.69,73.31,,,,,6.442145151481495,-121.24100845293147,-1.4608026865613402,-7.800584990570984,21.399547744688086,-35.5738811144158,"3.15","1.51",322,"103.3",18,"84.1",767,"6.6",745331,672275,670092,642731,656305,689172,671218,682641,573262,"53.94",0.486,0.603,"0.9",1,1,0,5,19,2,"Split-Finger",1,0,0,1,0,1,0,1,"Infield shade","Standard",291,"-0.072","0.525","73.5","7.2",0.933,"-0.525","103.3",1,-1,"0.614","0.386",27,25,28,26,2,1,6,1,5,1,"3.61","0.67","-0.67","28.6"
"SI","2024-05-31","94.9","-1.66","4.86","Ward, Taylor",621493,693433,"field_out","hit_into_play",,,,,5,"Taylor Ward flies out to right fielder Dominic Canzone.","R","R","R","SEA","LAA","X",9,"fly_ball",2,1,2024,"-1.68","0.34","-0.07","2.18",,,,2,4,"Top",176.25,70.07,,,,,7.973944173771779,-137.9476949956003,-2.076243265728125,-23.18619846934171,31.234883524006136,-27.637025867752556,"3.28","1.52",342,"98.9",34,"95.6",2255,"6.8",745253,663728,664034,664238,668942,641487,670042,677594,686527,"53.68",0.266,0.508,"0",1,0,0,5,26,4,"Sinker",3,0,0,3,0,3,0,3,"Infield shade","Standard",230,"0.008","-0.117","74.9","7.2",0.989,"0.117","98.9",3,-3,"0.86","0.14",24,30,24,31,2,1,5,1,6,1,"2.2","1.68","1.68","22.0"
"SI","2024-05-31","94.3","-1.9","6.4","Profar, Jurickson",595777,608379,"field_out","hit_into_play",,,,,8,"Jurickson Profar flies out to left fielder MJ Melendez.","R","L","R","KC","SD","X",7,"fly_ball",2,1,2024,"-1.17","1.01","-0.24","2.15",,,,1,4,"Top",37.85,108.29,,,,,6.956696538680816,-137.07128420773276,-7.678201374945006,-16.264723908661676,27.25381815196113,-17.95870553388578,"3.42","1.63",311,"93.8",45,"95.2",2189,"6.7",746303,521692,686469,624428,672580,677951,669004,664728,592669,"53.84",0.011,0.021,"0",1,0,0,3,22,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0.019","-0.191","74.0","7.2",0.036,"0.191","93.8",0,0,"0.527","0.473",32,31,33,31,2,1,5,2,22,1,"1.54","1.17","-1.17","46.1"
"FS","2024-05-31","83.8","-2.43","5.65","Devers, Rafael",646240,628317,"double","hit_into_play",,,,,4,"Rafael Devers doubles (12) on a sharp fly ball to center fielder Riley Greene.","R","L","R","BOS","DET","X",8,"fly_ball",2,1,2024,"-0.85","0.05","-0.57","2.29",,,,0,4,"Bot",94.73,58.3,,,,,5.983561735705741,-121.97349461470904,-1.5114890338483002,-9.59912172698763,22.019336281838626,-31.57967889203513,"3.45","1.57",356,"101.7",27,"84.2",1381,"6.3",746955,608348,570482,628451,663837,656716,668731,682985,672761,"54.18",0.683,1.266,"1.25",1,1,1,6,28,4,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shade","Standard",246,"0.082","0.585","70.9","7.7",2.408,"-0.585","101.7",-1,-1,"0.421","0.421",36,27,36,28,2,1,7,1,5,1,"3.17","0.85","-0.85","40.8"
"FC","2024-05-31","81","-2.67","5.66","Taveras, Leody",665750,664350,"double","hit_into_play",,,,,8,"Leody Taveras doubles (9) on a sharp line drive to right fielder Jesús Sánchez.","R","L","R","MIA","TEX","X",9,"line_drive",1,1,2024,"0.55","0.45","0.13","2.13",,,,0,5,"Top",203.64,75.03,,,,,5.1374741775303265,-117.80744514521732,-2.069245419343667,4.082849598129145,23.376210250878426,-27.808100625503982,"3.63","1.7",359,"110.1",19,"79.9",2254,"5.7",746059,542194,669394,672640,656896,641313,624503,665862,660821,"54.82",0.806,1.218,"1.25",1,1,1,6,34,3,"Cutter",4,1,1,4,1,4,1,4,"Standard","Standard",155,"-0.058","0.632","76.3","7.6",2.106,"-0.632","110.1",3,-3,"0.846","0.154",25,25,26,26,2,1,6,2,,1,"3.04","-0.55","0.55","28.1"
"SV","2024-05-31","82.8","-1.03","5.31","Chapman, Matt",656305,573186,"field_out","hit_into_play",,,,,6,"Matt Chapman flies out sharply to center fielder Trent Grisham.","R","R","R","SF","NYY","X",8,"fly_ball",0,0,2024,"1.13","0.1","0.78","2.62",,,,2,4,"Bot",152.44,54.02,,,,,1.8951086068792207,-120.53568496781531,0.21491962968524403,10.514093454890613,26.466743205279958,-31.518485829701948,"3.52","1.71",365,"103.6",27,"81.3",2851,"5.6",745331,669224,519203,650402,665828,683011,657077,663757,665742,"54.93",0.831,1.625,"0",1,0,0,6,31,1,"Slurve",1,3,1,3,3,1,1,3,"Standard","Standard",63,"-0.013","-0.099","79.2","7.4",3.144,"0.099","103.6",-2,-2,"0.252","0.252",33,31,33,31,2,1,6,2,6,1,"3.26","-1.13","-1.13","30.1"
