"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2020-09-27","91.3","-1.75","6.65","Albies, Ozzie",645277,601713,"field_out","hit_into_play",,,,,6,"Ozzie Albies flies out to center fielder Jackie Bradley Jr.","R","L","R","ATL","BOS","X",8,"fly_ball",0,1,2020,"-0.47","1.62","0.29","2.46",,,,0,3,"Bot",123.16,31.28,,,608700,,,6.1889817657079105,-132.63722266715783,-8.197151613906374,-6.758441168008215,26.498229075217125,-11.531490224653565,"3.18","1.51",407,"100.9",26,"92.1",2266,"6.7",630573,601713,608700,666915,660620,646240,593428,656308,598265,624407,"53.76",0.68,1.178,"0",1,0,0,6,26,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",202,"-0.025","-0.209"
"FF","2020-09-27","94","-0.56","5.73","Anderson, Brian",605119,657376,"field_out","hit_into_play",,,,,7,"Brian Anderson flies out to left fielder Brett Gardner.","R","R","R","NYY","MIA","X",7,"fly_ball",1,0,2020,"-0.58","1.22","-0.36","1.83",,,,0,3,"Top",45.97,70.51,,,596142,,,1.7813934173110784,-136.76235215039827,-7.063364327379036,-7.668063822019678,29.544307669899588,-15.459505157682628,"3.44","1.6",354,"99.7",49,"93.4",2425,"5.9",631188,657376,596142,518934,642180,570482,650402,458731,543305,592450,"54.61",0.007,0.006,"0",1,0,0,3,21,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",218,"0.013","-0.292"
"FF","2020-09-27","93","-1.88","6.04","Springer, George",543807,543475,"field_out","hit_into_play",,,,,2,"George Springer flies out to center fielder Leody Taveras.","R","R","R","TEX","HOU","X",8,"fly_ball",3,1,2020,"-0.29","1.29","0.04","3.39",493329,621043,502210,2,2,"Top",127.52,60.64,,,669087,,,5.654221908820618,-135.38662940676082,-3.929683582953489,-4.766866286931581,27.889828967221646,-15.6380849555461,"3.35","1.59",328,"91.5",41,"94.6",2278,"7.1",630915,543475,669087,608597,596059,643396,660731,669256,665750,608336,"53.42",0.013,0.023,"0",1,0,0,3,13,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",212,"0.067","-1.176"
"FF","2020-09-27","92.3","-2.22","5.94","Heredia, Guillermo",628338,608723,"home_run","hit_into_play",,,,,7,"Guillermo Heredia homers (2) on a fly ball to left center field.","R","R","R","WSH","NYM","X",,"fly_ball",2,1,2020,"-0.51","1.52","-0.57","1.66",,,,0,2,"Top",37.65,38.22,,,543228,,,5.317141725231533,-134.02975546485726,-8.342893833710948,-7.375908530957937,30.29894459345086,-12.161211927509846,"3.18","1.53",431,"107.4",30,"92.1",2230,"6.4",630854,608723,543228,571788,671277,543281,607208,664057,645302,665742,"54.1",0.993,1.97,"2",1,0,3,6,13,4,"4-Seam Fastball",1,2,2,1,3,1,3,1,"Standard","Standard",209,"-0.098","0.959"
"SL","2020-09-27","85.6","-2.58","6.2","Lindor, Francisco",596019,664141,"field_out","hit_into_play",,,,,9,"Francisco Lindor flies out to left fielder JT Riddle.","R","L","R","CLE","PIT","X",7,"fly_ball",0,2,2020,"0.32","-0.06","0.46","1.93",,,,0,3,"Bot",79,80.26,,,572180,,,6.483692903101962,-124.56330064527243,-3.7119497310087946,2.190439493801125,23.23649412291841,-32.251843792643854,"3.25","1.5",302,"90.5",42,"85.2",2597,"5.8",631538,664141,572180,605137,624428,663647,570481,595375,668804,591741,"54.66",0.007,0.008,"0",1,0,0,3,23,3,"Slider",0,2,0,2,2,0,0,2,"Strategic","Standard",93,"-0.026","-0.154"
"FF","2020-09-27","92.6","2.4","5.92","Guerrero Jr., Vladimir",665489,669211,"home_run","hit_into_play",,,,,5,"Vladimir Guerrero Jr.  homers (9) on a line drive to center field.","R","R","L","TOR","BAL","X",,"line_drive",0,0,2020,"0.89","1.43","-0.05","2.73",,,,2,3,"Bot",152.77,30.95,,,642082,,,-8.092152826427315,-134.6235787507154,-5.448663651869666,12.519995766673084,25.46115052303942,-13.698283120241241,"3.54","1.69",402,"103.3",24,"91.8",2431,"5.6",630858,669211,642082,663624,593643,547004,642162,669720,656775,621466,"54.92",0.807,1.347,"2",1,0,3,6,26,1,"4-Seam Fastball",1,1,1,1,1,2,2,1,"Standard","Standard",141,"0.126","1"
"FF","2020-09-27","91.8","-2.72","5","Bader, Harrison",664056,642547,"home_run","hit_into_play",,,,,2,"Harrison Bader homers (4) on a fly ball to left field.","R","R","R","STL","MIL","X",,"fly_ball",2,0,2020,"-0.53","1.39","-0.15","3.11",,,,0,4,"Bot",3.27,65.2,,,641924,,,7.794315925817798,-133.53718354357372,-1.966081228367399,-8.049744668613787,28.35884397495193,-15.346042537404145,"3.22","1.53",425,"106.6",31,"93.2",2279,"7.1",630965,642547,641924,576397,669374,649966,606115,592885,541645,460075,"53.4",0.987,1.966,"2",1,0,3,6,32,3,"4-Seam Fastball",4,1,4,1,1,5,5,1,"Infield shade","Standard",211,"0.051","0.899"
"SL","2020-09-27","83.2","-3.34","6.11","Alonso, Pete",624413,641851,"home_run","hit_into_play",,,,,9,"Pete Alonso homers (16) on a fly ball to left center field.","R","R","R","WSH","NYM","X",,"fly_ball",2,2,2020,"0.71","0.07","0.73","1.67",,,,2,7,"Top",72.14,35.63,,,543228,,,7.974099758468904,-120.98332217250218,-3.8866109683234775,5.4148836839083,23.31177261225966,-30.91684848024746,"3.43","1.65",405,"101.2",29,"83.6",2772,"6.5",630854,641851,543228,669738,671277,543281,607208,664057,572191,571788,"53.97",0.747,1.393,"2",1,0,3,6,70,5,"Slider",15,4,4,15,5,15,5,15,"Infield shift","Standard",77,"0","1.016"
"FF","2020-09-27","91","2.28","5.88","Biggio, Cavan",624415,669211,"field_out","hit_into_play",,,,,5,"Cavan Biggio flies out to center fielder Cedric Mullins.","R","L","L","TOR","BAL","X",8,"fly_ball",0,1,2020,"0.83","1.45","-0.15","2.88",,,,0,3,"Bot",109.94,70.97,,,642082,,,-7.795452201662682,-132.34151113465623,-4.715119822747113,11.421791350178134,27.036785937959188,-14.289832288572088,"3.46","1.64",355,"94.9",38,"90.1",2253,"5.7",630858,669211,642082,663624,593643,547004,642162,669720,656775,621466,"54.84",0.133,0.25,"0",1,0,0,3,24,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",145,"-0.025","-0.209"
"SI","2020-09-27","94.7","1.93","5.6","Harrison, Josh",543281,571927,"field_out","hit_into_play",,,,,6,"Josh Harrison flies out to center fielder Guillermo Heredia.","R","R","L","WSH","NYM","X",8,"fly_ball",3,2,2020,"1.29","0.99","0.77","2.28",,,,0,4,"Bot",167.6,47.87,,,467092,,,-5.933029089828318,-137.72973716145586,-5.252016686303485,17.723615516662313,28.779072038257517,-18.639309163844448,"3.41","1.54",369,"96.2",32,"95.4",2004,"6.6",630854,571927,467092,624413,641645,453943,642708,607043,628338,641477,"53.92",0.253,0.451,"0",1,0,0,5,44,9,"Sinker",12,4,12,4,4,12,12,4,"Standard","Standard",121,"0","-0.319"
"SL","2020-09-27","86.6","-1.23","6.6","Hayes, Ke'Bryan",663647,615698,"home_run","hit_into_play",,,,,5,"Ke'Bryan Hayes homers (5) on a fly ball to center field.","R","R","R","CLE","PIT","X",,"fly_ball",1,1,2020,"0.37","-0.11","0.25","2.37",,,,1,3,"Top",141.29,32.67,,,547379,,,2.790321588261561,-126.19018569917851,-3.7009978671365893,3.385983263659425,25.049650951791943,-32.85798456519547,"3.13","1.5",394,"99.1",26,"86.9",2393,"6.4",631538,615698,547379,467793,514917,608070,596019,647304,640458,656669,"54.13",0.587,0.973,"2",1,0,3,6,20,3,"Slider",0,1,1,0,2,0,2,0,"Standard","Standard",154,"-0.108","1.006"
"CH","2020-09-27","81.6","2.4","6.61","Olivares, Edward",658668,669373,"field_out","hit_into_play",,,,,2,"Edward Olivares lines out to left fielder Jorge Bonifacio.","R","R","L","KC","DET","X",7,"line_drive",2,2,2020,"0.51","1.11","-0.04","3.51",,,,0,3,"Bot",95.78,65.56,,,606992,,,-6.431515349277358,-118.85210375167385,-2.609409067059289,5.969617074505908,19.937292180320746,-21.317900105208246,"3.61","1.74",324,"89.5",24,"81.8",1426,"6.1",631386,669373,606992,641525,642727,670623,592348,593528,622682,663662,"54.44",0.193,0.228,"0",1,0,0,3,19,7,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",140,"-0.027","-0.216"
"SL","2020-09-27","81.4","-1.65","5.89","Bote, David",623520,625643,"home_run","hit_into_play",,,,,8,"David Bote homers (7) on a fly ball to left center field.   Victor Caratini scores.","R","R","R","CWS","CHC","X",,"fly_ball",0,0,2020,"0.27","-0.03","0.06","1.62",,,605170,1,2,"Top",63.31,46.08,,,518735,,,3.3210581516766533,-118.7084501386821,-3.0600904472763695,2.019297475079739,18.728711176222184,-32.11914328401654,"3.26","1.55",390,"97.5",34,"82",2070,"6.2",631488,625643,518735,547989,663611,660162,641313,641553,673357,608577,"54.33",0.367,0.7,"2",1,0,3,5,10,1,"Slider",0,1,1,0,3,0,3,0,"Standard","Standard",107,"-0.164","1.729"
"SI","2020-09-27","89","1.68","6.47","Bader, Harrison",664056,474463,"triple","hit_into_play",,,,,6,"Harrison Bader triples (2) on a sharp fly ball to center fielder Avisail Garcia.","R","R","L","STL","MIL","X",8,"fly_ball",0,0,2020,"1.02","1.1","0.49","2.07",,,,0,3,"Bot",177.43,42.78,,,641924,,,-5.033950138259439,-129.47722129171683,-7.0302400420222195,12.571980695635368,26.688114237223466,-18.541281424177445,"3.22","1.53",386,"100.9",32,"88.5",2169,"6",630965,474463,641924,576397,669374,649966,606115,592885,541645,460075,"54.54",0.52,0.963,"1.6",1,1,2,6,18,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",146,"0.101","0.953"
"FF","2020-09-27","98.1","3.3","5.84","Robert Jr., Luis",673357,666622,"single","hit_into_play",,,,,2,"Luis Robert singles on a sharp line drive to center fielder Billy Hamilton.   Yoan Moncada scores.    Edwin Encarnacion to 3rd.","R","R","L","CWS","CHC","X",8,"line_drive",0,0,2020,"0.73","0.98","0.16","3.1",,660162,429665,2,8,"Bot",145.03,73.74,,,605170,,,-10.113641516360843,-142.53949150508325,-4.197468806456433,12.208728964423678,32.00357139159289,-18.016572624946562,"3.54","1.66",302,"105.6",15,"97.7",2439,"6.1",631488,666622,605170,543401,623520,592178,663538,656941,571740,457727,"54.39",0.653,0.718,"0.9",1,1,0,5,73,1,"4-Seam Fastball",2,10,2,10,10,3,3,10,"Infield shift","Standard",133,"0.002","0.901"
"FF","2020-09-27","92","1.71","5.56","Straw, Myles",664702,663465,"field_out","hit_into_play",,,,,8,"Myles Straw flies out to right fielder Joey Gallo.","R","R","L","TEX","HOU","X",9,"fly_ball",1,2,2020,"0.85","1.35","-0.06","2.1",,,572863,2,6,"Top",205.76,90.51,,,669087,,,-6.326011861289887,-133.886290017797,-5.91925315362001,11.543747263326678,25.582952137832386,-14.761242734099456,"3.34","1.58",317,"93",41,"92.2",2162,"6.1",630915,663465,669087,608597,596059,643396,660731,642201,665750,608336,"54.35",0.013,0.023,"0",1,0,0,3,53,6,"4-Seam Fastball",7,3,3,7,3,7,3,7,"Standard","Standard",144,"0.013","-0.177"
"FF","2020-09-27","97.4","-2.49","5.56","Chisholm Jr., Jazz",665862,656793,"home_run","hit_into_play",,,,,6,"Jazz Chisholm homers (2) on a fly ball to center field.","R","L","R","NYY","MIA","X",,"fly_ball",2,2,2020,"-0.89","1.32","0.51","2.85",,,,0,8,"Top",164.49,30.95,,,596142,,,10.123729815777299,-141.45868849259102,-4.746973744080127,-14.2704652924463,33.977906882723005,-13.558664193082285,"3.66","1.74",406,"101.5",27,"97.6",1878,"6.6",631188,656793,596142,518934,642180,570482,650402,458731,543305,592450,"53.89",0.767,1.395,"2",1,0,3,6,62,7,"4-Seam Fastball",0,4,4,0,5,0,5,0,"Infield shift","Standard",216,"-0.017","1.035"
"FF","2020-09-27","86.4","1.29","6.08","Barrero, Jose",676480,448179,"field_out","hit_into_play",,,,,5,"Jose Garcia flies out sharply to center fielder Jake Cave.","R","R","L","MIN","CIN","X",8,"fly_ball",0,0,2020,"0.38","1.54","-0.23","2.83",,,,0,3,"Top",105.22,27.65,,,488671,,,-4.37723043593858,-125.65174491872986,-4.660934150581345,4.903561948304522,25.942507747404704,-15.087361367638719,"3.43","1.65",406,"102.9",33,"86.3",2357,"6.3",631244,448179,488671,593934,650333,503556,593871,592696,595909,596146,"54.19",0.713,1.399,"0",1,0,0,6,14,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",149,"0.025","-0.251"
"FS","2020-09-27","82.7","-1.46","6.15","Canha, Mark",592192,673633,"double","hit_into_play",,,,,8,"Mark Canha doubles (12) on a fly ball to center fielder Kyle Lewis.   Sean Murphy scores.    Tony Kemp scores.    Chad Pinder to 3rd.","R","R","R","OAK","SEA","X",8,"fly_ball",1,2,2020,"-0.46","-0.01","0.05","1.44",669221,643393,640461,1,7,"Bot",139.52,30.21,,,641929,,,4.3523073619311665,-120.31298136642317,-4.1999139238607555,-5.299542614210909,24.325424301155557,-31.618079301672942,"3.27","1.54",398,"94.1",28,"82.9",928,"6.6",631155,673633,641929,657108,664034,572122,641487,621005,641786,623323,"53.94",0.193,0.287,"1.25",1,1,1,3,59,4,"Split-Finger",3,2,3,2,2,5,5,2,"Standard","Standard",252,"0.099","2.113"
"SL","2020-09-27","86.2","-2.57","6.49","Kelly, Carson",608348,656382,"double","hit_into_play",,,,,7,"Carson Kelly doubles (5) on a fly ball to left fielder Raimel Tapia.   Nick Ahmed scores.    Daulton Varsho scores.    Wyatt Mathisen to 3rd.","R","R","R","AZ","COL","X",7,"fly_ball",3,2,2020,"0.02","0.32","-0.65","1.65",605113,662139,621500,1,7,"Bot",32.56,109.34,,,547172,,,4.485243513271068,-125.34504198676017,-5.845515393037665,-0.7022659786542733,26.30264920462534,-27.8373938019503,"3.32","1.58",302,"83.1",36,"85.7",2237,"6.1",630202,656382,547172,460077,641857,658069,596115,606132,641658,656541,"54.42",0.033,0.046,"1.25",1,1,1,3,62,7,"Slider",7,0,7,0,0,9,9,0,"Standard","Standard",177,"0.002","1.672"
"FF","2020-09-27","91.3","2.24","5.8","Robert Jr., Luis",673357,500779,"field_out","hit_into_play",,,,,9,"Luis Robert flies out sharply to right fielder Cameron Maybin.","R","R","L","CWS","CHC","X",9,"fly_ball",2,0,2020,"0.61","1.42","0.57","2.2",,,,0,7,"Bot",170.16,55.49,,,605170,,,-5.536113845838588,-132.79938062002503,-6.2696691076634385,8.397745069222388,26.52242093713569,-14.229608845917923,"3.54","1.66",354,"102.4",44,"91.9",2077,"6.5",631488,500779,605170,543401,623520,592178,663538,656941,571740,457727,"53.97",0.107,0.193,"0",1,0,0,3,60,3,"4-Seam Fastball",1,10,1,10,10,1,1,10,"Infield shift","Standard",152,"-0.001","-0.351"
"CU","2020-09-27","78.6","-1.81","6.4","Gurriel, Yuli",493329,543475,"single","hit_into_play",,,,,8,"Yuli Gurriel singles on a sharp line drive to left fielder Nick Solak.","R","R","R","TEX","HOU","X",7,"line_drive",1,0,2020,"0.42","-1.22","0.15","1.94",,,,1,2,"Top",58.37,55.97,,,669087,,,3.4939702216983264,-114.45025682666895,-0.5401455402778894,3.031965783619229,22.118745893824347,-42.94817597785546,"3.29","1.55",370,"106.9",14,"79",2532,"6.6",630915,543475,669087,608597,596059,643396,660731,669256,665750,608336,"53.88",0.713,0.756,"0.9",1,1,0,5,9,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",22,"-0.023","0.239"
"FF","2020-09-27","98.4","1.89","5.92","Dubón, Mauricio",643289,670970,"home_run","hit_into_play",,,,,3,"Mauricio Dubon homers (4) on a fly ball to right field.","R","R","L","SF","SD","X",,"fly_ball",0,0,2020,"0.45","1.19","0.52","2.99",,,,2,2,"Bot",228.69,97.27,,,488771,,,-4.7596940573379065,-143.1730669836483,-5.264520318212611,7.2209798214328265,31.84420917790531,-14.764714601921382,"3.51","1.65",339,"91.5",31,"98.5",2451,"6.3",631002,670970,488771,519048,630105,592518,665487,502054,595777,571976,"54.23",0.087,0.125,"2",1,0,3,3,14,1,"4-Seam Fastball",0,1,0,1,1,1,1,1,"Standard","Standard",140,"0.117","1"
"FF","2020-09-27","91.1","1.88","5.99","Torres, Gleyber",650402,641447,"single","hit_into_play",,,,,5,"Gleyber Torres singles on a sharp line drive to right fielder Matt Joyce.","R","R","L","NYY","MIA","X",9,"line_drive",0,2,2020,"0.41","1","0.24","2.42",,,,1,4,"Bot",217.48,68.14,,,595453,,,-4.98951307887238,-132.5555547334391,-5.226383376250503,5.841067807894939,26.297064414842925,-19.51941290740581,"3.22","1.52",319,"102.2",17,"91.3",2238,"6.3",631188,641447,595453,542583,542932,605119,665862,642423,621446,459964,"54.23",0.493,0.534,"0.9",1,1,0,5,34,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Strategic",161,"0.027","0.331"
"SL","2020-09-27","85.8","-3.42","5.25","Crawford, Brandon",543063,613534,"home_run","hit_into_play",,,,,5,"Brandon Crawford homers (8) on a fly ball to right center field.    Evan Longoria scores.","R","L","R","SF","SD","X",,"fly_ball",2,1,2020,"0.81","0.53","0.12","2.13",,,446334,1,7,"Bot",202.05,43.04,,,543592,,,6.676039357520018,-124.97714748789514,-2.2414936652086226,7.2977276943950855,22.92176790071938,-26.40588641104845,"3.3","1.56",408,"103.8",35,"85.5",2845,"5.8",631002,613534,543592,519048,622761,594824,630105,502054,595777,571976,"54.68",0.687,1.33,"2",1,0,3,6,59,4,"Slider",1,5,1,5,5,3,3,5,"Standard","Standard",48,"0.105","1.703"
"FF","2020-09-27","91","-1.2","6.19","Guzmán, Ronald",608597,670550,"field_out","hit_into_play",,,,,5,"Ronald Guzman flies out to left fielder Kyle Tucker.","R","L","R","TEX","HOU","X",7,"fly_ball",0,0,2020,"-0.61","1.33","0.13","2.57",,,,0,6,"Bot",36.29,81.68,,,572863,,,4.572803397611533,-132.39658756645426,-6.012968369205696,-8.164761586959717,25.821371750031634,-15.380606700873534,"3.52","1.71",346,"97.4",36,"90.1",1885,"5.6",630915,670550,572863,493329,649557,608324,608686,663656,664702,502210,"54.94",0.213,0.389,"0",1,0,0,3,54,1,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Infield shade","Standard",215,"-0.004","-0.251"
"FC","2020-09-27","91.1","-1.72","6.15","Bichette, Bo",666182,664042,"field_out","hit_into_play",,,,,5,"Bo Bichette lines out sharply to center fielder Cedric Mullins.","R","R","R","TOR","BAL","X",8,"line_drive",1,0,2020,"0.18","0.87","0.12","2.85",,,,0,5,"Bot",141.81,59.27,,,642082,,,4.176161658297318,-132.80273404405995,-4.343659344858269,1.442838631509171,22.881078444392905,-21.12122332760919,"3.5","1.63",333,"107.1",17,"91",2364,"5.7",630858,664042,642082,663624,593643,547004,642162,669720,656775,621466,"54.79",0.627,0.764,"0",1,0,0,6,47,2,"Cutter",4,7,4,7,7,4,4,7,"Standard","Standard",189,"-0.025","-0.292"
"FF","2020-09-27","97.6","-1.04","6.2","Arcia, Orlando",606115,621052,"double","hit_into_play",,,,,4,"Orlando Arcia doubles (10) on a sharp line drive to center fielder Harrison Bader, deflected by left fielder Dylan Carlson.","R","R","R","STL","MIL","X",7,"line_drive",0,0,2020,"-0.39","1.51","-0.54","2.72",,,,2,9,"Top",87.38,39.77,,,425877,,,2.2521636117538737,-142.04163182894797,-7.337510668323583,-5.7912266852554675,33.1588347104178,-10.265327905377193,"3.41","1.64",385,"103.3",24,"97.8",2405,"6.4",630965,621052,425877,502671,543939,669242,657557,666185,664056,451594,"54.09",0.807,1.347,"1.25",1,1,1,6,66,1,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",197,"-0.003","0.22"
"FF","2020-09-27","89","3.02","5.74","Hampson, Garrett",641658,518516,"field_out","hit_into_play",,,,,6,"Garrett Hampson flies out to center fielder Daulton Varsho.","R","R","L","AZ","COL","X",8,"fly_ball",1,0,2020,"0.46","1.35","0.3","2.3",,,,0,3,"Top",121.6,29.64,,,608348,,,-7.701557018752842,-129.3622585527916,-5.27018235618526,6.844693470246506,27.513525181734558,-16.05705311639028,"3.32","1.57",399,"99.5",35,"89.6",2465,"6.8",630202,518516,608348,572233,606466,621500,605113,641796,662139,594777,"53.72",0.373,0.72,"0",1,0,0,5,17,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",145,"0.024","-0.292"
"FS","2020-09-27","86.1","-1.75","5.91","Smith, Kevan",607345,593576,"double","hit_into_play",,,,,5,"Kevan Smith doubles (3) on a sharp line drive to left fielder Andrew McCutchen.","R","R","R","TB","PHI","X",7,"line_drive",1,2,2020,"-0.93","-0.11","-0.26","2.45",,,,0,6,"Bot",32.76,86.93,,,592663,,,5.440767496066843,-125.27505292838244,-1.7152177708992804,-10.935443785761505,27.42596906704985,-33.13603473555783,"3.43","1.61",342,"105.9",19,"86.1",1299,"6.5",630945,593576,592663,595284,516416,664761,544369,457705,664068,594838,"53.99",0.713,0.944,"1.25",1,1,1,6,48,4,"Split-Finger",3,0,3,0,0,3,3,0,"Standard","Standard",258,"0.02","0.703"
"SI","2020-09-27","94.9","-0.76","5.64","Chisholm Jr., Jazz",665862,657376,"double","hit_into_play",,,,,5,"Jazz Chisholm doubles (1) on a sharp line drive to center fielder Aaron Hicks.   Matt Joyce scores.    Jon Berti scores.","R","L","R","NYY","MIA","X",8,"line_drive",1,0,2020,"-1.52","0.63","-0.22","2.97",459964,542932,,1,2,"Top",144.18,28.88,,,596142,,,4.784730341249108,-138.090796464314,-2.669481056303291,-20.51982529854962,33.36739232621981,-23.75189526317254,"3.66","1.74",402,"106.2",22,"93.7",2421,"5.8",631188,657376,596142,518934,642180,570482,650402,458731,543305,592450,"54.72",0.887,1.412,"1.25",1,1,1,6,12,2,"Sinker",0,0,0,0,2,0,2,0,"Standard","Standard",221,"-0.129","1.239"
"FF","2020-09-27","86.5","1.3","6.01","Moustakas, Mike",519058,448179,"single","hit_into_play",,,,,5,"Mike Moustakas singles on a sharp line drive to right fielder Max Kepler.","R","L","L","MIN","CIN","X",9,"line_drive",1,0,2020,"0.77","1.58","-0.19","2.71",,,,0,2,"Top",210.02,83.04,,,488671,,,-5.137063302749302,-125.84039210943241,-4.927227589259169,9.22473534462699,23.3769059445781,-14.491631827826705,"3.43","1.64",336,"107.5",17,"86.7",2461,"6.2",631244,448179,488671,593934,650333,503556,593871,592696,595909,596146,"54.29",0.627,0.764,"0.9",1,1,0,6,8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",147,"-0.038","0.357"
"CH","2020-09-27","83.6","1.49","6.41","DeJong, Paul",657557,474463,"field_out","hit_into_play",,,,,12,"Paul DeJong flies out sharply to center fielder Avisail Garcia.","R","R","L","STL","MIL","X",8,"fly_ball",2,2,2020,"1.08","0.77","0.89","2.46",,,,1,2,"Bot",118.94,29.39,,,641924,,,-3.4588035910851285,-121.79089192566485,-4.229801384448824,11.424155790965857,21.967476746830492,-23.853712690590434,"3.34","1.52",399,"101.8",30,"83.2",1793,"5.8",630965,474463,641924,576397,669374,649966,606115,592885,541645,460075,"54.7",0.76,1.486,"0",1,0,0,6,13,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",136,"-0.016","-0.148"
