2"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-10-05","80.3","-1.78","6.04","Donaldson, Josh",518626,657248,"field_out","hit_into_play",,,,,7,"Josh Donaldson flies out to center fielder Leody Taveras.","R","R","R","TEX","NYY","X",8,"fly_ball",0,0,2022,"1","-0.28","-0.3","2.06",,,,0,4,"Top",89.9,62.82,,,641680,,,1.37454202698714,-116.90362655584256,-1.5510136105872745,8.86285590087844,23.64402521574557,-34.602360328367084,"3.27","1.6",348,"91.7",31,"80.8",2621,"6.8",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"53.74",0.086,0.148,"0",1,0,0,3,25,1,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",55,"0.027","-0.221"
"FF","2022-10-05","92.7","-1.85","6.25","Urshela, Gio",570482,663436,"field_out","hit_into_play",,,,,7,"Gio Urshela flies out to left fielder Mark Payton.","R","R","R","CWS","MIN","X",7,"fly_ball",3,1,2022,"-0.31","1.43","-0.34","2.07",,,650333,0,2,"Top",40.66,92.99,,,656024,,,4.543800582826914,-134.84762487288614,-8.035235279320364,-4.74653703666972,28.733594745855832,-13.11470768793948,"3.47","1.63",334,"89.8",41,"93",2328,"6.5",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.04",0.011,0.015,"0",1,0,0,3,15,5,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",206,"0.006","-0.607"
"CH","2022-10-05","82.5","-2.24","5.23","Slater, Austin",596103,622503,"home_run","hit_into_play",,,,,4,"Austin Slater homers (7) on a fly ball to left center field.","R","R","R","SD","SF","X",,"fly_ball",1,1,2022,"-1.01","0.06","-0.53","2.65",,,,2,7,"Top",43.24,51.52,,,669134,,,5.938372191787465,-119.98589555400805,0.5686545126476097,-10.85844662536652,23.15467775410886,-31.91334781499219,"3.42","1.69",416,"107.3",26,"83.7",1585,"7.1",662238,622503,669134,571976,592273,641525,630105,595777,663757,640492,"53.42",0.963,1.957,"2",1,0,3,6,53,3,"Changeup",1,5,5,1,6,1,6,1,"Standard","Standard",245,"-0.029","1.006"
"SL","2022-10-05","86.4","-2.06","6.29","Kemp, Tony",643393,660271,"field_out","hit_into_play",,,,,7,"Tony Kemp lines out to left fielder Jo Adell.","R","L","R","OAK","LAA","X",7,"line_drive",1,2,2022,"0.41","-0.2","-0.76","1.78",,,,0,4,"Bot",52.64,90.68,,,545358,,,2.2705802686060745,-125.7840107811755,-4.13768274481807,3.8946553257942353,25.71272206057428,-33.70142774509364,"3.25","1.52",323,"94.5",24,"86.8",2374,"6.5",662421,660271,545358,622110,664058,650859,670869,666176,545361,621493,"53.97",0.171,0.209,"0",1,0,0,5,25,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",68,"-0.027","-0.158"
"FF","2022-10-05","90.4","1.55","6.12","Hampson, Garrett",641658,477132,"field_out","hit_into_play",,,,,5,"Garrett Hampson flies out to right fielder Mookie Betts.","R","R","L","LAD","COL","X",9,"fly_ball",0,0,2022,"0.04","1.57","-0.04","2.7",,,,2,2,"Top",194.72,96.9,,,669257,,,-4.037698321369971,-131.59294381927037,-5.998451060978384,1.254423590072666,24.73678428781057,-12.798912556216402,"3.34","1.55",305,"92.2",37,"90.7",2399,"6.2",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.33",0.054,0.089,"0",1,0,0,3,12,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",169,"0.01","-0.099"
"CU","2022-10-05","79.6","-2.77","5.25","Stowers, Kyle",669065,596271,"double","hit_into_play",,,,,8,"Kyle Stowers doubles (4) on a sharp line drive to right fielder Jackie Bradley Jr.  Jesus Aguilar scores.","R","L","R","BAL","TOR","X",9,"line_drive",2,2,2022,"0.45","-0.01","-0.27","1.69",,542583,,1,6,"Bot",168.93,45.88,,,672386,,,4.641532190853273,-115.87458347267369,-1.0328396943677447,3.1517305910423077,21.880084821145168,-32.29753953543549,"3.62","1.76",392,"110.1",21,"79.4",2591,"6.2",663272,596271,672386,593160,624415,672515,672640,606132,605548,598265,"54.32",0.911,1.614,"1.25",1,1,1,6,46,5,"Curveball",0,1,0,1,1,1,1,1,"Infield shift","Standard",73,"0.184","1.032"
"KC","2022-10-05","76.3","1.87","6.66","Freeman, Freddie",518692,596295,"home_run","hit_into_play",,,,,5,"Freddie Freeman homers (21) on a fly ball to center field.","R","L","L","LAD","COL","X",,"fly_ball",0,0,2022,"-0.97","-1.06","-0.23","2.43",,,,2,3,"Bot",87.72,44.86,,,661531,,,-2.67024084515297,-111.16920566791522,0.029454025390037497,-7.608694232968724,19.341626895556175,-41.23858829942875,"3.62","1.8",393,"102.1",28,"76.6",2424,"6.3",662623,596295,661531,669911,663898,641857,678662,656248,641658,545341,"54.15",0.694,1.332,"2",1,0,3,6,23,1,"Knuckle Curve",0,1,0,1,1,1,1,1,"Standard","Standard",333,"0.128","1"
"FF","2022-10-05","90.2","-1.1","6","Kwan, Steven",680757,669169,"double","hit_into_play",,,,,3,"Steven Kwan doubles (25) on a line drive to center fielder Drew Waters.","R","L","R","CLE","KC","X",8,"line_drive",0,1,2022,"-0.89","1.59","0.32","2.73",,,,0,2,"Bot",156.62,82.24,,,665861,,,5.40761812411518,-131.08961468748024,-5.45333798447046,-11.476505638832032,31.114151079306613,-12.979765987615481,"3.27","1.51",300,"82.5",29,"89.5",2366,"6.2",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.27",0.109,0.13,"1.25",1,1,1,3,18,2,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",206,"0.031","0.668"
"FF","2022-10-05","90.5","1.46","6.16","Tovar, Ezequiel",678662,477132,"home_run","hit_into_play",,,,,7,"Ezequiel Tovar homers (1) on a fly ball to left center field.","R","R","L","LAD","COL","X",,"fly_ball",2,2,2022,"-0.16","1.48","-0.5","2.01",,,,2,2,"Top",50.27,53.05,,,669257,,,-4.5369290214254585,-131.6984991094176,-7.633366546090841,-1.0406290050995288,25.437860180182938,-13.475151394838518,"3.37","1.53",405,"103.7",25,"90.9",2484,"6.3",662623,477132,669257,518692,666158,457759,607208,608336,641355,605141,"54.16",0.834,1.554,"2",1,0,3,6,11,5,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shift","Standard",175,"-0.113","1.015"
"CH","2022-10-05","84.7","-2.1","5.29","Adrianza, Ehire",501303,622694,"field_out","hit_into_play",,,,,4,"Ehire Adrianza flies out to right fielder Peyton Burdick.   Guillermo Heredia to 3rd.","R","L","R","MIA","ATL","X",9,"fly_ball",1,1,2022,"-1.29","0.79","-0.47","2.13",,628338,,0,3,"Top",188.02,67.33,,,663743,,,6.406043969607409,-123.13634905488023,-2.623919143050304,-14.384021255792547,24.848079138749053,-23.781140780872803,"3.21","1.52",359,"94.2",29,"85.1",1961,"6.7",661422,622694,663743,650331,641779,677954,542932,660821,668709,680814,"53.85",0.146,0.234,"0",1,0,0,3,21,3,"Changeup",3,1,1,3,1,3,1,3,"Standard","Standard",231,"0.018","-0.341"
"FF","2022-10-05","91.3","-2.32","4.95","Call, Alex",669743,592866,"home_run","hit_into_play",,,,,2,"Alex Call homers (5) on a fly ball to left field.   Cesar Hernandez scores.","R","R","R","NYM","WSH","X",,"fly_ball",0,0,2022,"-0.94","1.23","-0.23","3",,,514917,1,5,"Top",38.5,90.75,,,682626,,,7.282980906730632,-132.63344667181877,-1.5690914522137798,-12.707738122902484,32.15382740792435,-17.676165902557344,"3.32","1.63",353,"97.3",40,"91",2307,"6.5",662488,592866,682626,543510,641645,668901,596019,592192,605253,571980,"53.98",0.063,0.112,"2",1,0,3,3,38,1,"4-Seam Fastball",9,0,0,9,2,9,2,9,"Standard","Standard",224,"-0.008","1.719"
"SL","2022-10-05","87","-1.3","6.12","Bote, David",623520,668933,"home_run","hit_into_play",,,,,6,"David Bote homers (4) on a fly ball to right field.    Nico Hoerner scores.    P.J. Higgins scores.","R","R","R","CIN","CHC","X",,"fly_ball",1,1,2022,"0.69","-0.07","0.53","2.53",,663538,664731,2,2,"Top",224.29,98.49,,,519222,,,2.947457015541133,-126.76778923049517,-2.355409900401746,6.955659726314765,23.765024315234633,-32.723604505216514,"3.31","1.6",337,"96.7",32,"86.6",2807,"5.8",663131,668933,519222,456781,668715,571657,676480,656413,672279,641584,"54.72",0.223,0.413,"2",1,0,3,5,14,3,"Slider",0,0,0,0,3,0,3,0,"Standard","Standard",51,"-0.271","2.677"
"CU","2022-10-05","83.9","-1.61","5.58","Hiura, Keston",669374,518876,"field_out","hit_into_play",,,,,6,"Keston Hiura flies out to center fielder Daulton Varsho.","R","R","R","MIL","AZ","X",8,"fly_ball",0,2,2022,"0.74","-0.92","0.3","2.16",,,669003,1,2,"Bot",138,73.86,,,608348,,,2.9353807507600336,-122.22105688679191,0.3082341213010673,6.823805043793877,25.16845580071782,-41.674626392106894,"3.1","1.44",326,"111",18,"83.3",2613,"5.9",661227,518876,608348,572233,668942,642727,672695,682998,662139,664983,"54.59",0.8,1.153,"0",1,0,0,6,13,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",48,"-0.029","-0.184"
"ST","2022-10-05","84.7","-1.37","6.23","Mateo, Jorge",622761,669952,"double","hit_into_play",,,,,7,"Jorge Mateo doubles (25) on a sharp line drive to center fielder Bradley Zimmer.   Jorge Mateo to 3rd.  Jorge Mateo advances to 3rd, on a fielding error by center fielder Bradley Zimmer.","R","R","R","BAL","TOR","X",8,"line_drive",1,1,2022,"0.5","0.03","-0.42","1.84",,,,1,7,"Bot",162.59,63.91,,,672515,,,1.2245519597747965,-123.32992615638574,-3.971532628307168,4.807829762279438,24.99354602010569,-31.239185232459338,"3.41","1.67",322,"102.1",17,"84.8",2224,"6.4",663451,669952,672515,665489,593160,624415,672640,606132,605548,598265,"54.14",0.489,0.57,"1.25",1,1,1,5,61,3,"Sweeper",2,4,2,4,4,2,2,4,"Standard","Standard",74,"0.102","0.428"
"CH","2022-10-05","87.6","-1.66","5.65","Lindor, Francisco",596019,607200,"double","hit_into_play",,,,,5,"Francisco Lindor doubles (25) on a sharp line drive to right fielder Lane Thomas.   Mark Vientos scores.    Tyler Naquin scores.    Francisco Alvarez scores.","R","L","R","NYM","WSH","X",9,"line_drive",0,0,2022,"-1.35","0.31","-0.26","2.1",668901,571980,682626,2,2,"Bot",164.07,59.2,,,672832,,,6.163361457523104,-127.35445080448288,-3.0029317346795037,-15.98909333274478,29.544499463030682,-28.37425213840748,"3.31","1.5",321,"106",15,"87.2",1754,"6.4",662488,607200,672832,608841,671277,514917,545121,641943,669743,657041,"54.12",0.611,0.657,"1.25",1,1,1,5,19,1,"Changeup",3,0,3,0,0,6,6,0,"Infield shift","Standard",235,"0.112","2.201"
"SL","2022-10-05","80.2","-2.99","5.15","Aguilar, Jesús",542583,596271,"double","hit_into_play",,,,,9,"Jesus Aguilar doubles (19) on a line drive to center fielder Bradley Zimmer.","R","R","R","BAL","TOR","X",8,"line_drive",0,2,2022,"0.6","0.96","0.55","2.26",,,,1,6,"Bot",154.88,69.34,,,672386,,,6.673364197826515,-116.76422501896332,-1.5303082156724686,4.2656082313715995,21.136316819985954,-23.27018988943623,"3.61","1.79",330,"96.9",21,"79.9",2556,"6",663272,596271,672386,593160,624415,672515,672640,606132,605548,598265,"54.54",0.254,0.311,"1.25",1,1,1,4,45,3,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",89,"0.075","0.476"
"SL","2022-10-05","81.6","-2.3","5.26","Heredia, Guillermo",628338,622694,"double","hit_into_play",,,,,6,"Guillermo Heredia doubles (3) on a sharp line drive to left fielder Jesus Sanchez.   Robbie Grossman scores.","R","R","R","MIA","ATL","X",7,"line_drive",1,2,2022,"0.46","0.92","0.32","2.72",,543257,,0,3,"Top",31.09,93.53,,,663743,,,5.05421746687637,-118.86245496008625,-0.9600984545476057,3.4498178194090676,21.198167069090534,-23.47569038733448,"3.27","1.59",348,"101.6",21,"82.3",2036,"6.6",661422,622694,663743,650331,641779,677954,542932,660821,668709,680814,"53.95",0.529,0.705,"1.25",1,1,1,5,20,4,"Slider",3,0,0,3,1,3,1,3,"Standard","Standard",124,"-0.094","1.08"
"FC","2022-10-05","86.1","2.03","5.71","Báez, Javier",595879,594835,"field_out","hit_into_play",,,,,1,"Javier Baez flies out sharply to left fielder Taylor Trammell.","R","R","L","SEA","DET","X",7,"fly_ball",0,0,2022,"0.31","1.29","-0.81","3.16",,,,0,4,"Top",60.88,73.15,,,592200,,,-7.375901308410675,-125.26821658651873,-2.466977188387583,4.687898341461688,23.704623806148284,-18.22195887493959,"3.33","1.55",348,"102.2",41,"86.2",2047,"6.2",662195,594835,592200,664034,620443,647351,641487,666211,677594,571745,"54.28",0.203,0.404,"0",1,0,0,5,25,1,"Cutter",2,0,0,2,0,2,0,2,"Infield shift","Standard",147,"0.026","-0.221"
"CH","2022-10-05","81.7","2","6.52","Betts, Mookie",605141,596295,"field_out","hit_into_play",,,,,9,"Mookie Betts flies out to center fielder Garrett Hampson.","R","R","L","LAD","COL","X",8,"fly_ball",0,0,2022,"0.91","0.89","0.64","1.91",,,,0,3,"Bot",150.96,63.67,,,661531,,,-4.8427483805684295,-118.8625786302783,-5.506576226925473,9.608540511592711,23.760755834978756,-22.913672031984564,"3.2","1.5",340,"93.4",37,"81.6",1623,"6.3",662623,596295,661531,669911,663898,641857,678662,656248,641658,545341,"54.15",0.071,0.12,"0",1,0,0,3,21,1,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",124,"-0.027","-0.221"
"CH","2022-10-05","82.1","-3.05","5.22","Santander, Anthony",623993,596271,"field_out","hit_into_play",,,,,13,"Anthony Santander flies out sharply to center fielder Bradley Zimmer.","R","L","R","BAL","TOR","X",8,"fly_ball",3,2,2022,"-1.34","0.29","-0.99","2.23",,,,0,6,"Bot",137.1,42.41,,,672386,,,7.226264280750024,-119.45254284255832,-0.7939563471157913,-14.210689488505778,22.360976504672326,-29.47067206490394,"3.35","1.63",387,"103.2",32,"81.9",1728,"6.1",663272,596271,672386,593160,624415,672515,672640,606132,605548,598265,"54.43",0.609,1.208,"0",1,0,0,6,44,6,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",257,"-0.04","-0.299"
"SI","2022-10-05","94.6","-2.78","5.9","Ozuna, Marcell",542303,663773,"home_run","hit_into_play",,,,,13,"Marcell Ozuna homers (23) on a fly ball to left field.   Matt Olson scores.    William Contreras scores.","R","R","R","MIA","ATL","X",,"fly_ball",1,2,2022,"-1.43","0.56","-1.26","2.35",,621566,661388,1,6,"Top",19.31,84.34,,,663743,,,7.204791509638868,-137.49454840338728,-4.830303262831039,-19.723528060998508,30.17166036960812,-24.142703125199713,"3.57","1.73",385,"101.4",28,"95.2",2013,"6.7",661422,663773,663743,650331,641779,677954,542932,660821,668709,680814,"53.85",0.649,1.238,"2",1,0,3,6,47,8,"Sinker",5,3,3,5,6,5,6,5,"Infield shift","Standard",238,"-0.373","2.476"
"FF","2022-10-05","93","1.73","6.17","Leblanc, Charles",641779,554431,"field_out","hit_into_play",,,,,5,"Charles Leblanc flies out to right fielder Robbie Grossman.","R","R","L","MIA","ATL","X",9,"fly_ball",0,0,2022,"0.29","1.7","-0.07","2.32",,,660821,2,5,"Bot",215.22,90.5,,,661388,,,-5.237219205627687,-135.14655818916103,-7.790794727863561,4.676859527082376,29.672583847155984,-9.86135607868993,"3.37","1.63",345,"97.6",37,"93",2713,"6.4",661422,554431,661388,621566,606115,501303,687093,592696,628338,543257,"54.14",0.171,0.33,"0",1,0,0,3,43,1,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",152,"-0.014","-0.219"
"CH","2022-10-05","86.2","-1.6","5.59","Culberson, Charlie",518586,593334,"home_run","hit_into_play",,,,,5,"Charlie Culberson homers (2) on a fly ball to left field.","R","R","R","TEX","NYY","X",,"fly_ball",2,2,2022,"-1.63","1.2","0.02","2.37",,,,0,3,"Bot",25.96,104.69,,,543309,,,7.088729601683856,-125.28478175605031,-3.751495968979648,-18.572644236752858,28.304862840004333,-19.0220920087093,"3.36","1.57",338,"95.7",28,"85",2566,"5.9",661996,593334,543309,519203,518934,518626,672724,665828,543305,503556,"54.65",0.249,0.391,"2",1,0,3,5,19,6,"Changeup",0,1,0,1,1,1,1,1,"Standard","Standard",222,"0.124","1.026"
"SI","2022-10-05","94.8","-1.76","5.33","Turner, Trea",607208,663385,"home_run","hit_into_play",,,,,6,"Trea Turner homers (21) on a fly ball to center field.   Joey Gallo scores.    Mookie Betts scores.","R","R","R","LAD","COL","X",,"fly_ball",3,1,2022,"-1.42","0.79","0.37","2.3",,608336,605141,1,5,"Bot",155.06,37.07,,,661531,,,8.689108181214403,-137.9046927054761,-4.0676393583040635,-20.031010565291503,26.56155396222035,-21.407061914620048,"3.3","1.58",407,"104.4",28,"95",2369,"6.1",662623,663385,661531,669911,663898,641857,678662,656248,641658,545341,"54.37",0.814,1.639,"2",1,0,3,6,37,5,"Sinker",1,1,1,1,1,4,4,1,"Standard","Standard",224,"0.27","2.114"
"CH","2022-10-05","81.6","-1.49","5.33","Burdick, Peyton",680814,611093,"home_run","hit_into_play",,,,,4,"Peyton Burdick homers (4) on a fly ball to left field.   Charles Leblanc scores.","R","R","R","MIA","ATL","X",,"fly_ball",1,2,2022,"-1.05","0.48","-0.31","2.49",,,641779,1,7,"Bot",17.61,71.44,,,661388,,,4.625858678571288,-118.72043174768775,-0.7045859759132298,-10.786986590699971,23.53284760997727,-27.76155931740302,"3.21","1.54",411,"108",27,"81.1",1853,"6",661422,611093,661388,621566,606115,501303,687093,592696,628338,543257,"54.47",0.98,2.02,"2",1,0,3,6,68,4,"Changeup",10,8,10,8,8,12,12,8,"Standard","Strategic",222,"0.077","1.805"
"SL","2022-10-05","83.2","-1.94","6.22","Palacios, Jermaine",650339,663436,"home_run","hit_into_play",,,,,5,"Jermaine Palacios homers (2) on a fly ball to left field.   Matt Wallner scores.","R","R","R","CWS","MIN","X",,"fly_ball",2,1,2022,"1.01","0.33","0.03","2.23",,,670242,2,1,"Top",46.58,56.94,,,656024,,,2.5584120782333994,-121.19504909241782,-3.3496850992084632,9.401723237604982,23.778475913130944,-28.511371443701385,"3.51","1.61",398,"103.9",27,"83.1",2607,"6.1",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.35",0.837,1.641,"2",1,0,3,6,8,4,"Slider",0,4,4,0,6,0,6,0,"Standard","Standard",44,"-0.089","1.86"
"SL","2022-10-05","82.8","-1.27","5.69","Sánchez, Gary",596142,592826,"field_out","hit_into_play",,,,,6,"Gary Sanchez flies out to center fielder Adam Engel.","R","R","R","CWS","MIN","X",8,"fly_ball",0,2,2022,"0.7","-0.23","0.65","2.14",669304,,570482,2,3,"Top",113.91,61.28,,,656024,,,3.031652220960333,-120.59344068072797,-1.1975875464155632,6.284541332432616,23.277808215270568,-34.373905266541385,"3.18","1.56",343,"96.8",36,"83.4",2530,"6.6",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"53.86",0.146,0.264,"0",1,0,0,3,30,3,"Slider",0,10,10,0,10,0,10,0,"Infield shift","Standard",81,"0.002","-0.312"
"CH","2022-10-05","85.9","-1.45","6.16","Vavra, Terrin",679631,669952,"field_out","hit_into_play",,,,,1,"Terrin Vavra flies out to center fielder Bradley Zimmer.","R","L","R","BAL","TOR","X",8,"fly_ball",0,2,2022,"-1.3","0.67","-0.38","2.78",,669720,,2,6,"Bot",101.06,61.32,,,672515,,,5.173156814276054,-125.0368769888551,-3.130580931453104,-14.642692122272134,24.524427997505324,-24.733200068491048,"3.11","1.45",346,"94",36,"86.3",1433,"6.5",663451,669952,672515,665489,593160,624415,672640,606132,605548,598265,"54.04",0.083,0.139,"0",1,0,0,3,53,3,"Changeup",2,4,2,4,4,2,2,4,"Infield shade","Standard",202,"-0.046","-0.204"
"SL","2022-10-05","84","2.88","5.88","Olson, Matt",621566,677053,"home_run","hit_into_play",,,,,1,"Matt Olson homers (34) on a fly ball to center field.   Vaughn Grissom scores.","R","L","L","MIA","ATL","X",,"fly_ball",2,2,2022,"-1.2","0.4","-0.82","3.02",,687093,,2,7,"Top",163.05,40.71,,,663743,,,-6.242431264553536,-122.17496218665396,-0.9462853475837173,-10.550432611170185,26.76502100230416,-28.240994679543068,"3.46","1.72",402,"104.5",32,"84.3",2423,"6.7",661422,677053,663743,650331,641779,677954,542932,660821,668709,680814,"53.76",0.766,1.568,"2",1,0,3,6,62,5,"Slider",10,6,6,10,8,10,8,10,"Standard","Standard",275,"-0.08","1.838"
"CH","2022-10-05","78.6","2.29","5.45","Kreidler, Ryan",668952,594835,"field_out","hit_into_play",,,,,9,"Ryan Kreidler flies out to right fielder Mitch Haniger.","R","R","L","SEA","DET","X",9,"fly_ball",0,1,2022,"1.46","0.45","0.67","2",,,,1,3,"Top",184,91.84,,,592200,,,-6.197748703181499,-114.29884315314487,-1.4423874073322023,13.977904439139683,21.81212795821344,-28.19846248622861,"3.47","1.64",301,"85.8",30,"78.2",1989,"6.1",662195,594835,592200,664034,620443,647351,641487,666211,677594,571745,"54.36",0.06,0.076,"0",1,0,0,3,18,2,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard",107,"0.017","-0.132"
"SI","2022-10-05","91.5","-2.05","5.64","Crawford, Brandon",543063,489334,"field_out","hit_into_play",,,,,5,"Brandon Crawford flies out to right fielder Juan Soto.   Mike Yastrzemski to 3rd.","R","L","R","SD","SF","X",9,"fly_ball",2,1,2022,"-1.27","0.6","0.23","2.18",,573262,596103,0,2,"Top",183.31,76.01,,,669134,,,8.583723842648473,-132.97214946346958,-4.2105131914610725,-16.896652420327047,26.48486854493552,-24.37078235588881,"3.37","1.62",335,"89.9",31,"92.7",2090,"6.9",662238,489334,669134,571976,592273,641525,630105,595777,663757,665742,"53.58",0.054,0.072,"0",1,0,0,3,11,4,"Sinker",1,0,0,1,0,1,0,1,"Infield shade","Standard",221,"0.031","-0.602"
"SL","2022-10-05","85.1","2.04","6.65","Lux, Gavin",666158,596295,"field_out","hit_into_play",,,,,2,"Gavin Lux flies out to center fielder Garrett Hampson.","R","L","L","LAD","COL","X",8,"fly_ball",2,2,2022,"-0.44","0.29","0.18","3.09",,,571970,1,2,"Bot",135.47,51.71,,,661531,,,-3.469669001937274,-123.9668906182287,-2.694779255668792,-3.9700258282212446,22.806570500845332,-28.842702130012164,"3.29","1.61",365,"94.9",35,"85.6",2404,"6.4",662623,596295,661531,669911,663898,641857,678662,656248,641658,545341,"54.13",0.091,0.15,"0",1,0,0,3,15,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",212,"-0.032","-0.271"
"CU","2022-10-05","83.7","2.14","5.56","Grisham, Trent",663757,622065,"field_out","hit_into_play",,,,,5,"Trent Grisham flies out to right fielder Mike Yastrzemski.","R","L","L","SD","SF","X",9,"fly_ball",2,2,2022,"-0.23","0.15","-0.17","2.41",,,,1,5,"Bot",182.42,63.28,,,663698,,,-4.827773770336872,-121.9132723347047,-1.1706053299088761,-1.3682099506286267,22.7210421317667,-30.678565665167902,"3.49","1.7",363,"97.6",36,"83.2",2380,"5.8",662238,622065,663698,527038,665154,605204,543063,664774,596103,573262,"54.68",0.211,0.426,"0",1,0,0,5,43,5,"Curveball",1,5,1,5,5,1,1,5,"Infield shift","Standard",307,"-0.012","-0.134"
