"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-10-03","94","-0.58","6.01","Escobar, Eduardo",500871,656578,"double","hit_into_play",,,,,2,"Eduardo Escobar doubles (26) on a sharp line drive to right fielder Gavin Lux.   Rowdy Tellez scores.","R","L","R","LAD","MIL","X",9,"line_drive",0,2,2021,"-0.74","1.48","0.01","3.18",,642133,,2,8,"Top",192.38,75.67,,,669257,,,3.1914242499374676,-136.84233335779302,-4.9370553071540115,-10.03944240346401,28.29266229755681,-12.637055163852468,"3.3","1.5",346,"103.9",21,"94.3",2438,"6.3",632242,656578,669257,405395,605131,607461,621035,572041,641355,666158,"54.21",0.697,0.977,"1.25",1,1,1,6,65,3,"4-Seam Fastball",7,2,2,7,3,7,3,7,"Infield shift","Standard",206,"-0.011","1.134"
"FC","2021-10-03","87.6","-0.87","6.21","Calhoun, Willie",641432,650644,"field_out","hit_into_play",,,,,5,"Willie Calhoun flies out to right fielder Bradley Zimmer.","R","L","R","TEX","CLE","X",9,"fly_ball",1,0,2021,"0.45","0.47","-0.21","2.43",,669256,624431,1,3,"Bot",190.41,66.84,,,595978,,,0.6385521056796342,-127.66485982402979,-4.01797178584857,4.875150524494212,24.51274605140063,-26.440661161164975,"3.26","1.48",362,"93.6",30,"87.1",2597,"5.8",632236,650644,595978,644374,665926,608070,642708,640458,664702,605548,"54.75",0.194,0.306,"0",1,0,0,3,27,2,"Cutter",0,4,0,4,4,0,0,4,"Infield shift","Standard",152,"-0.039","-0.567"
"CH","2021-10-03","83.8","-0.99","5.93","Urías, Luis",649966,656578,"field_out","hit_into_play",,,,,8,"Luis Urias flies out to left fielder AJ Pollock.","R","R","R","LAD","MIL","X",7,"fly_ball",0,1,2021,"-1.1","0.84","0.16","1.58",,642133,,1,8,"Top",72.07,70,,,669257,,,4.812384310200856,-121.89441713248215,-5.34872345130446,-11.932333340863197,22.088198571555278,-22.96052303726671,"3.29","1.49",346,"89.7",32,"83.9",1789,"6.2",632242,656578,669257,405395,605131,607461,621035,572041,641355,666158,"54.29",0.04,0.058,"0",1,0,0,3,64,2,"Changeup",7,2,2,7,2,7,2,7,"Infield shade","Standard",248,"0.008","-0.284"
"CH","2021-10-03","80","2","5.33","Merrifield, Whit",593160,656212,"field_out","hit_into_play",,,,,8,"Whit Merrifield flies out to right fielder Max Kepler.","R","R","L","KC","MIN","X",9,"fly_ball",1,1,2021,"1.3","0.42","-0.13","1.67",593643,,665861,2,2,"Bot",202.37,93.37,,,680777,,,-6.999291787171481,-116.25620118619301,-2.110732047758392,13.13494331841422,21.60908482834508,-28.159837320092507,"3.41","1.56",322,"89.9",29,"78.5",1868,"5.3",632243,656212,680777,593934,593871,650333,624503,667670,621439,596146,"55.18",0.066,0.078,"0",1,0,0,3,22,3,"Changeup",0,5,0,5,5,0,0,5,"Standard","Standard",104,"-0.028","-0.481"
"SI","2021-10-03","91.3","-2.3","5.58","Yastrzemski, Mike",573262,622503,"double","hit_into_play",,,,,1,"Mike Yastrzemski doubles (28) on a sharp fly ball to left fielder Jake Marisnick.   Brandon Crawford scores.    Kris Bryant scores.","R","L","R","SF","SD","X",7,"fly_ball",0,0,2021,"-1.53","0.72","-0.39","2.76",,543063,592178,0,7,"Bot",96.32,39.56,,,593590,,,8.212053239690233,-132.67159092181734,-2.730925074052917,-19.909489534510033,30.213120895704716,-23.291351816101603,"3.3","1.5",400,"103.2",24,"92.1",2236,"7",632241,622503,593590,595777,624428,673490,630105,545350,663757,571976,"53.53",0.789,1.385,"1.25",1,1,1,6,58,1,"Sinker",9,1,9,1,1,11,11,1,"Standard","Standard",230,"0.001","1.505"
"CH","2021-10-03","83.7","-1.75","6.01","Barrera, Luis",642456,664353,"field_out","hit_into_play",,,,,4,"Luis Barrera flies out to left fielder Michael Brantley.","R","L","R","HOU","OAK","X",7,"fly_ball",0,1,2021,"-1.43","1.23","-0.28","2.45",,,,2,2,"Top",79.02,81.33,,,455117,,,6.162677078777291,-121.7464617647379,-4.170877568305475,-15.418171379313625,24.99253978021837,-19.330570920543668,"3.37","1.53",314,"88.9",31,"83.2",2055,"6.1",632245,664353,455117,503556,514888,649557,621043,488726,676801,663656,"54.44",0.04,0.048,"0",1,0,0,3,11,2,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",233,"0.01","-0.086"
"SL","2021-10-03","85.8","0.8","6.2","Turner, Trea",607208,676879,"home_run","hit_into_play",,,,,4,"Trea Turner hits a grand slam (28) to left field.   Matt Beaty scores.    Mookie Betts scores.    Corey Seager scores.","R","R","L","LAD","MIL","X",,"fly_ball",3,2,2021,"-0.86","0.29","-0.71","2.43",607461,605141,608369,2,5,"Bot",32.03,62.28,,,553882,,,-1.8207830914633099,-124.9383054272848,-3.2170639596956265,-8.583828701709772,25.356227567595553,-28.699702019042864,"3.47","1.59",408,"102.7",29,"84.6",2590,"5.5",632242,676879,553882,642133,607054,649966,642715,621438,598265,541645,"55.02",0.809,1.567,"2",1,0,3,6,41,6,"Slider",2,1,2,1,1,6,6,1,"Infield shade","Standard",342,"0.227","3.134"
"FF","2021-10-03","93","-1.49","5.79","La Stella, Tommy",600303,663753,"field_out","hit_into_play",,,,,5,"Tommy La Stella lines out sharply to center fielder Trent Grisham.","R","L","R","SF","SD","X",8,"line_drive",2,1,2021,"-0.35","1.16","-0.12","2.44",,657277,,1,3,"Bot",127.33,64.36,,,593590,,,4.280179357758529,-135.31120733875665,-5.355649856711465,-5.268427768782043,29.30976628729418,-16.911566542384705,"3.32","1.51",334,"104.3",17,"93.2",2374,"6.4",632241,663753,593590,630105,624428,592518,665487,545350,663757,571976,"54.1",0.54,0.642,"0",1,0,0,5,19,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",217,"-0.038","-0.365"
"FF","2021-10-03","95.7","-2.18","5.46","Galvis, Freddy",520471,641154,"home_run","hit_into_play",,,,,9,"Freddy Galvis homers (14) on a fly ball to right field.","R","L","R","MIA","PHI","X",,"fly_ball",1,2,2021,"-0.91","1.15","0.61","2.01",,,,0,2,"Top",209.57,69.3,,,506702,,,9.48619501308616,-138.9595747674803,-6.112565997036028,-13.87365882343241,29.324187093213155,-16.092404035192256,"3.3","1.5",381,"99.9",38,"96.5",2103,"6.7",632246,641154,506702,650331,657193,571918,665862,675649,642423,650559,"53.78",0.209,0.402,"2",1,0,3,5,13,4,"4-Seam Fastball",2,0,0,2,1,2,1,2,"Infield shift","Standard",233,"-0.098","1.068"
"FF","2021-10-03","92.9","-1.43","6.04","Votto, Joey",458015,664074,"home_run","hit_into_play",,,,,5,"Joey Votto homers (36) on a line drive to right field.    Max Schrock scores.    Aristides Aquino scores.","R","L","R","PIT","CIN","X",,"line_drive",0,1,2021,"-0.71","1.29","-0.11","2.73",621011,,606157,1,5,"Top",215.23,66.62,,,605421,,,5.027200193999227,-135.21103641330075,-5.618527323241716,-9.768956902761374,29.313656937586686,-15.264206044709013,"3.47","1.59",371,"109.9",25,"94.6",2153,"7.3",632240,664074,605421,592567,621028,656308,665833,546990,592325,660294,"53.23",0.986,1.954,"2",1,0,3,6,39,2,"4-Seam Fastball",1,2,2,1,5,1,5,1,"Infield shift","Standard",218,"-0.184","2.167"
"CH","2021-10-03","87.1","3.28","5.08","Mercer, Jordy",474568,519242,"double","hit_into_play",,,,,8,"Jordy Mercer doubles (7) on a line drive to left fielder Alex Verdugo.   Josh Bell scores.","R","R","L","WSH","BOS","X",7,"line_drive",1,1,2021,"1.44","0.11","0.09","1.79",,605137,,1,2,"Bot",76.28,70.99,,,543877,,,-10.575707893512188,-126.41614023194592,-1.9573203850625398,17.546963238571752,24.752949143067692,-30.764590183991256,"3.49","1.6",339,"97.8",20,"87",1920,"6.3",632234,519242,543877,656941,571771,646240,593428,657077,592669,502110,"54.2",0.334,0.411,"1.25",1,1,1,4,14,3,"Changeup",0,0,0,0,0,1,1,0,"Standard","Standard",95,"0.106","0.982"
"SI","2021-10-03","89.3","2.01","5.45","Alberto, Hanser",593643,656212,"double","hit_into_play",,,,,3,"Hanser Alberto doubles (20) on a sharp fly ball to center fielder Byron Buxton.","R","R","L","KC","MIN","X",8,"fly_ball",3,1,2021,"1.13","0.36","0.33","2.82",,,,2,2,"Bot",56.06,58.91,,,680777,,,-6.360694633044986,-130.00468986440487,-1.2488472542584197,14.107024803631097,26.4055814876326,-28.001897839518186,"3.32","1.51",385,"106.2",39,"87.7",1706,"5.2",632243,656212,680777,593934,593871,650333,624503,667670,621439,596146,"55.29",0.5,0.994,"1.25",1,1,1,6,20,5,"Sinker",0,5,0,5,5,0,0,5,"Standard","Standard",126,"0.012","0.16"
"SI","2021-10-03","89.8","-2.55","5.33","Hedges, Austin",595978,641540,"field_out","hit_into_play",,,,,5,"Austin Hedges flies out to center fielder DJ Peters.","R","R","R","TEX","CLE","X",8,"fly_ball",2,1,2021,"-0.99","0.71","-0.21","2.31",,,640458,1,2,"Top",127.03,61.99,,,624431,,,7.937398486709974,-130.59716788861806,-3.014489815604062,-12.965521045889835,27.121285691744372,-23.62631335392591,"3.41","1.56",376,"98.8",32,"90.4",2054,"6.6",632236,641540,624431,663993,628451,660634,643396,641432,656847,666969,"53.87",0.363,0.655,"0",1,0,0,5,11,4,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",218,"0.026","-0.364"
"SL","2021-10-03","90.2","-0.92","6.49","Perdomo, Geraldo",672695,641755,"field_out","hit_into_play",,,,,4,"Geraldo Perdomo lines out to center fielder Yonathan Daza.","R","L","R","AZ","COL","X",8,"line_drive",0,1,2021,"0.17","0.39","-0.31","2.78",,592656,,2,8,"Bot",145.17,69.99,,,624513,,,1.1562723586218426,-131.50861002063328,-4.14049902114402,1.7780998722957926,25.8657674752481,-27.00939737776616,"3.47","1.59",323,"86",24,"89.4",2598,"5.5",632253,641755,624513,666213,641658,641857,663898,606132,602074,656541,"54.95",0.166,0.168,"0",1,0,0,3,69,2,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",160,"-0.081","-0.273"
"FF","2021-10-03","89","1.48","6.45","Meyers, Jake",676694,608344,"home_run","hit_into_play",,,,,4,"Jake Meyers homers (6) on a fly ball to left center field.","R","R","L","HOU","OAK","X",,"fly_ball",0,0,2021,"0.82","1.43","-0.64","2.23",,,,0,3,"Bot",58,76,,,543228,,,-6.884935743512704,-129.2202379027634,-7.199335429927334,10.728037675567244,29.684997698944553,-14.784548859753173,"3.37","1.53",401,"107.8",33,"88.1",1881,"6.1",632245,608344,543228,664913,643393,640461,518902,592192,621450,642456,"54.44",0.946,1.9,"2",1,0,3,6,21,1,"4-Seam Fastball",1,2,1,2,2,2,2,2,"Standard","Standard",144,"0.124","1"
"FF","2021-10-03","98.7","-2.06","6.05","Polanco, Jorge",593871,669395,"field_out","hit_into_play",,,,,2,"Jorge Polanco flies out to left fielder Kyle Isbel.","R","L","R","KC","MIN","X",7,"fly_ball",2,2,2021,"-0.17","1.21","-0.23","3.07",,,621439,2,7,"Top",70.08,94.97,,,665861,,,5.403037262151995,-143.7149898713471,-5.516655524666867,-3.6276214118839634,32.11267410925742,-14.263315653395908,"3.32","1.51",312,"87.1",35,"99.2",2457,"6.4",632243,669395,665861,467793,593160,609275,593643,664728,572191,641531,"54.07",0.02,0.022,"0",1,0,0,3,57,5,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Infield shift","Standard",213,"0.005","-0.192"
"CH","2021-10-03","85.2","-1.04","5.97","Tellez, Rowdy",642133,656578,"double","hit_into_play",,,,,4,"Rowdy Tellez doubles (14) on a sharp line drive to right fielder Gavin Lux.   Willy Adames scores.","R","L","R","LAD","MIL","X",9,"line_drive",3,2,2021,"-0.98","0.47","-0.31","2.92",,642715,,0,8,"Top",210.39,81.12,,,669257,,,3.6727711723827388,-124.10762874023506,-1.8901778882730722,-10.871819355901875,22.051991721819906,-27.085327603590454,"3.55","1.63",356,"108.4",18,"85.5",1768,"6.2",632242,656578,669257,405395,605131,607461,621035,572041,641355,666158,"54.33",0.723,0.965,"1.25",1,1,1,6,62,7,"Changeup",7,1,1,7,2,7,2,7,"Infield shade","Standard",240,"-0.016","0.944"
"FF","2021-10-03","92.2","3.26","5.7","Galvis, Freddy",520471,595345,"field_out","hit_into_play",,,,,11,"Freddy Galvis lines out to left fielder Brian Miller.","R","R","L","MIA","PHI","X",7,"line_drive",2,0,2021,"0.54","0.94","-1.02","2.42",,,544369,2,3,"Top",48.92,82.99,,,663743,,,-12.054426167814682,-133.64863657402563,-4.5257597158459575,9.052554913925265,29.339711040795528,-20.03592565003977,"3.3","1.5",343,"94.1",24,"92.3",2300,"6.6",632246,595345,663743,650331,657193,571918,665862,675649,642423,650559,"53.91",0.16,0.193,"0",1,0,0,3,26,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",132,"0.026","-0.313"
"CU","2021-10-03","73.2","-1.74","5.83","Posey, Buster",457763,622503,"field_out","hit_into_play",,,,,14,"Buster Posey flies out to right fielder Wil Myers.","R","R","R","SF","SD","X",9,"fly_ball",0,2,2021,"1.11","-0.68","0.44","1.3",,,,2,6,"Bot",169.53,74.6,,,593590,,,2.5220093105747208,-106.4349676242803,-0.4788366464531636,7.774421543196795,21.57624983083617,-37.430585204694445,"3.41","1.56",326,"91",37,"73.6",2138,"7.1",632241,622503,593590,595777,624428,673490,630105,545350,663757,571976,"53.44",0.046,0.074,"0",1,0,0,3,52,3,"Curveball",9,1,9,1,1,9,9,1,"Standard","Standard",40,"-0.001","-0.061"
"FF","2021-10-03","92","-1.75","6","Chang, Yu",644374,592314,"home_run","hit_into_play",,,,,1,"Yu Chang homers (9) on a fly ball to left center field.   Franmil Reyes scores.","R","R","R","TEX","CLE","X",,"fly_ball",3,2,2021,"-1.22","1.17","-0.48","3.27",,,614177,1,5,"Top",60.37,59.56,,,624431,,,5.8566449774344225,-133.94773242275937,-3.6739764912286486,-15.996661514840422,27.227459738872046,-17.460821811215315,"3.41","1.56",385,"96.9",25,"92.1",2159,"6.2",632236,592314,624431,663993,628451,660634,643396,641432,656847,666969,"54.3",0.346,0.484,"2",1,0,3,5,38,8,"4-Seam Fastball",0,4,4,0,6,0,6,0,"Standard","Standard",217,"-0.058","1.649"
"FF","2021-10-03","93.7","-1.52","5.77","Longoria, Evan",446334,663753,"field_out","hit_into_play",,,,,5,"Evan Longoria flies out sharply to center fielder Trent Grisham.","R","R","R","SF","SD","X",8,"fly_ball",0,0,2021,"-0.67","1.29","0.26","2.46",,,,0,3,"Bot",152.53,38.36,,,593590,,,6.11935247293826,-136.3584944399283,-5.712292752896466,-9.720368933445046,28.320378040892574,-14.974229676272058,"3.41","1.56",401,"105.5",33,"94.3",2471,"6.5",632241,663753,593590,630105,624428,592518,665487,545350,663757,571976,"54.01",0.834,1.663,"0",1,0,0,6,17,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",225,"-0.025","-0.241"
"SL","2021-10-03","86","2.32","6.04","Torrens, Luis",620443,672282,"double","hit_into_play",,,,,8,"Luis Torrens doubles (16) on a line drive to left fielder Phil Gosselin.","R","R","L","SEA","LAA","X",7,"line_drive",1,2,2021,"-0.18","-0.14","-0.14","1.86",,,,0,2,"Bot",51.64,101.39,,,435559,,,-5.448008982141952,-125.24990478279982,-3.463538433986997,-0.9070981585730397,22.11282349070457,-33.22977887088093,"3.37","1.53",330,"97.7",21,"86",2165,"6",632237,672282,435559,665120,664058,608686,650859,594838,501571,670351,"54.54",0.334,0.409,"1.25",1,1,1,5,19,4,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",298,"0.048","0.708"
"FF","2021-10-03","95.3","-1.53","6.55","Garneau, Dustin",572863,656302,"field_out","hit_into_play",,,,,2,"Dustin Garneau flies out to center fielder Adam Engel.","R","R","R","CWS","DET","X",8,"fly_ball",0,0,2021,"-0.42","1.6","0.11","3.3",,,650489,1,2,"Top",148.95,70.26,,,518735,,,5.225438839650287,-138.48136874993548,-6.388628002611829,-6.709520294102663,34.70297728364462,-10.35955158029688,"3.47","1.59",352,"97.4",36,"94.2",2584,"6",632252,656302,518735,683734,514917,660162,641313,650391,641553,544725,"54.5",0.166,0.312,"0",1,0,0,3,12,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",192,"0.029","-0.307"
"CH","2021-10-03","86.3","-1.27","6.33","Brown, Seth",664913,425844,"home_run","hit_into_play",,,,,5,"Seth Brown homers (20) on a fly ball to right field.    Chad Pinder scores.","R","L","R","HOU","OAK","X",,"fly_ball",1,0,2021,"-0.69","0.38","-0.02","2.22",,,640461,0,9,"Top",226.95,98.89,,,488771,,,4.315755028031284,-125.61646451932555,-4.259396401786676,-8.179850575973918,25.717058201355357,-27.52812332515689,"3.41","1.56",350,"98",32,"85.4",1652,"5.7",632245,425844,488771,493329,514888,503556,649557,670541,676801,663656,"54.82",0.343,0.62,"2",1,0,3,5,67,2,"Changeup",6,3,3,6,5,6,5,6,"Infield shift","Standard",234,"-0.091","1.523"
"SL","2021-10-03","88.7","-1.35","5.94","Nevin, Tyler",663527,657240,"field_out","hit_into_play",,,,,7,"Tyler Nevin flies out to left fielder Corey Dickerson.","R","R","R","TOR","BAL","X",7,"fly_ball",1,2,2021,"0.12","0.12","-0.58","2.22",,641820,642721,2,7,"Top",63.58,84.79,,,643376,,,1.6637975482811234,-129.15515407530893,-3.2798867110675136,0.9868149451886385,28.502190049104097,-30.319198274035358,"3.55","1.63",321,"89.1",44,"89.2",1893,"6.7",632235,657240,643376,665489,543760,669289,666182,572816,543807,606192,"53.8",0.006,0.009,"0",1,0,0,3,67,4,"Slider",12,3,3,12,3,12,3,12,"Standard","Standard",174,"0","-0.313"
"FF","2021-10-03","93.4","-1.38","6.4","Brown, Seth",664913,664353,"home_run","hit_into_play",,,,,4,"Seth Brown homers (19) on a line drive to right center field.","R","L","R","HOU","OAK","X",,"line_drive",1,2,2021,"-0.78","1.63","-0.4","2.39",,,,0,2,"Top",177.11,48.01,,,455117,,,4.197523733395568,-135.79571163435418,-8.071262828527793,-10.60277476147368,29.97309506306785,-10.42440606773895,"3.41","1.56",394,"106.7",21,"92.6",2221,"5.9",632245,664353,455117,503556,514888,649557,621043,488726,676801,663656,"54.64",0.846,1.323,"2",1,0,3,6,8,5,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shift","Strategic",204,"-0.108","1.068"
"FF","2021-10-03","95.4","-2.29","6.57","Springer, George",543807,621098,"home_run","hit_into_play",,,,,5,"George Springer hits a grand slam (22) to center field.   Teoscar Hernandez scores.    Santiago Espinal scores.    Danny Jansen scores.","R","R","R","TOR","BAL","X",,"fly_ball",2,1,2021,"-0.51","1.33","-0.23","2.39",606192,669289,643376,2,3,"Bot",91.35,35.93,,,600474,,,6.5827303548761655,-138.51251107574583,-8.293321919422702,-8.093379131899857,31.83250812383418,-13.372248447032595,"3.49","1.6",412,"108",34,"95.1",2222,"6.3",632235,621098,600474,663624,642162,642721,621006,663527,656775,669720,"54.17",0.911,1.83,"2",1,0,3,6,30,4,"4-Seam Fastball",5,1,5,1,1,9,9,1,"Standard","Standard",212,"0.077","3.249"
"FC","2021-10-03","86","2","5.99","Nevin, Tyler",663527,547943,"home_run","hit_into_play",,,,,4,"Tyler Nevin homers (1) on a fly ball to left field.","R","R","L","TOR","BAL","X",,"fly_ball",0,1,2021,"0.2","0.89","-0.45","2.71",,,,0,3,"Top",7.14,63.13,,,643376,,,-6.198882572386158,-125.13266975998422,-3.369091839751192,3.2543179820332497,23.470219759134785,-22.375231198506505,"3.55","1.63",442,"108.5",32,"86.4",1959,"6.4",632235,547943,643376,665489,543760,669289,666182,606192,543807,545341,"54.14",0.971,1.956,"2",1,0,3,6,20,2,"Cutter",5,0,0,5,1,5,1,5,"Standard","Standard",141,"-0.046","1.038"
"FF","2021-10-03","96.1","-1.66","5.76","Alvarez, Eddy",657193,593576,"field_out","hit_into_play",,,,,2,"Eddy Alvarez flies out to center fielder Travis Jankowski.","R","L","R","MIA","PHI","X",8,"fly_ball",0,1,2021,"-0.94","1.43","-0.15","2.85",,,,0,5,"Bot",118.44,51.08,,,595284,,,6.12835457557995,-139.72958335682446,-5.298690195429037,-13.74105131966454,33.37706320452806,-12.462484482260372,"3.05","1.45",367,"97.5",24,"95.4",2453,"6.1",632246,593576,595284,543543,520471,664761,544369,546318,608671,663837,"54.41",0.377,0.539,"0",1,0,0,5,42,2,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",224,"-0.014","-0.203"
"CU","2021-10-03","80.3","-1.64","5.75","Verdugo, Alex",657077,607200,"double","hit_into_play",,,,,4,"Alex Verdugo doubles (32) on a sharp line drive to center fielder Lane Thomas.   Xander Bogaerts scores.    Rafael Devers scores.","R","L","R","WSH","BOS","X",8,"line_drive",1,1,2021,"1.21","-0.26","-0.34","2.14",593428,,646240,2,7,"Top",158.52,58.42,,,488671,,,0.588815452152923,-116.99848165337701,-0.8298128909659638,11.049652845844328,21.349503891876832,-34.649811446238694,"3.37","1.53",357,"107.2",18,"81.2",2486,"6.8",632234,607200,488671,475582,474568,666198,444876,605137,657041,665742,"53.73",0.666,0.857,"1.25",1,1,1,6,63,3,"Curveball",5,3,3,5,5,5,5,5,"Infield shade","Standard",58,"-0.301","1.472"
"SI","2021-10-03","96.3","-2.17","5.32","Rizzo, Anthony",519203,608638,"field_out","hit_into_play",,,,,7,"Anthony Rizzo flies out to center fielder Kevin Kiermaier.","R","L","R","NYY","TB","X",8,"fly_ball",2,0,2021,"-1.31","0.99","-0.33","1.5",,,650402,2,6,"Bot",147.63,74.89,,,572287,,,7.868788916657506,-139.947885619425,-6.8448246741952055,-18.96385713230933,31.425042587394135,-17.778448440676733,"3.49","1.6",313,"86.1",34,"96.8",2320,"6.6",632239,608638,572287,596847,664040,621563,677551,640457,595281,668227,"53.89",0.017,0.02,"0",1,0,0,3,43,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",229,"-0.036","-0.313"
"FF","2021-10-03","97.4","-1.88","5.8","Smith, Dominic",642086,675911,"field_out","hit_into_play",,,,,3,"Dominic Smith lines out to center fielder Adam Duvall.","R","L","R","ATL","NYM","X",8,"line_drive",1,1,2021,"-0.45","1.47","0.67","3.06",,,624413,2,4,"Top",123.22,65.29,,,518595,,,7.9103346863483255,-141.71302658193176,-5.315160714639005,-7.743761272696253,29.364120807640376,-11.234648424425968,"3.37","1.53",332,"90.8",25,"98.3",2370,"6.6",632254,675911,518595,518692,645277,663586,621020,592696,594807,624585,"53.93",0.134,0.161,"0",1,0,0,3,29,3,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Infield shift","Standard",205,"0.01","-0.215"
"FF","2021-10-03","97.1","-2.11","6.03","Perdomo, Geraldo",672695,453268,"field_out","hit_into_play",,,,,5,"Geraldo Perdomo flies out to right fielder Sam Hilliard.","R","L","R","AZ","COL","X",9,"fly_ball",3,2,2021,"-0.9","0.98","-0.04","2.75",,,,1,5,"Bot",160.69,65.45,,,624513,,,7.566701683686235,-141.11574137360913,-5.447203436351946,-13.810627386335533,32.65897566331266,-18.002763843639332,"3.47","1.59",341,"96",41,"96.6",2765,"6.1",632253,453268,624513,666213,641658,641857,663898,606132,602074,656541,"54.38",0.06,0.111,"0",1,0,0,3,40,6,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",217,"-0.016","-0.213"
"FF","2021-10-03","94.4","3.12","5.3","Bell, Josh",605137,519242,"double","hit_into_play",,,,,8,"Josh Bell doubles (24) on a fly ball to right fielder J.  D. Martinez.","R","R","L","WSH","BOS","X",9,"fly_ball",2,1,2021,"1","0.85","-0.1","2.09",,,,0,2,"Bot",212.12,111.42,,,543877,,,-10.562702069133616,-137.0838009126022,-4.533282265331403,14.863301276682387,29.77536871948309,-20.588228050400875,"3.55","1.63",303,"93.2",26,"94.3",2329,"6.3",632234,519242,543877,656941,571771,646240,593428,657077,592669,502110,"54.21",0.174,0.242,"1.25",1,1,1,3,12,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",117,"0.065","0.599"
