"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-10-01","91.7","2.02","6.18","Young, Jacob",696285,689266,"field_out","hit_into_play",,,,,5,"Jacob Young flies out to right fielder Kevin Pillar.","R","R","L","ATL","WSH","X",9,"fly_ball",0,1,2023,"0.7","1.2","-0.24","2.31",545121,,,2,3,"Top",188.58,69.23,,,518595,,,-7.292991562992717,-133.29001630972755,-6.623718319746305,9.88474980071884,26.25670686655223,-16.567870624499225,"3.28","1.52",356,"95.9",30,"92.7",2217,"6.8",716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,"53.74",0.234,0.376,"0",1,0,0,5,28,2,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",140,"0.023","-0.311"
"FF","2023-10-01","91.7","2.12","6.12","Millas, Drew",686452,689266,"field_out","hit_into_play",,,,,8,"Drew Millas flies out to center fielder Michael Harris II.   Ildemaro Vargas to 3rd.","R","R","L","ATL","WSH","X",8,"fly_ball",0,0,2023,"0.66","1.41","0.21","2.02",,545121,,1,3,"Top",144.35,54.71,,,518595,,,-6.309367852387908,-133.32025122358579,-7.679711044760298,9.175720799070593,25.761955287674738,-13.855124496180377,"3.44","1.58",360,"92.9",30,"93",2243,"6.9",716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,"53.62",0.143,0.245,"0",1,0,0,3,27,1,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",138,"0.017","-0.356"
"FF","2023-10-01","96.9","-1.75","6.31","Ozuna, Marcell",542303,671131,"home_run","hit_into_play",,,,,1,"Marcell Ozuna homers (39) on a fly ball to center field.   Ozzie Albies scores.    Nicky Lopez scores.","R","R","R","ATL","WSH","X",,"fly_ball",2,1,2023,"-0.9","1.13","-0.31","3.06",,645277,670032,1,3,"Bot",158.15,26.76,,,686452,,,5.855762933243435,-140.9878589659377,-5.677951837868568,-13.300376475870491,30.737161538179727,-16.05801185735073,"3.53","1.77",432,"107.8",30,"96.4",2385,"5.9",716354,671131,686452,608841,545121,666198,682928,669743,696285,657041,"54.56",0.923,1.824,"2",1,0,3,6,32,4,"4-Seam Fastball",2,5,2,5,5,5,5,5,"Standard","Standard",227,"0.262","2.275"
"SL","2023-10-01","88.3","-1.56","5.76","Margot, Manuel",622534,641149,"field_out","hit_into_play",,,,,9,"Manuel Margot lines out to center fielder Daulton Varsho.","R","R","R","TOR","TB","X",8,"line_drive",0,0,2023,"0.17","0.24","0.56","2.08",,,,1,2,"Top",117.14,58.28,,,623168,,,4.840219347528972,-128.49798654267997,-3.3403588364499486,0.7802869900514678,28.390149347317386,-28.9810405810647,"3.42","1.63",349,"94.8",22,"88.5",2456,"6.5",716357,641149,623168,624415,676914,669289,666182,686490,662139,593160,"53.96",0.203,0.248,"0",1,0,0,3,19,1,"Slider",0,8,8,0,8,0,8,0,"Standard","Standard",170,"0.001","-0.169"
"FF","2023-10-01","91.9","-1.36","5.9","Young, Jared",676724,605288,"field_out","hit_into_play",,,,,7,"Jared Young flies out to left fielder Christian Yelich.","R","L","R","MIL","CHC","X",7,"fly_ball",1,0,2023,"-0.67","1.33","-0.37","1.89",,,621550,2,4,"Top",57.96,88.8,,,661388,,,3.99178873198458,-133.6171265275694,-7.257361554225429,-8.93575153137689,29.648801497686815,-14.831461354201295,"3.34","1.57",319,"98.2",48,"92.7",2179,"6.9",716364,605288,661388,592192,668930,518626,642715,592885,669003,621438,"53.62",0.014,0.016,"0",1,0,0,3,32,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",221,"0.02","-0.266"
"SL","2023-10-01","88.4","-1","6.92","Smith, Will",669257,548389,"field_out","hit_into_play",,,,,5,"Will Smith lines out sharply to center fielder Tyler Fitzgerald.","R","R","R","SF","LAD","X",8,"line_drive",1,0,2023,"0.33","0.52","0.27","2.18",,,444482,1,9,"Top",133.27,70.84,,,666165,,,2.3778444486678514,-128.72755272781885,-6.600105343581497,3.2958477212245936,23.44483537705796,-25.28944826720417,"3.32","1.55",319,"105.5",16,"88.1",2349,"5.8",716363,548389,666165,664774,642731,669477,682617,624424,666149,573262,"54.68",0.597,0.679,"0",1,0,0,5,70,2,"Slider",2,5,5,2,5,2,5,2,"Standard","Standard",170,"0.004","-0.346"
"SL","2023-10-01","86.7","-2.22","6.78","Benson, Will",666181,571945,"field_out","hit_into_play",,,,,6,"Will Benson flies out to right fielder Jordan Walker.","R","L","R","STL","CIN","X",9,"fly_ball",1,0,2023,"0.46","0.43","0.64","2.79",,,687952,1,4,"Top",183.67,88.25,,,668800,,,5.873286081112544,-126.09510525208695,-4.210599644210066,3.7135275697923684,25.614533008116382,-26.95960283046023,"3.69","1.78",309,"83",32,"86.3",2254,"6",716353,571945,668800,663609,676761,665877,691026,680700,669242,691023,"54.47",0.049,0.061,"0",1,0,0,3,32,2,"Slider",4,2,2,4,2,4,2,4,"Infield shade","Standard",183,"0.033","-0.346"
"FF","2023-10-01","93.3","-1.79","5.65","Aranda, Jonathan",666018,641149,"home_run","hit_into_play",,,,,14,"Jonathan Aranda hits a grand slam (2) to right field.   Josh Lowe scores.    Harold Ramirez scores.    Isaac Paredes scores.","R","L","R","TOR","TB","X",,"fly_ball",1,0,2023,"-0.88","1.24","1.03","1.61",666139,623912,670623,0,2,"Top",214.08,84.04,,,623168,,,9.245945175365446,-135.398955480724,-7.362067508501055,-12.942694603214482,30.891596312015388,-15.438177169735031,"3.22","1.55",357,"97.9",30,"93.7",2210,"6.8",716357,641149,623168,624415,676914,669289,666182,686490,662139,593160,"53.74",0.363,0.642,"2",1,0,3,6,17,2,"4-Seam Fastball",0,4,4,0,8,0,8,0,"Standard","Standard",233,"-0.056","2.143"
"ST","2023-10-01","80.8","-2.42","5.64","Olivares, Edward",658668,650633,"home_run","hit_into_play",,,,,8,"Edward Olivares homers (12) on a fly ball to left center field.","R","R","R","KC","NYY","X",,"fly_ball",2,2,2023,"1.57","0.13","-0.01","2.2",,,,1,4,"Bot",55.58,50.83,,,669224,,,2.380614818827118,-117.84440753675705,-1.3710728801029124,14.29678697824068,20.450893317868434,-30.885154708441775,"3.6","1.73",405,"100.8",33,"80.8",2623,"5.9",716352,650633,669224,518934,672724,643396,683011,677592,664314,665828,"54.56",0.48,0.928,"2",1,0,3,6,29,5,"Sweeper",2,0,2,0,0,3,3,0,"Standard","Standard",60,"0.079","1.021"
"FF","2023-10-01","98.5","-2.73","5.76","Walker, Jordan",691023,668881,"double","hit_into_play",,,,,8,"Jordan Walker doubles (19) on a sharp line drive to center fielder Stuart Fairchild.   Tommy Edman scores.","R","R","R","STL","CIN","X",8,"line_drive",1,0,2023,"-0.97","1.19","0.08","2.28",,669242,,1,3,"Bot",108.8,51.92,,,571912,,,9.899695814151343,-142.84630697721911,-6.66592299582811,-15.762676443333655,38.046879780341634,-14.503840358313125,"3.78","1.79",304,"110.7",10,"98",2363,"6.6",716353,668881,571912,663886,669222,682622,682829,605361,656413,666181,"53.95",0.897,0.907,"1.25",1,1,1,5,24,2,"4-Seam Fastball",1,2,1,2,2,2,2,2,"Standard","Standard",220,"0.123","0.952"
"SI","2023-10-01","87.3","-1.44","6.1","Cabrera, Oswaldo",665828,425844,"field_out","hit_into_play",,,,,4,"Oswaldo Cabrera lines out to center fielder Dairon Blanco.","R","L","R","KC","NYY","X",8,"line_drive",0,0,2023,"-0.87","0.67","-0.61","2.65",,543309,,2,4,"Top",133.71,40.73,,,521692,,,3.781000173629054,-127.28191349555698,-3.672635857944059,-10.240694655427905,20.326832666170873,-24.362816023921507,"3.24","1.53",391,"94.7",24,"88.1",1704,"6.2",716352,425844,521692,668472,686681,672580,677951,658668,680118,669004,"54.31",0.234,0.328,"0",1,0,0,5,27,1,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",241,"0.035","-0.327"
"FF","2023-10-01","99.6","-2.67","5.68","Nootbaar, Lars",663457,668881,"field_out","hit_into_play",,,,,4,"Lars Nootbaar flies out sharply to center fielder Stuart Fairchild.","R","L","R","STL","CIN","X",8,"fly_ball",3,2,2023,"-1.2","1.19","-0.37","2.75",,,669242,0,3,"Bot",128.42,69.01,,,571912,,,9.143716526299267,-144.7234129760688,-5.428232783261461,-19.069113280548684,35.664411219113475,-14.293380746551184,"3.33","1.61",342,"100.1",41,"99.6",2334,"6.5",716353,668881,571912,663886,669222,682622,682829,605361,656413,666181,"54.03",0.1,0.18,"0",1,0,0,3,23,6,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shade","Standard",229,"-0.041","-0.455"
"SV","2023-10-01","82.2","2.28","4.71","Freeman, Freddie",518692,690986,"field_out","hit_into_play",,,,,7,"Freddie Freeman flies out to center fielder Tyler Fitzgerald.","R","L","L","SF","LAD","X",8,"fly_ball",1,0,2023,"-0.85","-0.59","-0.28","1.91",,,605141,1,3,"Top",122.84,76.97,,,666165,,,-4.181808786137693,-119.64448151745718,1.4127940755579511,-7.227019720127888,25.49253167463792,-38.34176664217888,"3.63","1.83",303,"92",43,"82.4",2002,"6.7",716363,690986,666165,664774,642731,669477,543063,624424,666149,573262,"53.83",0.003,0.003,"0",1,0,0,3,17,2,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",316,"0.031","-0.346"
"SI","2023-10-01","96.1","-1.47","5.97","Lowe, Nathaniel",663993,669923,"field_out","hit_into_play",,,,,6,"Nathaniel Lowe flies out sharply to center fielder Julio Rodriguez.","R","L","R","SEA","TEX","X",8,"fly_ball",0,1,2023,"-1.35","1.12","0.51","2.71",,,666969,2,4,"Top",91.58,47.86,,,663728,,,8.27810206083893,-139.74530093468704,-5.6130990791703805,-19.48674249919304,29.450327394253293,-16.40062124324332,"3.43","1.54",383,"100.5",28,"96.2",2306,"6.3",716360,669923,663728,664034,668942,553993,641487,686527,677594,672284,"54.24",0.56,1.003,"0",1,0,0,6,25,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",221,"0.028","-0.203"
"SI","2023-10-01","89.2","-1.9","6.19","Higashioka, Kyle",543309,425844,"double","hit_into_play",,,,,2,"Kyle Higashioka doubles (13) on a sharp line drive to left fielder Edward Olivares.","R","R","R","KC","NYY","X",7,"line_drive",0,1,2023,"-1.11","0.7","0.15","3.15",,,,1,4,"Top",81.46,62.74,,,521692,,,7.290786598047355,-129.825461502288,-2.9357963946352457,-14.038227937800341,25.645539635684326,-23.831328535095682,"3.41","1.57",307,"105.7",16,"88.6",2254,"5.8",716352,425844,521692,668472,686681,672580,677951,658668,680118,669004,"54.72",0.594,0.685,"1.25",1,1,1,5,25,2,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",217,"-0.046","0.444"
"FF","2023-10-01","96.1","-1.86","6.23","Riley, Austin",663586,671131,"field_out","hit_into_play",,,,,2,"Austin Riley flies out sharply to center fielder Jacob Young.","R","R","R","ATL","WSH","X",8,"fly_ball",3,1,2023,"-0.94","1.19","0.04","3.21",,,645277,0,3,"Bot",118.22,74.6,,,686452,,,7.11449573412291,-139.74822521991098,-5.049221856465433,-13.90680148243442,32.9671931151868,-15.599714617373362,"3.46","1.62",310,"100.1",47,"95.4",2430,"6",716354,671131,686452,608841,545121,666198,682928,669743,696285,657041,"54.47",0.026,0.035,"0",1,0,0,3,30,5,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",224,"-0.036","-0.557"
"SI","2023-10-01","92.2","-2.25","6.69","Stephenson, Tyler",663886,571945,"field_out","hit_into_play",,,,,5,"Tyler Stephenson flies out to center fielder Tommy Edman.","R","R","R","STL","CIN","X",8,"fly_ball",0,0,2023,"-1.1","1.07","0.23","2.51",,682829,,2,3,"Top",146.56,49.87,,,668800,,,8.674507487957637,-133.93195995639863,-7.112433042721426,-15.08418563935821,28.863787273738552,-17.88230832335719,"3.22","1.54",372,"97.6",34,"92",2078,"6.3",716353,571945,668800,663609,676761,665877,691026,680700,669242,691023,"54.21",0.286,0.535,"0",1,0,0,5,21,1,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",210,"0.033","-0.327"
"SI","2023-10-01","92.1","-2.02","6.78","De La Cruz, Elly",682829,571945,"double","hit_into_play",,,,,2,"Elly De La Cruz doubles (15) on a sharp line drive to center fielder Tommy Edman.   Stuart Fairchild scores.","R","L","R","STL","CIN","X",8,"line_drive",1,0,2023,"-1.08","1.13","0.07","3.22",,656413,,2,3,"Top",97.75,41.57,,,668800,,,7.599754158325033,-133.83278625987612,-5.576410841226544,-14.640642728957165,30.801226865789605,-17.575633797312616,"3.74","1.75",394,"109.1",21,"91.4",2162,"6.1",716353,571945,668800,663609,676761,665877,691026,680700,669242,691023,"54.39",0.923,1.571,"1.25",1,1,1,6,20,2,"Sinker",1,1,1,1,2,1,2,1,"Infield shade","Strategic",207,"-0.12","0.976"
"CH","2023-10-01","80.9","2.46","5.94","Meneses, Joey",608841,689266,"field_out","hit_into_play",,,,,6,"Joey Meneses flies out to left fielder Eddie Rosario.","R","R","L","ATL","WSH","X",7,"fly_ball",0,1,2023,"0.65","0.64","0.6","2.83",,657041,,1,2,"Top",55.19,98.14,,,518595,,,-5.43781781882678,-117.76389235652464,-1.551436349509816,7.037461559513986,21.690626435156414,-26.118510737238793,"3.66","1.79",304,"87.1",41,"81.8",1933,"6.8",716354,689266,518595,621566,645277,663586,606115,592696,671739,607680,"53.66",0.006,0.006,"0",1,0,0,3,19,2,"Changeup",2,4,4,2,4,2,4,2,"Standard","Standard",114,"0.026","-0.308"
"FF","2023-10-01","93.7","-0.89","6.79","Outman, James",681546,548389,"field_out","hit_into_play",,,,,5,"James Outman flies out to center fielder Tyler Fitzgerald.","R","L","R","SF","LAD","X",8,"fly_ball",3,1,2023,"-0.35","1.47","0.06","2.47",,,,1,8,"Top",99.66,78.21,,,666165,,,3.223998198080089,-136.36310575388774,-8.706558374156767,-5.083879793529736,26.81370730333529,-12.170799353867435,"3.41","1.67",307,"94.7",46,"93.9",2289,"6.2",716363,548389,666165,664774,642731,669477,543063,624424,666149,573262,"54.34",0.006,0.005,"0",1,0,0,3,61,5,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shade","Standard",201,"0.002","-0.273"
"FF","2023-10-01","92.6","2.05","6.24","Thomas, Lane",657041,689266,"double","hit_into_play",,,,,3,"Lane Thomas doubles (36) on a sharp fly ball to center fielder Michael Harris II.","R","R","L","ATL","WSH","X",8,"fly_ball",1,2,2023,"0.79","1.31","0.75","3.12",,,,1,2,"Top",108.68,37.02,,,518595,,,-5.033247369120899,-134.64281103883053,-5.000902160106981,10.719916462547213,30.867798089491192,-15.34738231928985,"3.16","1.51",402,"102.7",23,"92.6",2283,"6.5",716354,689266,518595,621566,645277,663586,606115,592696,671739,607680,"54.03",0.691,1.113,"1.25",1,1,1,6,18,4,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Strategic",138,"-0.032","0.468"
"CH","2023-10-01","87.1","-2.62","6.02","Gelof, Zack",680869,608334,"field_out","hit_into_play",,,,,5,"Zack Gelof lines out to center fielder Brett Phillips.","R","R","R","LAA","OAK","X",8,"line_drive",1,1,2023,"-1.24","0.63","0.16","2.09",665923,,,2,3,"Top",117.39,69.5,,,681351,,,9.17367025358604,-126.41754258407694,-4.526395655621409,-15.142591985467899,26.332361102397037,-24.613513262550764,"3.33","1.5",346,"97.5",21,"86.8",1453,"6.3",716365,608334,681351,592273,664058,683021,687263,545341,621433,666176,"54.23",0.326,0.407,"0",1,0,0,5,18,3,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",228,"0.042","-0.346"
"FF","2023-10-01","93.8","1.19","5","Neto, Zach",687263,676664,"field_out","hit_into_play",,,,,4,"Zach Neto flies out to center fielder Lawrence Butler.","R","R","L","LAA","OAK","X",8,"fly_ball",2,1,2023,"0.9","1.19","-0.37","2.51",,,,2,3,"Bot",151.12,60.33,,,691016,,,-6.035295394682608,-136.46612627329995,-3.345339914609666,12.602817162333244,31.054353540100035,-16.769164633400823,"3.55","1.68",349,"94.2",33,"93.9",2117,"6.5",716365,676664,691016,676116,680869,672478,669397,668709,671732,665923,"54.05",0.109,0.168,"0",1,0,0,3,22,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",136,"-0.008","-0.121"
"FF","2023-10-01","91.7","2.35","5.46","Rooker, Brent",667670,660761,"home_run","hit_into_play",,,,,2,"Brent Rooker homers (30) on a fly ball to center field.","R","R","L","LAA","OAK","X",,"fly_ball",0,0,2023,"0.68","1.22","0.13","3.34",,,,1,8,"Top",89.65,41.48,,,681351,,,-7.064644100931603,-133.39405659237653,-2.117091234236509,9.680594371838282,29.445938750637687,-17.318555653476064,"3.63","1.73",400,"104.4",38,"91.2",1953,"6",716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,"54.47",0.426,0.841,"2",1,0,3,6,68,1,"4-Seam Fastball",7,1,1,7,2,7,2,7,"Standard","Standard",137,"-0.005","1"
"SL","2023-10-01","88.3","-1.63","5.88","Schmitt, Casey",669477,686752,"home_run","hit_into_play",,,,,8,"Casey Schmitt homers (5) on a fly ball to left center field.","R","R","R","SF","LAD","X",,"fly_ball",1,0,2023,"0.5","0.59","-0.08","2.05",,,,0,8,"Bot",53.96,58.68,,,669257,,,2.734927193423666,-128.68294862498857,-4.578216699515329,5.13781802783052,22.488168023728587,-24.949969611711186,"3.28","1.55",389,"106.3",22,"89.2",2408,"6.4",716363,686752,669257,518692,543939,571970,642708,444482,681546,571771,"54.08",0.877,1.507,"2",1,0,3,6,63,2,"Slider",1,5,1,5,5,2,2,5,"Standard","Standard",164,"0.04","0.964"
"CH","2023-10-01","85","1.62","4.61","Grichuk, Randal",545341,676664,"home_run","hit_into_play",,,,,6,"Randal Grichuk homers (16) on a fly ball to left center field.","R","R","L","LAA","OAK","X",,"fly_ball",0,1,2023,"1.4","0.23","0.41","2.32",,,,2,3,"Bot",51.11,51.01,,,691016,,,-5.672316877819908,-123.74439293854196,0.4689645964625393,15.563694294991045,23.480332807035044,-30.09440797814514,"3.22","1.52",409,"107.4",30,"85.6",1557,"6.5",716365,676664,691016,676116,680869,672478,669397,668709,671732,665923,"53.95",0.931,1.855,"2",1,0,3,6,21,2,"Changeup",1,0,1,0,0,2,2,0,"Standard","Standard",100,"0.108","1.017"
"CH","2023-10-01","82.7","-1.53","5.77","Candelario, Jeimer",600869,605288,"field_out","hit_into_play",,,,,7,"Jeimer Candelario flies out to center fielder Garrett Mitchell.","R","L","R","MIL","CHC","X",8,"fly_ball",1,1,2023,"-1.23","0.51","-0.5","1.68",,,,2,3,"Top",105.56,73.23,,,661388,,,4.825651988385889,-120.37193516141107,-3.855067741929935,-12.93693318002587,23.33321107932458,-26.62071551882368,"3.26","1.64",316,"89.8",41,"83.5",1463,"6.8",716364,605288,661388,592192,668930,518626,642715,592885,669003,621438,"53.68",0.009,0.012,"0",1,0,0,3,24,3,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",236,"0.009","-0.1"
"FF","2023-10-01","99","-1.68","6.22","Schmitt, Casey",669477,676272,"field_out","hit_into_play",,,,,11,"Casey Schmitt flies out to right fielder Mookie Betts.","R","R","R","SF","LAD","X",9,"fly_ball",2,2,2023,"-0.86","1.48","-0.56","3.74",,,666165,1,3,"Bot",185.88,85.63,,,669257,,,5.104100713543255,-144.0890927891419,-4.831083109592566,-13.149497100696408,34.65881502373034,-10.665505405360658,"3.28","1.55",318,"89.9",38,"99.7",2312,"6.7",716363,676272,669257,518692,642708,571970,571771,621035,681546,605141,"53.75",0.011,0.01,"0",1,0,0,3,21,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"-0.031","-0.274"
"SL","2023-10-01","78.3","2.61","5.96","Young, Jacob",696285,689266,"field_out","hit_into_play",,,,,2,"Jacob Young lines out to right fielder Ronald Acuna Jr.","R","R","L","ATL","WSH","X",9,"line_drive",0,0,2023,"-1.01","-0.02","0.02","2.81",,669743,686452,2,1,"Top",187.07,85.16,,,518595,,,-3.76836247783587,-113.92317831406181,0.16756733038872573,-7.974257954063339,22.3607410127446,-32.61487483807991,"3.28","1.52",320,"91.5",24,"78.8",2170,"6.8",716354,689266,518595,621566,645277,663586,606115,592696,671739,660670,"53.73",0.143,0.169,"0",1,0,0,3,9,1,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",310,"0.02","-0.471"
"SI","2023-10-01","92.3","-2.35","5.53","Rojas, Johan",679032,660593,"triple","hit_into_play",,,,,8,"Johan Rojas triples (2) on a line drive to center fielder Rafael Ortega.   Jake Cave scores.","R","R","R","NYM","PHI","X",8,"line_drive",2,2,2023,"-1.3","0.68","0.23","2.15",,,595909,0,9,"Top",161.75,62.38,,,605421,,,9.489054429918816,-133.93482136923774,-4.170708499765283,-17.90275314084334,34.56403441669515,-23.26046193280813,"3.4","1.63",316,"102.1",16,"92.4",2070,"6.9",716355,660593,605421,624413,677595,683146,596019,641796,542364,621466,"53.56",0.554,0.601,"1.6",1,1,2,4,62,5,"Sinker",1,3,3,1,4,1,4,1,"Standard","Standard",232,"-0.044","1.507"
"ST","2023-10-01","76.8","2.35","5.51","Gelof, Zack",680869,660761,"field_out","hit_into_play",,,,,12,"Zack Gelof flies out to left fielder Randal Grichuk.","R","R","L","LAA","OAK","X",7,"fly_ball",0,1,2023,"-0.92","0.51","0.29","3.48",,691016,669397,2,7,"Top",42.58,99.64,,,681351,,,-2.6795759908290275,-111.87239487658317,1.749619360302962,-7.198594770485525,20.70757076819895,-28.41494586185453,"3.33","1.5",319,"91",39,"76.3",2516,"6",716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,"54.54",0.017,0.021,"0",1,0,0,3,61,2,"Sweeper",7,1,1,7,1,7,1,7,"Standard","Standard",297,"0.007","-0.407"
"FF","2023-10-01","90.9","-1.28","6.11","Crow-Armstrong, Pete",691718,605288,"field_out","hit_into_play",,,,,4,"Pete Crow-Armstrong flies out sharply to left fielder Christian Yelich.","R","L","R","MIL","CHC","X",7,"fly_ball",1,0,2023,"-0.68","1.16","-0.63","2.33",,,,0,3,"Top",62.06,71.58,,,661388,,,3.106715554504103,-132.314093826027,-6.115304776606861,-8.596109093659342,27.895615085819983,-17.44449032496331,"3.32","1.51",351,"100.9",27,"91.8",2111,"6.8",716364,605288,661388,592192,668930,518626,642715,592885,669003,621438,"53.7",0.606,1.064,"0",1,0,0,6,22,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",220,"0.02","-0.275"
"FF","2023-10-01","91.2","1.63","5.77","Freeman, Tyler",671289,593958,"field_out","hit_into_play",,,,,8,"Tyler Freeman flies out to center fielder Parker Meadows.","R","R","L","DET","CLE","X",8,"fly_ball",0,0,2023,"0.63","1.34","-0.2","1.46",,,,0,3,"Top",139.46,52.48,,,668670,,,-5.91813641259482,-132.61180378574505,-7.8461161672726725,8.648104871254183,26.476600006629244,-14.876413531517722,"3.27","1.46",364,"96.9",33,"91.1",2142,"6.1",716361,593958,668670,679529,628451,663837,595879,668731,678009,681481,"54.39",0.24,0.415,"0",1,0,0,5,19,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",149,"0.024","-0.238"
"FF","2023-10-01","94.8","-1.56","5.95","Stallings, Jacob",607732,656578,"field_out","hit_into_play",,,,,6,"Jacob Stallings lines out to left fielder Jack Suwinski.","R","R","R","PIT","MIA","X",7,"line_drive",3,1,2023,"-0.82","1.54","0.43","2.27",,,621563,1,2,"Top",68.54,80.3,,,641511,,,7.073360348806835,-137.8646248426246,-7.491705540058198,-11.905518339888532,28.190393399995084,-11.081199538649859,"3.09","1.39",326,"98.1",20,"96",2267,"6.8",716362,656578,641511,656582,693304,669707,678894,669261,678225,609280,"53.68",0.311,0.365,"0",1,0,0,4,10,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0.029","-0.454"
