batter, batter_name, des, description, game_pk, hc_x, hc_y, hit_angle, hit_distance, hit_speed, inning, outs, pitcher, pitcher_name, play_id, team_home, team_away, date
621043, Correa Carlos, field_out, Carlos Correa flies out to center fielder Kyle Isbel., 746335, 121.89, 55.72, 31, 354, 91.8, 5, 2, 666142, Grinch, Unknown, KC, MIN, 2024-03-28
673357, Robert Jr. Luis, field_out, Luis Robert Jr. flies out sharply to left fielder Riley Greene., 746821, 87.02, 71.68, 43, 330, 102.3, 6, 2, 669373, Grinch, Unknown, CWS, DET, 2024-03-28
667670, Rooker Brent, field_out, Brent Rooker flies out sharply to center fielder Tyler Freeman., 745687, 108.37, 52.02, 37, 366, 102.2, 6, 2, 669456, Grinch, Unknown, OAK, CLE, 2024-03-28
677594, Rodríguez Julio, field_out, Julio Rodríguez lines out to right fielder Tyler O'Neill., 745283, 199.31, 101.97, 20, 301, 98.2, 5, 2, 678394, Grinch, Unknown, SEA, BOS, 2024-03-28
668227, Arozarena Randy, field_out, Randy Arozarena flies out sharply to center fielder Kevin Kiermaier., 745116, 128.53, 73.61, 39, 311, 89.3, 6, 0, 621244, Grinch, Unknown, TB, TOR, 2024-03-28
641343, Bauers Jake, double, Jake Bauers doubles (1) on a line drive to right fielder Starling Marte., 745848, 211.55, 110.68, 24, 302, 96.2, 7, 0, 605347, Grinch, Unknown, NYM, MIL, 2024-03-29
668709, Bleday JJ, field_out, JJ Bleday lines out to center fielder Tyler Freeman., 745682, 145.1, 77.1, 27, 307, 84, 9, 0, 661403, Grinch, Unknown, OAK, CLE, 2024-03-29
645277, Albies Ozzie, field_out, Ozzie Albies flies out to center fielder Johan Rojas., 745604, 122.6, 62.17, 37, 339, 96.2, 1, 0, 554430, Grinch, Unknown, PHI, ATL, 2024-03-29
663656, Tucker Kyle, field_out, Kyle Tucker flies out to center fielder Aaron Judge., 746412, 132.98, 43.56, 30, 385, 99.3, 9, 2, 690925, Grinch, Unknown, HOU, NYY, 2024-03-29
605141, Betts Mookie, home_run, Mookie Betts homers (3) on a fly ball to left field., 746167, 32.07, 70.48, 31, 392, 100, 1, 0, 668868, Grinch, Unknown, LAD, STL, 2024-03-29
542303, Ozuna Marcell, field_out, Marcell Ozuna flies out to right fielder Nick Castellanos. Matt Olson to 3rd., 745604, 193.82, 85.79, 39, 327, 96.9, 8, 0, 621237, Grinch, Unknown, PHI, ATL, 2024-03-29
641487, Crawford J.P., field_out, J.P. Crawford lines out to center fielder Ceddanne Rafaela., 745276, 105.95, 80.37, 17, 300, 96.9, 1, 0, 601713, Grinch, Unknown, SEA, BOS, 2024-03-29
547989, Abreu José, field_out, José Abreu flies out to center fielder Aaron Judge., 746412, 148.47, 95.31, 29, 320, 88.1, 7, 2, 657571, Grinch, Unknown, HOU, NYY, 2024-03-29
662139, Varsho Daulton, field_out, Daulton Varsho flies out to center fielder Jose Siri., 745117, 159.2, 52.14, 33, 372, 98.6, 7, 0, 606965, Grinch, Unknown, TB, TOR, 2024-03-29
514888, Altuve Jose, double, Jose Altuve doubles (1) on a sharp line drive to left fielder Alex Verdugo., 746412, 44.06, 107.7, 20, 301, 104.7, 1, 0, 607074, Grinch, Unknown, HOU, NYY, 2024-03-29
642731, Estrada Thairo, field_out, Thairo Estrada flies out to right fielder Fernando Tatis Jr., 745435, 178.98, 63.62, 31, 359, 97.6, 8, 0, 660853, Grinch, Unknown, SD, SF, 2024-03-29
665487, Tatis Jr. Fernando, field_out, Fernando Tatis Jr. flies out to right fielder LaMonte Wade Jr., 745435, 199.71, 87.68, 45, 329, 99.7, 1, 1, 690986, Grinch, Unknown, SD, SF, 2024-03-29
606115, Arcia Orlando, double, Orlando Arcia doubles (1) on a fly ball to center fielder Johan Rojas. Michael Harris II to 3rd., 745604, 90.98, 65.65, 27, 375, 97.6, 7, 1, 621381, Grinch, Unknown, PHI, ATL, 2024-03-29
677950, Thomas Alek, home_run, Alek Thomas homers (1) on a fly ball to right field. Gabriel Moreno scores. Eugenio Suárez scores., 747223, 212.68, 62.23, 33, 399, 105.1, 6, 0, 656234, Grinch, Unknown, AZ, COL, 2024-03-29
665742, Soto Juan, double, Juan Soto doubles (1) on a line drive to left fielder Chas McCormick. Oswaldo Cabrera to 3rd., 746412, 84, 117.76, 25, 335, 95.6, 8, 2, 656232, Grinch, Unknown, HOU, NYY, 2024-03-29
669397, Allen Nick, field_out, Nick Allen lines out to left fielder Steven Kwan., 745682, 90.64, 77.14, 18, 314, 94.6, 7, 1, 683769, Grinch, Unknown, OAK, CLE, 2024-03-29
672695, Perdomo Geraldo, field_out, Geraldo Perdomo flies out to center fielder Brenton Doyle., 747223, 118.85, 56.33, 30, 353, 91.6, 6, 0, 656234, Grinch, Unknown, AZ, COL, 2024-03-29
607043, Nimmo Brandon, field_out, Brandon Nimmo lines out to center fielder Blake Perkins., 745848, 89.29, 79.42, 17, 311, 96.9, 9, 1, 682842, Grinch, Unknown, NYM, MIL, 2024-03-29
665487, Tatis Jr. Fernando, home_run, Fernando Tatis Jr. homers (2) on a line drive to left field., 745435, 24.24, 93.97, 18, 360, 109.6, 8, 1, 643511, Grinch, Unknown, SD, SF, 2024-03-29
676694, Meyers Jake, field_out, Jake Meyers flies out to center fielder Aaron Judge., 746412, 137.26, 42.81, 28, 386, 99.3, 6, 2, 596133, Grinch, Unknown, HOU, NYY, 2024-03-29
500743, Rojas Miguel, home_run, Miguel Rojas homers (1) on a line drive to left field., 746167, 23.37, 89.4, 19, 369, 104.9, 7, 1, 606149, Grinch, Unknown, LAD, STL, 2024-03-29
518692, Freeman Freddie, field_out, Freddie Freeman lines out to center fielder Victor Scott II., 746167, 121.63, 78.94, 22, 300, 92.2, 1, 1, 668868, Grinch, Unknown, LAD, STL, 2024-03-29
666134, Jones Nolan, double, Nolan Jones doubles (1) on a sharp fly ball to center fielder Alek Thomas., 747223, 154.62, 35.24, 32, 409, 103.9, 1, 2, 518876, Grinch, Unknown, AZ, COL, 2024-03-29
642180, Wade Tyler, field_out, Tyler Wade lines out to left fielder Michael Conforto., 745435, 87.1, 68.77, 22, 337, 94.6, 7, 1, 694738, Grinch, Unknown, SD, SF, 2024-03-29
656305, Chapman Matt, home_run, Matt Chapman homers (2) on a fly ball to left field. Jorge Soler scores., 745435, 3.51, 76.81, 26, 424, 111.7, 9, 1, 658648, Grinch, Unknown, SD, SF, 2024-03-29
666971, Gurriel Jr. Lourdes, home_run, Lourdes Gurriel Jr. homers (2) on a fly ball to left field., 747223, 17.09, 86.13, 39, 385, 103, 1, 2, 615698, Grinch, Unknown, AZ, COL, 2024-03-29
519317, Stanton Giancarlo, home_run, Giancarlo Stanton homers (1) on a line drive to left center field., 746412, 76.65, 36.77, 21, 419, 109.7, 9, 1, 656232, Grinch, Unknown, HOU, NYY, 2024-03-29
671732, Butler Lawrence, field_out, Lawrence Butler flies out to center fielder Tyler Freeman., 745682, 105.81, 68.12, 36, 328, 97.2, 7, 2, 683769, Grinch, Unknown, OAK, CLE, 2024-03-29
516782, Marte Starling, field_out, Starling Marte flies out to right fielder Jackson Chourio., 745848, 203.48, 73.9, 29, 362, 98.1, 7, 2, 656730, Grinch, Unknown, NYM, MIL, 2024-03-29
608070, Ramírez José, home_run, José Ramírez homers (1) on a line drive to right field. Andrés Giménez scores., 745682, 222.3, 80.37, 25, 353, 93.2, 1, 1, 548389, Grinch, Unknown, OAK, CLE, 2024-03-29
572191, Taylor Michael A., double, Michael A. Taylor doubles (1) on a sharp fly ball to center fielder Jazz Chisholm Jr., 746091, 104.38, 35.23, 25, 406, 104.8, 4, 0, 663773, Grinch, Unknown, MIA, PIT, 2024-03-29
656305, Chapman Matt, home_run, Matt Chapman homers (1) on a fly ball to center field. LaMonte Wade Jr. scores., 745435, 144.79, 35.5, 25, 407, 104.2, 1, 2, 605397, Grinch, Unknown, SD, SF, 2024-03-29
701538, Merrill Jackson, field_out, Jackson Merrill flies out to center fielder Jung Hoo Lee., 745435, 141.16, 61.45, 34, 342, 92.8, 7, 2, 694738, Grinch, Unknown, SD, SF, 2024-03-29
683011, Volpe Anthony, double, Anthony Volpe doubles (1) on a line drive to right fielder Kyle Tucker. Alex Verdugo to 3rd., 746412, 220.19, 99.07, 19, 305, 100, 9, 1, 656232, Grinch, Unknown, HOU, NYY, 2024-03-29
547989, Abreu José, field_out, José Abreu flies out to center fielder Aaron Judge., 746412, 107.03, 55.2, 30, 358, 93.3, 1, 2, 607074, Grinch, Unknown, HOU, NYY, 2024-03-29
624424, Conforto Michael, single, Michael Conforto singles on a sharp fly ball to right fielder Fernando Tatis Jr. Wilmer Flores to 3rd., 745435, 185.64, 60.84, 23, 371, 104, 1, 2, 605397, Grinch, Unknown, SD, SF, 2024-03-29
572233, Walker Christian, home_run, Christian Walker homers (1) on a line drive to left center field., 747223, 42.42, 54.76, 19, 411, 111.7, 1, 2, 615698, Grinch, Unknown, AZ, COL, 2024-03-29
453568, Blackmon Charlie, triple, Charlie Blackmon triples (1) on a fly ball to center fielder Alek Thomas. Brenton Doyle scores., 747223, 165.45, 49.36, 25, 396, 100.3, 8, 2, 573009, Grinch, Unknown, AZ, COL, 2024-03-29
606192, Hernández Teoscar, home_run, Teoscar Hernández homers (1) on a fly ball to right field., 746167, 224.67, 82.68, 27, 366, 100.3, 2, 1, 668868, Grinch, Unknown, LAD, STL, 2024-03-29
641857, McMahon Ryan, field_out, Ryan McMahon flies out to left fielder Lourdes Gurriel Jr., 747223, 51.24, 88.6, 42, 329, 94.2, 2, 0, 518876, Grinch, Unknown, AZ, COL, 2024-03-29
808982, Lee Jung Hoo, field_out, Jung Hoo Lee lines out sharply to center fielder Jackson Merrill., 745435, 128.67, 47.69, 17, 374, 108, 8, 2, 660853, Grinch, Unknown, SD, SF, 2024-03-29
671213, Casas Triston, field_out, Triston Casas flies out sharply to center fielder Julio Rodríguez., 745276, 112.6, 66.06, 39, 331, 104.5, 1, 2, 669923, Grinch, Unknown, SEA, BOS, 2024-03-29
553869, Díaz Elias, home_run, Elias Díaz homers (1) on a fly ball to left center field., 747223, 63.59, 44.7, 25, 411, 104.4, 2, 1, 518876, Grinch, Unknown, AZ, COL, 2024-03-29
595777, Profar Jurickson, field_out, Jurickson Profar flies out to left fielder Michael Conforto., 745435, 94.41, 80.14, 45, 305, 97.9, 2, 1, 690986, Grinch, Unknown, SD, SF, 2024-03-29
592626, Pederson Joc, double, Joc Pederson doubles (1) on a sharp line drive to left fielder Nolan Jones., 747223, 72.93, 62.16, 22, 362, 102, 1, 2, 615698, Grinch, Unknown, AZ, COL, 2024-03-29
642715, Adames Willy, field_out, Willy Adames flies out to right fielder Starling Marte., 745848, 175.61, 83.6, 43, 311, 95.6, 2, 0, 500779, Grinch, Unknown, NYM, MIL, 2024-03-29
656305, Chapman Matt, double, Matt Chapman doubles (1) on a sharp line drive to center fielder José Azocar. Jorge Soler scores., 745435, 97.95, 53.01, 18, 368, 105.3, 7, 2, 663568, Grinch, Unknown, SD, SF, 2024-03-29
516782, Marte Starling, home_run, Starling Marte homers (1) on a line drive to left center field., 745848, 70.81, 55.34, 18, 381, 109.2, 2, 1, 642547, Grinch, Unknown, NYM, MIL, 2024-03-29
672515, Moreno Gabriel, field_out, Gabriel Moreno flies out to center fielder Brenton Doyle., 747223, 151.45, 70.65, 27, 324, 88.1, 7, 0, 656234, Grinch, Unknown, AZ, COL, 2024-03-29
683011, Volpe Anthony, field_out, Anthony Volpe flies out to center fielder Jake Meyers., 746412, 98.55, 79.86, 45, 304, 96.5, 2, 2, 664299, Grinch, Unknown, HOU, NYY, 2024-03-29
686823, Brennan Will, field_out, Will Brennan lines out sharply to right fielder Lawrence Butler., 745682, 174.75, 85.9, 16, 306, 104.2, 7, 2, 687765, Grinch, Unknown, OAK, CLE, 2024-03-29
650559, De La Cruz Bryan, field_out, Bryan De La Cruz flies out to center fielder Michael A. Taylor., 746091, 127.56, 40.42, 33, 392, 99.2, 8, 1, 676596, Grinch, Unknown, MIA, PIT, 2024-03-29
665161, Peña Jeremy, field_out, Jeremy Peña lines out to right fielder Juan Soto., 746412, 213.93, 103.38, 23, 320, 97.3, 2, 1, 607074, Grinch, Unknown, HOU, NYY, 2024-03-29
672515, Moreno Gabriel, field_out, Gabriel Moreno flies out to center fielder Brenton Doyle., 747223, 141.32, 58.68, 25, 349, 94.2, 1, 2, 615698, Grinch, Unknown, AZ, COL, 2024-03-29
808982, Lee Jung Hoo, field_out, Jung Hoo Lee flies out to right fielder Fernando Tatis Jr., 745435, 170.94, 65.7, 27, 347, 92.1, 2, 1, 605397, Grinch, Unknown, SD, SF, 2024-03-29
649966, Urías Luis, field_out, Luis Urías flies out sharply to left fielder Jarren Duran., 745276, 66.26, 91.52, 44, 304, 101.9, 3, 0, 601713, Grinch, Unknown, SEA, BOS, 2024-03-29
542194, Bethancourt Christian, field_out, Christian Bethancourt flies out to right fielder Edward Olivares., 746091, 166.37, 85.11, 37, 300, 88.3, 3, 0, 527048, Grinch, Unknown, MIA, PIT, 2024-03-29
518692, Freeman Freddie, field_out, Freddie Freeman flies out to center fielder Victor Scott II., 746167, 138.57, 72.48, 36, 316, 87, 4, 0, 668868, Grinch, Unknown, LAD, STL, 2024-03-29
672695, Perdomo Geraldo, field_out, Geraldo Perdomo lines out to left fielder Nolan Jones., 747223, 59.2, 89.83, 21, 316, 97.2, 2, 1, 615698, Grinch, Unknown, AZ, COL, 2024-03-29
655316, Monasterio Andruw, field_out, Andruw Monasterio flies out to center fielder Harrison Bader., 745848, 118.85, 76.85, 38, 304, 90.2, 3, 0, 500779, Grinch, Unknown, NYM, MIL, 2024-03-29
607208, Turner Trea, field_out, Trea Turner lines out sharply to left fielder Jarred Kelenic., 745604, 74.16, 84.16, 17, 312, 102.8, 4, 0, 675911, Grinch, Unknown, PHI, ATL, 2024-03-29
543807, Springer George, home_run, George Springer homers (2) on a fly ball to left field., 745117, 23.84, 92.97, 25, 362, 100.1, 3, 2, 650644, Grinch, Unknown, TB, TOR, 2024-03-29
670541, Alvarez Yordan, field_out, Yordan Alvarez lines out sharply to left fielder Alex Verdugo., 746412, 78.73, 76.31, 18, 326, 101.4, 3, 0, 607074, Grinch, Unknown, HOU, NYY, 2024-03-29
656305, Chapman Matt, field_out, Matt Chapman lines out to right fielder Fernando Tatis Jr., 745435, 186.65, 108.42, 16, 303, 99, 3, 0, 605397, Grinch, Unknown, SD, SF, 2024-03-29
592885, Yelich Christian, home_run, Christian Yelich homers (1) on a line drive to right center field., 745848, 190.06, 55.06, 19, 389, 108.7, 4, 0, 500779, Grinch, Unknown, NYM, MIL, 2024-03-29
664040, Lowe Brandon, home_run, Brandon Lowe hits a grand slam (1) to right center field. Ben Rortvedt scores. José Caballero scores. Yandy Díaz scores., 745117, 177.44, 26.26, 23, 444, 111, 3, 0, 605135, Grinch, Unknown, TB, TOR, 2024-03-29
606192, Hernández Teoscar, home_run, Teoscar Hernández homers (2) on a fly ball to left center field. Will Smith scores. Max Muncy scores., 746167, 57.26, 66.04, 34, 370, 96.7, 4, 1, 668868, Grinch, Unknown, LAD, STL, 2024-03-29
605204, Davis J.D., home_run, J.D. Davis homers (1) on a fly ball to center field., 745682, 159.72, 36.59, 27, 410, 104.9, 4, 0, 671106, Grinch, Unknown, OAK, CLE, 2024-03-29
666971, Gurriel Jr. Lourdes, field_out, Lourdes Gurriel Jr. flies out to left fielder Nolan Jones. Ketel Marte to 3rd., 747223, 94.59, 75.68, 29, 362, 92.8, 3, 0, 615698, Grinch, Unknown, AZ, COL, 2024-03-29
592518, Machado Manny, home_run, Manny Machado homers (2) on a fly ball to left field., 745435, 40.06, 62.05, 27, 398, 104.1, 4, 1, 690986, Grinch, Unknown, SD, SF, 2024-03-29
542303, Ozuna Marcell, field_out, Marcell Ozuna lines out to left fielder Brandon Marsh., 745604, 85.27, 82.61, 20, 307, 96.9, 4, 2, 554430, Grinch, Unknown, PHI, ATL, 2024-03-29
642731, Estrada Thairo, field_out, Thairo Estrada flies out to center fielder José Azocar., 745435, 112.07, 59.61, 34, 346, 94.4, 4, 0, 605397, Grinch, Unknown, SD, SF, 2024-03-29
656582, Joe Connor, double, Connor Joe doubles (1) on a sharp fly ball to right fielder Avisaíl García. Michael A. Taylor scores., 746091, 170.1, 48.37, 25, 387, 102, 6, 2, 663773, Grinch, Unknown, MIA, PIT, 2024-03-29
607043, Nimmo Brandon, field_out, Brandon Nimmo lines out sharply to right fielder Jackson Chourio., 745848, 198.7, 91.82, 18, 319, 105.3, 3, 2, 642547, Grinch, Unknown, NYM, MIL, 2024-03-29
670623, Paredes Isaac, field_out, Isaac Paredes flies out to left fielder Daulton Varsho., 745117, 38.12, 114.13, 48, 304, 99.1, 3, 0, 605135, Grinch, Unknown, TB, TOR, 2024-03-29
666703, Rosario Eguy, double, Eguy Rosario doubles (1) on a fly ball to right fielder LaMonte Wade Jr. Eguy Rosario out at 3rd on the throw, right fielder LaMonte Wade Jr. to second baseman Thairo Estrada to third baseman Matt Chapman., 745435, 187.97, 66.55, 30, 361, 96.9, 5, 0, 690986, Grinch, Unknown, SD, SF, 2024-03-29
664040, Lowe Brandon, field_out, Brandon Lowe flies out to center fielder Kevin Kiermaier., 745117, 104.07, 76, 41, 319, 95.7, 8, 2, 641149, Grinch, Unknown, TB, TOR, 2024-03-29
624413, Alonso Pete, field_out, Pete Alonso flies out to left fielder Christian Yelich., 745848, 47.12, 84.95, 26, 341, 94.7, 4, 1, 642547, Grinch, Unknown, NYM, MIL, 2024-03-29
660707, Montero Elehuris, field_out, Elehuris Montero flies out sharply to center fielder Alek Thomas., 747223, 129.97, 37.05, 25, 400, 103.3, 5, 2, 518876, Grinch, Unknown, AZ, COL, 2024-03-29
643446, McNeil Jeff, field_out, Jeff McNeil flies out to center fielder Blake Perkins., 745848, 152.18, 77.05, 39, 310, 88.4, 4, 2, 642547, Grinch, Unknown, NYM, MIL, 2024-03-29
665828, Cabrera Oswaldo, double, Oswaldo Cabrera doubles (1) on a fly ball to center fielder Jake Meyers, deflected by left fielder Chas McCormick., 746412, 67.72, 77.09, 39, 335, 92.9, 5, 2, 664299, Grinch, Unknown, HOU, NYY, 2024-03-29
596142, Sánchez Gary, field_out, Gary Sánchez flies out sharply to center fielder Harrison Bader., 745848, 138.68, 54.37, 36, 359, 106.3, 5, 0, 500779, Grinch, Unknown, NYM, MIL, 2024-03-29
593428, Bogaerts Xander, field_out, Xander Bogaerts flies out to left fielder Michael Conforto., 745435, 66.98, 84.07, 48, 318, 99.8, 5, 2, 690986, Grinch, Unknown, SD, SF, 2024-03-29
666163, Rortvedt Ben, field_out, Ben Rortvedt lines out sharply to center fielder Kevin Kiermaier., 745117, 139.74, 52.88, 22, 363, 101.9, 4, 2, 605135, Grinch, Unknown, TB, TOR, 2024-03-29
665487, Tatis Jr. Fernando, home_run, Fernando Tatis Jr. homers (1) on a fly ball to left field., 745435, 22.1, 52.51, 25, 441, 114.9, 6, 0, 690986, Grinch, Unknown, SD, SF, 2024-03-29
592178, Bryant Kris, field_out, Kris Bryant flies out to right fielder Corbin Carroll., 747223, 208.14, 99.11, 42, 318, 95.7, 6, 2, 518876, Grinch, Unknown, AZ, COL, 2024-03-29
656305, Chapman Matt, field_out, Matt Chapman flies out to left fielder Jurickson Profar., 745435, 84.12, 81.85, 43, 309, 96.2, 5, 1, 605397, Grinch, Unknown, SD, SF, 2024-03-29
669016, Marsh Brandon, home_run, Brandon Marsh homers (1) on a fly ball to left center field. Bryson Stott scores., 745604, 90.1, 48.37, 29, 396, 103.9, 5, 1, 675911, Grinch, Unknown, PHI, ATL, 2024-03-29
641487, Crawford J.P., home_run, J.P. Crawford homers (1) on a fly ball to right field., 745276, 232.98, 86.87, 29, 381, 105.5, 6, 1, 601713, Grinch, Unknown, SEA, BOS, 2024-03-29
650333, Arraez Luis, field_out, Luis Arraez flies out to left fielder Bryan Reynolds., 746091, 63.65, 76.63, 29, 339, 92.7, 5, 0, 527048, Grinch, Unknown, MIA, PIT, 2024-03-29
676694, Meyers Jake, field_out, Jake Meyers flies out to left fielder Alex Verdugo., 746412, 92.03, 82.27, 37, 302, 86.5, 4, 0, 607074, Grinch, Unknown, HOU, NYY, 2024-03-29
673490, Kim Ha-Seong, field_out, Ha-Seong Kim flies out to center fielder Jung Hoo Lee., 745435, 157.21, 51.01, 26, 374, 99.6, 6, 2, 690986, Grinch, Unknown, SD, SF, 2024-03-29
665489, Guerrero Jr. Vladimir, field_out, Vladimir Guerrero Jr. lines out to left fielder Randy Arozarena., 745117, 80.88, 75.16, 19, 326, 96, 6, 0, 650644, Grinch, Unknown, TB, TOR, 2024-03-29
514888, Altuve Jose, field_out, Jose Altuve lines out to center fielder Aaron Judge., 746412, 139.25, 74.53, 23, 311, 88.5, 4, 1, 607074, Grinch, Unknown, HOU, NYY, 2024-03-29
605137, Bell Josh, double, Josh Bell doubles (1) on a sharp line drive to right fielder Edward Olivares., 746091, 193.63, 86.21, 21, 352, 101.5, 5, 1, 527048, Grinch, Unknown, MIA, PIT, 2024-03-29
605204, Davis J.D., home_run, J.D. Davis homers (2) on a fly ball to center field., 745682, 133.11, 31.58, 34, 414, 100.6, 6, 0, 671106, Grinch, Unknown, OAK, CLE, 2024-03-29
664056, Bader Harrison, field_out, Harrison Bader lines out to center fielder Blake Perkins., 745848, 107.91, 69.07, 23, 325, 93.7, 6, 1, 642547, Grinch, Unknown, NYM, MIL, 2024-03-29
621566, Olson Matt, double, Matt Olson doubles (1) on a sharp line drive to left fielder Brandon Marsh., 745604, 38.9, 104.93, 17, 316, 101.9, 6, 2, 554430, Grinch, Unknown, PHI, ATL, 2024-03-29
