batter, batter_name, des, description, game_pk, hc_x, hc_y, hit_angle, hit_distance, hit_speed, inning, outs, pitcher, pitcher_name, play_id, team_batting, team_fielding, date
668804, Bryan Reynolds, Bryan Reynolds flies out sharply to center fielder Cedric Mullins., Flyout, 745523, 86.57, 47.77, 32, 387, 105.4, 3, 3, 665152, Dean Kremer, 318f6676-fe0e-441a-a6b1-48405e6dd7b5, PIT, BAL, Sun Apr 07 2024 15:21:18 GMT-0500 (Central Daylight Time)
624641, Edmundo Sosa, Edmundo Sosa homers (1) on a fly ball to center field., Home Run, 744871, 85.15, 37.19, 33, 412, 105.4, 5, 1, 669022, MacKenzie Gore, 046d243f-8782-42d2-8a2e-e9221588a1b7, PHI, WSH, Sun Apr 07 2024 15:21:23 GMT-0500 (Central Daylight Time)
607208, Trea Turner, Trea Turner flies out sharply to left fielder Jesse Winker., Flyout, 744871, 35.9, 82.86, 23, 362, 106.0, 9, 1, 640448, Kyle Finnegan, 7bada626-3e98-4d59-9723-7956bc0de414, PHI, WSH, Sun Apr 07 2024 15:21:27 GMT-0500 (Central Daylight Time)
621566, Matt Olson, Matt Olson homers (3) on a fly ball to right field., Home Run, 747141, 222.25, 63.71, 24, 408, 107.3, 2, 0, 669194, Ryne Nelson, 6a9c0393-8a5e-4e2a-8f48-8a7261aeb0fc, ATL, AZ, Sun Apr 07 2024 15:21:32 GMT-0500 (Central Daylight Time)
671739, Michael Harris II, Michael Harris II homers (2) on a fly ball to right center field., Home Run, 747141, 197.25, 47.15, 28, 409, 104.1, 4, 1, 669194, Ryne Nelson, 37624513-4bde-444b-95a5-48c64080844f, ATL, AZ, Sun Apr 07 2024 15:21:36 GMT-0500 (Central Daylight Time)
663586, Austin Riley, Austin Riley homers (2) on a fly ball to center field.   Ozzie Albies scores., Home Run, 747141, 78.87, 24.37, 27, 446, 109.1, 8, 1, 612434, Miguel Castro, 938ff3ee-a422-4e0a-ab12-8f2adf3f413f, ATL, AZ, Sun Apr 07 2024 15:21:41 GMT-0500 (Central Daylight Time)
519317, Giancarlo Stanton, Giancarlo Stanton hits a grand slam (3) to left field.   Juan Soto scores.    Aaron Judge scores.    Anthony Rizzo scores., Home Run, 745765, 32.99, 57.48, 27, 417, 110.6, 3, 2, 670102, Bowden Francis, b71f997f-1423-4e24-806e-5b0f5d71e981, NYY, TOR, Sun Apr 07 2024 15:21:46 GMT-0500 (Central Daylight Time)
669224, Austin Wells, Austin Wells flies out to left fielder Daulton Varsho., Flyout, 745765, 61.92, 75.62, 26, 358, 99.5, 4, 1, 502179, Paolo Espino, 389945d6-6374-4f91-b2c0-196e85c53761, NYY, TOR, Sun Apr 07 2024 15:21:50 GMT-0500 (Central Daylight Time)
596019, Francisco Lindor, Francisco Lindor homers (1) on a fly ball to left field., Home Run, 746734, 40.28, 77.08, 28, 368, 103.4, 4, 2, 671096, Andrew Abbott, a320c40c-3eb3-415f-a8ec-d43b6e589798, NYM, CIN, Sun Apr 07 2024 15:21:55 GMT-0500 (Central Daylight Time)
680869, Zack Gelof, Zack Gelof homers (1) on a fly ball to left center field.   Ryan Noda scores.    Abraham Toro scores., Home Run, 746493, 42.41, 58.72, 28, 402, 108.3, 2, 2, 656427, Jack Flaherty, f77f1688-f49a-4352-8567-f1ffdfb80b43, OAK, DET, Sun Apr 07 2024 15:22:00 GMT-0500 (Central Daylight Time)
682985, Riley Greene, Riley Greene homers (3) on a fly ball to right center field., Home Run, 746493, 177.25, 46.63, 37, 397, 102.9, 8, 1, 666205, Kyle Muller, 23f54071-1c08-42a5-9eeb-11b188dae239, DET, OAK, Sun Apr 07 2024 15:22:05 GMT-0500 (Central Daylight Time)
679529, Spencer Torkelson, Spencer Torkelson flies out to left fielder Seth Brown., Flyout, 746493, 56.35, 80.83, 39, 340, 93.4, 8, 2, 668674, Lucas Erceg, 59cee8c3-96ca-4f0f-b5a3-2441c7fa2eb5, DET, OAK, Sun Apr 07 2024 15:22:10 GMT-0500 (Central Daylight Time)
592669, Hunter Renfroe, Hunter Renfroe homers (1) on a fly ball to left field.   Nelson Velázquez scores., Home Run, 746330, 25.24, 87.59, 22, 369, 104.2, 5, 1, 676979, Garrett Crochet, d5d25c70-9975-4257-9e1b-b7a7f0f05130, KC, CWS, Sun Apr 07 2024 15:22:14 GMT-0500 (Central Daylight Time)
669004, MJ Melendez, Umpire reviewed (home run), call on the field was upheld: MJ Melendez homers (3) on a fly ball to right center field.    Dairon Blanco scores., Home Run, 746330, 195.24, 45.2, 33, 405, 100.9, 7, 0, 665620, Deivi García, 14d8b5c6-c308-436c-acc0-760b7826696b, KC, CWS, Sun Apr 07 2024 15:22:19 GMT-0500 (Central Daylight Time)
664238, Dylan Moore, Dylan Moore flies out to right fielder Jackson Chourio., Flyout, 746003, 196.48, 76.11, 23, 351, 98.4, 4, 2, 607067, Colin Rea, c80c8d57-1a13-40fb-b9da-b85ee78a1d34, SEA, MIL, Sun Apr 07 2024 15:22:24 GMT-0500 (Central Daylight Time)
661388, William Contreras, William Contreras homers (1) on a fly ball to left field.   Blake Perkins scores., Home Run, 746003, 53.29, 64.43, 24, 396, 104.2, 2, 1, 676106, Emerson Hancock, 01086f00-579b-43b0-bd23-ea6ec33690e9, MIL, SEA, Sun Apr 07 2024 15:22:29 GMT-0500 (Central Daylight Time)
661388, William Contreras, William Contreras singles on a sharp fly ball to right fielder Luke Raley.   Oliver Dunn scores.  William Contreras out at 2nd on the throw, right fielder Luke Raley to shortstop J.  P. Crawford., Single, 746003, 191.31, 62.32, 29, 375, 104.5, 4, 1, 676106, Emerson Hancock, f3cf0dd9-ee7b-4953-85e8-3a3ced21c85a, MIL, SEA, Sun Apr 07 2024 15:22:34 GMT-0500 (Central Daylight Time)
642715, Willy Adames, Willy Adames homers (2) on a fly ball to left field., Home Run, 746003, 21.48, 93.79, 39, 365, 100.5, 4, 1, 676106, Emerson Hancock, c07641dd-37e7-4637-bdf3-aeb3844283c2, MIL, SEA, Sun Apr 07 2024 15:22:40 GMT-0500 (Central Daylight Time)
665862, Jazz Chisholm Jr., Jazz Chisholm Jr.  homers (2) on a fly ball to right center field.    Luis Arraez scores.    Josh Bell scores., Home Run, 745198, 186.1, 43.09, 32, 412, 105.4, 1, 1, 502043, Kyle Gibson, 09e1dba6-0b43-4ba6-8873-79140f0cb033, MIA, STL, Sun Apr 07 2024 15:22:44 GMT-0500 (Central Daylight Time)
624503, Nick Gordon, Nick Gordon homers (2) on a fly ball to right field.    Tim Anderson scores.    Bryan De La Cruz scores., Home Run, 745198, 223.35, 71.55, 30, 397, 106.1, 1, 2, 502043, Kyle Gibson, 61218053-b905-48ce-9aa7-330c8d3201ae, MIA, STL, Sun Apr 07 2024 15:22:48 GMT-0500 (Central Daylight Time)
542194, Christian Bethancourt, Christian Bethancourt lines out to left fielder Brendan Donovan., Lineout, 745198, 70, 58.07, 23, 375, 99.5, 7, 1, 681676, Ryan Fernandez, 4fc1101d-3f15-433d-ab2f-cf1bd10a406e, MIA, STL, Sun Apr 07 2024 15:22:53 GMT-0500 (Central Daylight Time)
669394, Jake Burger, Jake Burger out on a sacrifice fly to left fielder Michael Siani.   Christian Bethancourt scores., Sac Fly, 745198, 55.58, 76.62, 27, 350, 91.7, 8, 2, 667463, John King, f803ccb8-a6dc-409b-a02e-59c0737386c9, MIA, STL, Sun Apr 07 2024 15:22:57 GMT-0500 (Central Daylight Time)
669357, Nolan Gorman, Nolan Gorman homers (1) on a fly ball to center field., Home Run, 745198, 100.93, 39.48, 34, 400, 104.7, 5, 1, 676974, Max Meyer, 6811bbcf-1b1e-419b-b598-ddf52a58a82a, STL, MIA, Sun Apr 07 2024 15:23:02 GMT-0500 (Central Daylight Time)
664040, Brandon Lowe, Brandon Lowe doubles (1) on a sharp fly ball to center fielder Brenton Doyle., Double, 746574, 162.97, 36.25, 22, 412, 107.2, 3, 0, 641712, Dakota Hudson, f8aea182-a362-4db1-81d2-bdc4402f6e7a, TB, COL, Sun Apr 07 2024 15:23:07 GMT-0500 (Central Daylight Time)
686668, Brenton Doyle, Brenton Doyle doubles (3) on a sharp fly ball to right fielder Harold Ramírez., Double, 746574, 217.63, 77.26, 23, 375, 100.9, 5, 2, 686752, Ryan Pepiot, 494c558c-f06d-4ec0-a998-ee41a6857001, COL, TB, Sun Apr 07 2024 15:27:51 GMT-0500 (Central Daylight Time)
660162, Yoán Moncada, Yoán Moncada flies out sharply to center fielder Kyle Isbel., Flyout, 746330, 97.07, 41.74, 35, 396, 100.9, 9, 1, 663704, James McArthur, cb2599d1-15c2-4c5a-a51d-d087e36addc2, CWS, KC, Sun Apr 07 2024 15:36:08 GMT-0500 (Central Daylight Time)
661388, William Contreras, William Contreras homers (2) on a fly ball to center field.   Joey Ortiz scores., Home Run, 746003, 138.98, 34.34, 25, 409, 105.0, 8, 0, 668942, Josh Rojas, 5e3118bd-85d3-4818-afcf-6b66608e80d3, MIL, SEA, Sun Apr 07 2024 15:37:32 GMT-0500 (Central Daylight Time)
666152, David Hamilton, David Hamilton homers (1) on a fly ball to right center field., Home Run, 746251, 179.74, 58.48, 31, 373, 99.3, 3, 1, 681217, Chase Silseth, a3dc6710-51ce-4e45-890d-bd767c243c4e, BOS, LAA, Sun Apr 07 2024 15:44:17 GMT-0500 (Central Daylight Time)
646240, Rafael Devers, Rafael Devers homers (2) on a fly ball to center field., Home Run, 746251, 118.65, 23.05, 26, 435, 108.4, 3, 2, 681217, Chase Silseth, d1972ec4-1602-47f5-8d80-33643a09d5a6, BOS, LAA, Sun Apr 07 2024 15:47:05 GMT-0500 (Central Daylight Time)
686527, Dominic Canzone, Dominic Canzone homers (2) on a fly ball to right field.    Josh Rojas scores., Home Run, 746003, 236.89, 64.31, 31, 428, 107.9, 9, 2, 600986, Thyago Vieira, 42b4dee6-a27b-4e3b-93d1-d301e627ef3a, SEA, MIL, Sun Apr 07 2024 15:48:00 GMT-0500 (Central Daylight Time)
641933, Tyler O'Neill, Tyler O'Neill homers (5) on a fly ball to left center field., Home Run, 746251, 61.46, 49.54, 25, 402, 102.9, 3, 2, 681217, Chase Silseth, b3cc30f0-cc3e-4abe-896c-24e26fb55b51, BOS, LAA, Sun Apr 07 2024 15:48:24 GMT-0500 (Central Daylight Time)
656305, Matt Chapman, Matt Chapman flies out to center fielder Jackson Merrill., Flyout, 745362, 97.19, 46.61, 32, 384, 99.5, 4, 2, 663362, Matt Waldron, a2b84295-e15b-4ed2-8c06-752af9b09685, SF, SD, Sun Apr 07 2024 16:00:20 GMT-0500 (Central Daylight Time)
