pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,FAKE,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,NEW2,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,5/31/2024,84.7,-0.87,5.29,"Yastrzemski, Mike",573262,573186,double,hit_into_play,,,,,7,Mike Yastrzemski doubles (5) on a fly ball to left fielder Alex Verdugo.   Trenton Brooks scores.,R,L,R,SF,NYY,X,7,fly_ball,0,0,2024,-0.97,0.12,-0.62,1.94,,,670092,2,6,Bot,40.63,91.26,,,,,,2.455401612,-123.5251391,-1.825767786,-10.44177161,21.61089582,-30.77335664,3.36,1.61,338,93.4,36,83.7,2180,5.2,745331,,669224,519203,650402,665828,683011,657077,663757,665742,55.29,0.054,0.098,1.25,1,1,1,3,47,1,Split-Finger,1,6,1,6,6,2,2,6,Infield shade,Standard,226,0.036,0.728,70,7.7,0.176,-0.728,93.4,-5,-5,0.037,0.037,33,33,33,34,3,2,6,3,6,1,3.01,0.97,-0.97,38.7
SL,5/31/2024,83.4,-2.47,5.58,"Rafaela, Ceddanne",678882,628317,home_run,hit_into_play,,,,,8,Ceddanne Rafaela homers (6) on a fly ball to left field.   Dominic Smith scores.    Vaughn Grissom scores.,R,R,R,BOS,DET,X,,fly_ball,0,0,2024,0.52,0.71,-0.18,2,642086,,687093,2,4,Bot,40.63,81.31,,,,,,4.198326868,-121.3663254,-3.079055818,4.155346538,27.5951792,-24.78230375,3.36,1.61,359,101,42,82.5,2574,6.1,746955,,608348,570482,628451,663837,656716,668731,682985,672761,54.42,0.117,0.228,2,1,0,3,3,33,1,Slider,1,1,1,1,1,4,4,1,Standard,Standard,119,0.291,2.581,73.1,8.3,0.436,-2.581,101,0,0,0.56,0.56,36,23,36,24,2,1,7,1,5,1,2.61,-0.52,-0.52,36.4
FC,5/31/2024,87.5,-1.71,6.47,"Campusano, Luis",669134,608379,field_out,hit_into_play,,,,,14,Luis Campusano flies out to center fielder Kyle Isbel.,R,R,R,KC,SD,X,8,fly_ball,0,0,2024,0.27,1.14,1.02,2.04,,,,0,6,Top,157.22,55.99,,,,,,6.057429683,-127.3376511,-7.052729315,1.925968628,21.74695995,-18.49988164,3.36,1.53,361,98.3,29,88.6,2249,6.6,746303,,521692,686469,624428,672580,677951,669004,664728,592669,53.9,0.346,0.59,0,1,0,0,6,33,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,194,0.033,-0.228,66.8,8.2,1.115,0.228,98.3,0,0,0.5,0.5,32,25,33,26,2,1,5,2,22,2,1.79,-0.27,-0.27,48.9
FF,5/31/2024,91.5,1.34,4.94,"Albies, Ozzie",645277,676664,field_out,hit_into_play,,,,,8,Ozzie Albies flies out to right fielder Seth Brown.,R,R,L,ATL,OAK,X,9,fly_ball,0,0,2024,1.09,1.07,-0.2,1.76,,,,1,5,Bot,162.12,77.65,,,,,,-6.203745713,-133.1472625,-4.483521425,14.26905143,27.3912814,-18.66797466,3.25,1.57,314,95.1,47,91.4,2120,6.1,747116,,668832,691016,680869,647351,649557,609280,668709,664913,54.36,0.006,0.007,0,1,0,0,3,40,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,127,-0.011,-0.162,72.8,7.4,0.011,0.162,95.1,2,2,0.806,0.806,28,27,28,27,3,2,6,1,6,1,1.64,1.09,-1.09,23.4
FF,5/31/2024,95.6,-1.08,5.5,"Doyle, Brenton",686668,621111,field_out,hit_into_play,,,,,9,Brenton Doyle lines out to right fielder Jason Heyward.,R,R,R,LAD,COL,X,9,line_drive,0,0,2024,-0.41,1.66,0.58,1.93,663898,,660707,2,3,Top,199.24,89,,,,,,5.327957578,-138.8894379,-7.512713417,-6.527443388,33.29977174,-9.219911118,3.45,1.69,326,96,24,95.8,2418,6.6,746140,,669257,518692,666158,500743,605141,606192,681624,518792,53.86,0.217,0.276,0,1,0,0,5,23,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,205,0.029,-0.503,68.7,7.2,0.456,0.503,96,-3,3,0.195,0.805,29,26,30,26,2,1,6,2,6,1,0.86,0.41,0.41,50.9
CH,5/31/2024,84.5,1.48,4.49,"Murphy, Sean",669221,676664,field_out,hit_into_play,,,,,14,Sean Murphy flies out to center fielder JJ Bleday.,R,R,L,ATL,OAK,X,8,fly_ball,0,0,2024,1.15,0.05,0.95,2.49,,,,2,4,Bot,145.71,57.93,,,,,,-3.517861916,-123.0141719,1.589400123,12.41867041,23.79172862,-32.18143692,3.49,1.69,353,94.6,31,84.5,1726,6.2,747116,,668832,691016,680869,647351,649557,609280,668709,664913,54.27,0.134,0.216,0,1,0,0,5,34,1,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,100,-0.007,-0.099,74.2,8.2,0.411,0.099,94.6,2,2,0.768,0.768,28,29,28,30,2,1,6,1,6,2,3.13,1.15,-1.15,12.8
FS,5/31/2024,91.4,-1.57,6.01,"Raley, Luke",670042,667755,field_out,hit_into_play,,,,,9,Luke Raley flies out sharply to center fielder Mickey Moniak.,R,L,R,SEA,LAA,X,8,fly_ball,1,1,2024,-1.2,0.04,0.36,2.08,,664034,,1,4,Bot,133.55,35.64,,,,,,7.465721893,-132.9376064,-4.133516053,-15.84046687,28.44216718,-31.01089111,3.53,1.59,403,105.1,26,91.8,1567,6.6,745253,,681351,641432,650859,641645,687263,621493,666160,607680,53.95,0.891,1.759,0,1,0,0,6,29,3,Split-Finger,3,0,3,0,0,3,3,0,Infield shade,Standard,249,-0.016,-0.302,77.6,7,3.39,0.302,105.1,3,3,0.878,0.878,25,29,26,30,2,1,6,2,5,1,2.69,1.2,-1.2,37.4
SI,5/31/2024,95.8,-1.92,5.83,"Suárez, Eugenio",553993,622663,field_out,hit_into_play,,,,,5,Eugenio Suárez lines out sharply to left fielder Brandon Nimmo.,R,R,R,NYM,AZ,X,7,line_drive,2,2,2024,-1.4,0.84,-0.23,2.42,,,,0,4,Top,54.09,88.45,,,,,,7.639292057,-139.1716673,-5.272163714,-19.95757787,32.5471551,-20.29583194,3.52,1.62,325,109.4,18,95.6,1999,6.4,745820,,621512,624413,578428,668901,596019,607043,664056,516782,54.13,0.706,0.932,0,1,0,0,6,33,5,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,214,0.028,-0.203,74.9,7.9,1.517,0.203,109.4,1,-1,0.629,0.371,30,32,30,33,2,1,6,1,5,1,1.66,1.4,1.4,40.7
FC,5/31/2024,95.8,-0.23,6.49,"Swanson, Dansby",621020,668933,double,hit_into_play,,,,,13,Dansby Swanson doubles (5) on a sharp line drive to center fielder TJ Friedl.,R,R,R,CHC,CIN,X,8,line_drive,2,1,2024,0.01,0.9,-0.05,1.58,,,,2,4,Bot,170.56,62.4,,,,,,0.436970676,-139.3795995,-9.327682106,0.100356793,27.97966249,-18.68431742,3.61,1.7,324,104.6,17,95,2510,5.6,746877,,663886,668715,663697,600869,682829,666181,670770,641584,54.93,0.529,0.634,1.25,1,1,1,5,33,4,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,199,0.029,0.219,75.1,7.3,0.994,-0.219,104.6,0,0,0.513,0.513,26,30,26,30,2,1,7,1,5,1,1.56,-0.01,-0.01,52.2
FF,5/31/2024,95.8,-1.37,6.2,"Pasquantino, Vinnie",686469,656302,field_out,hit_into_play,,,,,5,Vinnie Pasquantino lines out to left fielder Jurickson Profar.,R,L,R,KC,SD,X,7,line_drive,2,1,2024,0.13,1.69,-0.15,2.77,,,,1,4,Bot,90.46,78.37,,,,,,2.917765046,-139.4517376,-7.26624732,1.010210067,30.13322387,-8.641127602,3.48,1.67,313,92.5,21,95.6,2562,6.1,746303,,669134,650333,630105,592518,673490,595777,701538,665487,54.41,0.209,0.206,0,1,0,0,3,25,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,191,-0.019,-0.191,68,7,0.321,0.191,92.5,0,0,0.532,0.532,28,26,29,27,2,1,6,1,5,1,0.78,-0.13,0.13,54.1
CH,5/31/2024,84.3,-2.13,5.5,"Grandal, Yasmani",518735,621244,field_out,hit_into_play,,,,,7,Yasmani Grandal flies out to left fielder Davis Schneider.,R,L,R,TOR,PIT,X,7,fly_ball,0,2,2024,-1.38,0.59,-0.48,1.84,,693304,642133,0,5,Top,61.18,94.38,,,,,,6.610008025,-122.6427845,-3.336338942,-15.26239951,23.3966387,-25.73535662,3.22,1.5,304,85.1,36,84.7,1599,6.5,744928,,643376,665489,643396,676391,666182,676914,595281,543807,54.02,0.023,0.032,0,1,0,0,3,30,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,259,0.065,-0.268,67.7,7.6,0.051,0.268,88,0,0,0.385,0.615,30,35,30,36,2,1,6,2,5,1,2.61,1.38,-1.38,37.2
FC,5/31/2024,85.5,1.63,6.01,"Martinez, J.D.",502110,663531,field_out,hit_into_play,,,,,8,J.D. Martinez flies out sharply to center fielder Corbin Carroll.,R,R,L,NYM,AZ,X,8,fly_ball,3,2,2024,-0.32,0.74,0.06,2.15,,,,1,8,Bot,137,41.35,,,,,,-3.028103407,-124.5143958,-4.298307341,-2.741649257,25.84595591,-23.76990816,3.78,1.84,390,105.4,35,85,2146,6,745820,,672515,572233,606466,553993,621028,666971,682998,664983,54.5,0.677,1.367,0,1,0,0,6,74,6,Cutter,10,5,10,5,5,10,10,5,Strategic,Standard,157,0,-0.21,80.7,9,2.652,0.21,105.4,5,5,0.995,0.995,27,36,27,37,2,4,2,1,5,1,2.38,-0.32,0.32,42.1
FF,5/31/2024,97.5,-1.23,6.32,"Paredes, Isaac",670623,544150,double,hit_into_play,,,,,12,Isaac Paredes doubles (11) on a sharp line drive to center fielder Cedric Mullins.,R,R,R,BAL,TB,X,8,line_drive,3,2,2024,-0.85,1.6,0.93,2.63,,,,1,3,Top,105.93,64.15,,,,,,7.834125489,-141.6002963,-8.138346244,-13.21862316,33.29948057,-8.931346949,3.3,1.58,338,103.3,17,98.2,2496,6.9,747032,,668939,663624,622761,602104,683002,681297,656775,623993,53.63,0.463,0.522,1.25,1,1,1,5,20,8,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214,-0.04,0.367,71.4,7.8,0.791,-0.367,103.3,-1,1,0.404,0.596,34,25,35,25,2,1,6,1,5,1,0.81,0.85,0.85,44.8
FS,5/31/2024,86.8,-1.81,5.75,"Judge, Aaron",592450,663855,home_run,hit_into_play,,,,,7,Aaron Judge homers (19) on a fly ball to left center field.   Anthony Volpe scores.    Juan Soto scores.,R,R,R,SF,NYY,X,,fly_ball,3,2,2024,-0.2,-0.45,-0.5,2.2,683011,,665742,1,3,Top,56.27,57.24,,,,,,3.579840278,-126.3738204,-1.405531247,-2.854691819,24.88895661,-36.96734318,4.06,1.84,394,104.4,27,87.6,811,6.7,745331,,672275,670092,642731,656305,689172,671218,682641,573262,53.79,0.831,1.625,2,1,0,3,6,20,8,Split-Finger,1,0,0,1,3,1,3,1,Standard,Standard,287,-0.246,2.077,81.2,8.1,3.144,-2.077,104.4,1,-1,0.542,0.458,27,32,28,32,2,1,6,1,5,1,3.47,0.2,0.2,28.9
SI,5/31/2024,92.7,1.04,5.69,"Springer, George",543807,663559,field_out,hit_into_play,,,,,6,George Springer flies out to right fielder Connor Joe.,R,R,L,TOR,PIT,X,9,fly_ball,2,2,2024,0.71,1.39,0.35,2.81,,,,1,5,Bot,183.58,87.42,,,,,,-3.373487387,-134.9213652,-4.610214769,9.385531683,31.63248101,-14.47815089,3.74,1.73,312,90.7,32,94,1809,7.2,744928,,518735,642133,693304,663647,665833,668804,678225,656582,53.3,0.06,0.084,0,1,0,0,3,35,6,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,166,-0.024,-0.142,75.1,6.8,0.143,0.142,90.7,-1,-1,0.373,0.373,27,34,27,35,2,1,7,2,6,1,1.28,0.71,-0.71,55.2
SL,5/31/2024,85.1,-3.09,6.65,"Stott, Bryson",681082,571945,field_out,hit_into_play,,,,,8,Bryson Stott flies out to left fielder Alec Burleson.,R,L,R,PHI,STL,X,7,fly_ball,1,0,2024,0.17,0.21,-0.13,1.77,,,,0,4,Bot,51.89,85.32,,,,,,6.581291776,-123.7784005,-5.565193334,0.430095365,24.1816633,-29.08596712,3.27,1.56,335,96,28,84.9,2410,6.1,745574,,671056,502671,669357,571448,543063,676475,672279,666185,54.37,0.257,0.422,0,1,0,0,5,27,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,111,-0.014,-0.262,72.4,7.4,0.766,0.262,96,2,2,0.793,0.793,35,26,36,27,2,1,6,2,5,1,2.93,-0.17,0.17,41.2
FF,5/31/2024,94.4,-2.68,6.09,"Ruiz, Keibert",660688,676440,field_out,hit_into_play,,,,,11,Keibert Ruiz flies out to center fielder Tyler Freeman.,R,L,R,CLE,WSH,X,8,fly_ball,0,0,2024,-0.47,1.44,-0.79,3.38,,,671277,1,4,Top,113.64,74.14,,,,,,5.997084226,-137.2213655,-4.497671444,-7.355714855,33.10080471,-13.28862883,3.14,1.45,313,88.4,31,94.4,2402,6.5,746635,,681807,647304,665926,608070,677587,680757,671289,672356,53.95,0.043,0.058,0,1,0,0,3,29,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Strategic,210,0.033,-0.301,,,0.097,0.301,88.4,2,-2,0.735,0.265,25,25,25,26,2,1,6,1,6,2,1.15,0.47,-0.47,48.1
SI,5/31/2024,93.6,-1.53,6.4,"Cronenworth, Jake",630105,608379,field_out,hit_into_play,,,,,5,Jake Cronenworth lines out to left fielder MJ Melendez.,R,L,R,KC,SD,X,7,line_drive,0,2,2024,-1.13,1.18,0.1,2.57,,,,2,4,Top,69.43,87.55,,,,,,6.704561583,-136.0598733,-6.741716137,-15.52040526,30.24848754,-16.2256171,3.46,1.67,311,91.5,23,93.7,2030,6.5,746303,,521692,686469,624428,672580,677951,669004,664728,592669,54.04,0.16,0.198,0,1,0,0,3,23,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213,0.013,-0.061,69,6.7,0.315,0.061,91.5,0,0,0.546,0.454,32,30,33,30,2,1,5,2,22,1,1.43,1.13,-1.13,46.2
SI,5/31/2024,90.4,1.38,4.58,"Duvall, Adam",594807,676664,field_out,hit_into_play,,,,,9,Adam Duvall lines out sharply to center fielder JJ Bleday.,R,R,L,ATL,OAK,X,8,line_drive,2,1,2024,1.34,0.17,0.33,1.5,,,,2,3,Bot,121.68,61.15,,,,,,-5.51603258,-131.5601843,-2.048416009,16.70357136,30.50850458,-29.94421805,3.5,1.62,342,104,15,90.8,1799,6.8,747116,,668832,691016,680869,647351,649557,609280,668709,664913,53.74,0.614,0.635,0,1,0,0,5,26,4,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,114,-0.005,-0.117,73.2,7.4,0.893,0.117,104,3,3,0.829,0.829,28,35,28,36,2,1,6,1,6,1,2.64,1.34,-1.34,15.7
ST,5/31/2024,82.7,-1.26,5.32,"Díaz, Elias",553869,621111,field_out,hit_into_play,,,,,9,Elias Díaz flies out to center fielder Andy Pages.,R,R,R,LAD,COL,X,8,fly_ball,0,1,2024,1.29,-0.02,0.64,1.8,,678662,641857,1,3,Top,118.45,68.2,,,,,,1.828472406,-120.4526857,-1.478658924,12.13449409,24.1911153,-32.31359027,3.28,1.51,324,89.5,27,82.8,2746,6.4,746140,,669257,518692,666158,500743,605141,606192,681624,518792,54.09,0.066,0.086,0,1,0,0,3,19,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,70,0.049,-0.389,76.5,7.5,0.144,0.389,89.5,0,0,0.457,0.543,29,33,30,34,2,1,6,2,6,1,3.36,-1.29,-1.29,40.5
FS,5/31/2024,83.3,-2.02,5.64,"Soto, Juan",665742,663855,single,hit_into_play,,,,,8,Juan Soto singles on a sharp line drive to center fielder Luis Matos.   Anthony Volpe to 3rd.,R,L,R,SF,NYY,X,8,line_drive,0,1,2024,-0.67,-0.35,0.2,1.92,,,683011,1,3,Top,158.69,73.31,,,,,,6.442145151,-121.2410085,-1.460802687,-7.800584991,21.39954774,-35.57388111,3.15,1.51,322,103.3,18,84.1,767,6.6,745331,,672275,670092,642731,656305,689172,671218,682641,573262,53.94,0.486,0.603,0.9,1,1,0,5,19,2,Split-Finger,1,0,0,1,0,1,0,1,Infield shade,Standard,291,-0.072,0.525,73.5,7.2,0.933,-0.525,103.3,1,-1,0.614,0.386,27,25,28,26,2,1,6,1,5,1,3.61,0.67,-0.67,28.6
SI,5/31/2024,94.9,-1.66,4.86,"Ward, Taylor",621493,693433,field_out,hit_into_play,,,,,5,Taylor Ward flies out to right fielder Dominic Canzone.,R,R,R,SEA,LAA,X,9,fly_ball,2,1,2024,-1.68,0.34,-0.07,2.18,,,,2,4,Top,176.25,70.07,,,,,,7.973944174,-137.947695,-2.076243266,-23.18619847,31.23488352,-27.63702587,3.28,1.52,342,98.9,34,95.6,2255,6.8,745253,,663728,664034,664238,668942,641487,670042,677594,686527,53.68,0.266,0.508,0,1,0,0,5,26,4,Sinker,3,0,0,3,0,3,0,3,Infield shade,Standard,230,0.008,-0.117,74.9,7.2,0.989,0.117,98.9,3,-3,0.86,0.14,24,30,24,31,2,1,5,1,6,1,2.2,1.68,1.68,22
SI,5/31/2024,94.3,-1.9,6.4,"Profar, Jurickson",595777,608379,field_out,hit_into_play,,,,,8,Jurickson Profar flies out to left fielder MJ Melendez.,R,L,R,KC,SD,X,7,fly_ball,2,1,2024,-1.17,1.01,-0.24,2.15,,,,1,4,Top,37.85,108.29,,,,,,6.956696539,-137.0712842,-7.678201375,-16.26472391,27.25381815,-17.95870553,3.42,1.63,311,93.8,45,95.2,2189,6.7,746303,,521692,686469,624428,672580,677951,669004,664728,592669,53.84,0.011,0.021,0,1,0,0,3,22,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211,0.019,-0.191,74,7.2,0.036,0.191,93.8,0,0,0.527,0.473,32,31,33,31,2,1,5,2,22,1,1.54,1.17,-1.17,46.1
FS,5/31/2024,83.8,-2.43,5.65,"Devers, Rafael",646240,628317,double,hit_into_play,,,,,4,Rafael Devers doubles (12) on a sharp fly ball to center fielder Riley Greene.,R,L,R,BOS,DET,X,8,fly_ball,2,1,2024,-0.85,0.05,-0.57,2.29,,,,0,4,Bot,94.73,58.3,,,,,,5.983561736,-121.9734946,-1.511489034,-9.599121727,22.01933628,-31.57967889,3.45,1.57,356,101.7,27,84.2,1381,6.3,746955,,608348,570482,628451,663837,656716,668731,682985,672761,54.18,0.683,1.266,1.25,1,1,1,6,28,4,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,246,0.082,0.585,70.9,7.7,2.408,-0.585,101.7,-1,-1,0.421,0.421,36,27,36,28,2,1,7,1,5,1,3.17,0.85,-0.85,40.8
FC,5/31/2024,81,-2.67,5.66,"Taveras, Leody",665750,664350,double,hit_into_play,,,,,8,Leody Taveras doubles (9) on a sharp line drive to right fielder Jesús Sánchez.,R,L,R,MIA,TEX,X,9,line_drive,1,1,2024,0.55,0.45,0.13,2.13,,,,0,5,Top,203.64,75.03,,,,,,5.137474178,-117.8074451,-2.069245419,4.082849598,23.37621025,-27.80810063,3.63,1.7,359,110.1,19,79.9,2254,5.7,746059,,542194,669394,672640,656896,641313,624503,665862,660821,54.82,0.806,1.218,1.25,1,1,1,6,34,3,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,155,-0.058,0.632,76.3,7.6,2.106,-0.632,110.1,3,-3,0.846,0.154,25,25,26,26,2,1,6,2,,1,3.04,-0.55,0.55,28.1
SV,5/31/2024,82.8,-1.03,5.31,"Chapman, Matt",656305,573186,field_out,hit_into_play,,,,,6,Matt Chapman flies out sharply to center fielder Trent Grisham.,R,R,R,SF,NYY,X,8,fly_ball,0,0,2024,1.13,0.1,0.78,2.62,,,,2,4,Bot,152.44,54.02,,,,,,1.895108607,-120.535685,0.21491963,10.51409345,26.46674321,-31.51848583,3.52,1.71,365,103.6,27,81.3,2851,5.6,745331,,669224,519203,650402,665828,683011,657077,663757,665742,54.93,0.831,1.625,0,1,0,0,6,31,1,Slurve,1,3,1,3,3,1,1,3,Standard,Standard,63,-0.013,-0.099,79.2,7.4,3.144,0.099,103.6,-2,-2,0.252,0.252,33,31,33,31,2,1,6,2,6,1,3.26,-1.13,-1.13,30.1
SI,5/31/2024,96.3,-1.49,5.43,"Bethancourt, Christian",542194,642546,field_out,hit_into_play,,,,,5,Christian Bethancourt flies out to center fielder Leody Taveras.,R,R,R,MIA,TEX,X,8,fly_ball,0,1,2024,-1.61,0.64,-0.18,2.54,,,,2,6,Bot,123.07,75.03,,,,,,7.124180536,-139.9448084,-3.483397317,-22.76944792,33.72832777,-23.19120065,3.61,1.76,308,97.3,43,95.8,2238,6.2,746059,,641680,663993,543760,669701,608369,694671,665750,666969,54.28,0.031,0.055,0,1,0,0,3,48,2,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,240,-0.007,-0.083,80.8,7.9,0.105,0.083,97.3,2,2,0.831,0.831,27,32,28,33,2,2,5,4,3,8,1.84,1.61,1.61,24.5
CU,5/31/2024,82.9,-2.49,6.25,"Thomas, Lane",657041,676440,field_out,hit_into_play,,,,,8,Lane Thomas flies out to center fielder Tyler Freeman.,R,R,R,CLE,WSH,X,8,fly_ball,2,2,2024,1.48,-0.15,-0.06,1.78,,,,2,3,Top,99.2,63.1,,,,,,2.66236394,-120.6630892,-3.372367117,13.6953173,26.78829645,-33.06955974,3.18,1.47,342,92.1,34,82.5,2620,6.3,746635,,681807,647304,665926,608070,677587,680757,671289,672356,54.15,0.051,0.078,0,1,0,0,3,19,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,55,0.011,-0.084,,,0.144,0.084,92.1,0,0,0.543,0.457,25,28,25,29,2,1,6,1,6,1,3.5,-1.48,-1.48,51
FC,5/31/2024,86.1,-1.54,6,"Díaz, Yandy",650490,544150,field_out,hit_into_play,,,,,6,Yandy Díaz flies out sharply to center fielder Cedric Mullins.,R,R,R,BAL,TB,X,8,fly_ball,3,2,2024,0.02,0.58,0.63,2.59,,,666163,2,2,Top,174.11,72.85,,,,,,5.151977781,-125.4132206,-3.119240753,-0.739954208,23.4809095,-25.62944725,3.47,1.61,348,102.8,19,87.3,2219,6.8,747032,,668939,663624,622761,602104,683002,681297,656775,623993,53.68,0.466,0.583,0,1,0,0,5,15,7,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,198,0.022,-0.269,71.2,7.6,0.937,0.269,102.8,-1,1,0.415,0.585,34,32,35,33,2,1,6,1,5,1,2.47,-0.02,-0.02,33.6
FF,5/31/2024,94.5,-1.47,4.84,"Moniak, Mickey",666160,693433,field_out,hit_into_play,,,,,6,Mickey Moniak flies out to center fielder Julio Rodríguez.,R,L,R,SEA,LAA,X,8,fly_ball,2,2,2024,-0.73,1.24,0.41,2.67,,,,1,4,Top,125.45,74.61,,,,,,6.607908505,-137.5908869,-2.774316728,-10.76172495,29.42334069,-15.98721295,3.42,1.55,310,87.1,30,95.5,2124,6.7,745253,,663728,664034,664238,668942,641487,670042,677594,686527,53.76,0.034,0.04,0,1,0,0,3,25,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,231,0.015,-0.142,76.1,7,0.069,0.142,88,3,-3,0.845,0.155,24,26,24,26,2,1,5,2,6,1,1.3,0.73,-0.73,24.3
CH,5/31/2024,79.6,-2.55,5.55,"García, Adolis",666969,664350,field_out,hit_into_play,,,,,2,Adolis García flies out to right fielder Jesús Sánchez.,R,R,R,MIA,TEX,X,9,fly_ball,2,0,2024,-1.29,0.42,-0.15,2.99,,,,2,4,Top,193.99,98.91,,,,,,7.586162597,-115.583153,0.4308987,-13.0779243,24.05616472,-28.81417015,3.43,1.65,300,89.6,31,78.3,1788,5.7,746059,,542194,669394,672640,656896,641313,624503,665862,660821,54.76,0.074,0.112,0,1,0,0,3,29,3,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,234,0.008,-0.14,68.3,6.9,0.181,0.14,89.6,3,-3,0.86,0.14,25,31,26,31,2,1,6,2,,1,3.23,1.29,1.29,26.4
SI,5/31/2024,91.4,-2.05,5.95,"Freeman, Freddie",518692,641712,field_out,hit_into_play,,,,,7,Freddie Freeman flies out to left fielder Jake Cave.,R,L,R,LAD,COL,X,7,fly_ball,2,1,2024,-1.34,0.09,-0.34,1.83,,,,1,4,Bot,56.22,98.48,,,,,,7.182946916,-132.8128735,-4.666986816,-17.43615757,29.26759277,-30.22096517,3.62,1.79,303,93.3,36,90.9,2007,6.1,746140,,553869,660707,663898,641857,678662,595909,686668,453568,54.36,0.054,0.098,0,1,0,0,3,33,4,Sinker,0,4,0,4,4,0,0,4,Infield shade,Standard,239,-0.012,-0.191,73.1,7.2,0.176,0.191,93.3,-4,-4,0.114,0.114,29,34,30,35,2,1,6,2,5,1,2.65,1.34,-1.34,35.3
ST,5/31/2024,83.1,-2.64,5.56,"Vierling, Matt",663837,656557,field_out,hit_into_play,,,,,6,Matt Vierling flies out to right fielder Wilyer Abreu.,R,R,R,BOS,DET,X,9,fly_ball,1,0,2024,1.46,0.03,0.42,2.48,,682985,,2,3,Top,168.59,78.92,,,,,,4.116493339,-120.913126,-0.589311785,13.31323125,25.98145018,-31.99513504,3.42,1.65,317,88.2,29,82,2626,5.8,746955,,657136,642086,687093,646240,666152,680776,678882,677800,54.69,0.063,0.088,0,1,0,0,3,21,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,59,0.033,-0.349,67.1,7.4,0.137,0.349,88.2,-1,1,0.397,0.603,28,27,28,28,2,1,5,1,6,1,3.3,-1.46,-1.46,20.8
SI,5/31/2024,91.4,-1.68,5.99,"Benson, Will",666181,665871,double,hit_into_play,,,,,6,Will Benson doubles (11) on a sharp fly ball to center fielder Pete Crow-Armstrong.,R,L,R,CHC,CIN,X,8,fly_ball,3,1,2024,-1.2,0.96,0.39,2.97,,,,1,3,Top,174.28,48.26,,,,,,7.858695758,-132.9580693,-3.895468636,-15.81747529,24.14395286,-20.08004174,3.66,1.79,390,110.5,23,92.5,1964,6.6,746877,,543228,641355,663538,666624,621020,664023,691718,673548,53.89,0.983,1.916,1.25,1,1,1,6,18,5,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,206,-0.044,0.309,75.3,7.7,3.664,-0.309,110.5,2,-2,0.745,0.255,26,26,27,26,1,0,5,2,6,1,1.73,1.2,-1.2,57.6
