IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG,RAZZBALLID
alexabl01,Blaze Alexander,6/11/1999,Blaze,Alexander,ARI,NL,SS,23789,Blaze Alexander,677942,Blaze Alexander,2932590,Blaze Alexander,,alexabl01,10142,Blaze Alexander,41345,Blaze Alexander,,ALEXANDER19990611A,111707,11415,Blaze Alexander,,R,R,Blaze Alexander,"Alexander, Blaze",15566,,,,35300,,Blaze Alexander,*04pvs*,Blaze Alexander,Blaze Alexander,SS,"Alexander, Blaze",Y,f032a048-dd9c-4a27-a1b5-287c32f46e18,677942
alexaja01,Jason Alexander,3/1/1993,Jason,Alexander,MIL,NL,P,19666,Jason Alexander,669920,Jason Alexander,2846092,Jason Alexander,,alexaja01,10574,Jason Alexander,41849,Jason Alexander,,ALEXANDER19930301A,109313,12628,Jason Alexander,"Alexander, Jason",R,R,Jason Alexander,"Alexander, Jason",17812,Jason Alexander,,Jason Alexander,,7023,Jason Alexander,*05xze*,Jason Alexander,Jason Alexander,P,"Alexander, Jason",Y,e634fe4c-fae2-4554-9113-413257a99136,
alexasc02,Scott Alexander,7/10/1989,Scott,Alexander,OAK,AL,P,10591,Scott Alexander,518397,Scott Alexander,2113509,Scott Alexander,alexs001,alexasc02,9149,Scott Alexander,33123,Scott Alexander,,ALEXANDER19890710A,65851,10072,Scott Alexander,"Alexander, Scott",L,L,Scott Alexander,"Alexander, Scott",11684,,,Scott Alexander,14022,5023,Scott Alexander,*02hi5*,Scott Alexander,Scott Alexander,RP,"Alexander, Scott",Y,3a3cdb89-3816-44fe-a229-d324f361c2a5,10591
alexaty01,Tyler Alexander,7/14/1994,Tyler,Alexander,TB,AL,P,17735,Tyler Alexander,641302,Tyler Alexander,2211219,Tyler Alexander,,alexaty01,10646,Tyler Alexander,40360,Tyler Alexander,,ALEXANDER19940714A,102160,10469,Tyler Alexander,"Alexander, Tyler",R,L,Tyler Alexander,"Alexander, Tyler",13880,,,,19575,6075,Tyler Alexander,*0376h*,Tyler Alexander,Tyler Alexander,RP,"Alexander, Tyler",Y,598c7f8f-0c87-4eae-810c-1081d6c06cc8,641302
alexyaj01,A.J. Alexy,4/21/1998,A.J.,Alexy,CHW,AL,P,22343,A.J. Alexy,669935,A.J. Alexy,3077703,A.J. Alexy,,alexyaj01,11175,A.J. Alexy,39717,A.J. Alexy,,ALEXY19980421A,108820,11549,A.J. Alexy,"Alexy, A.J.",R,R,A.J. Alexy,"Alexy, A.J.",14898,,,,33198,6775,A.J. Alexy,*0429o*,A.J. Alexy,A.J. Alexy,P,"Alexy, A.J.",Y,20e09090-b645-45e6-9c12-48e850ca6405,669935
alfarjo01,Jorge Alfaro,6/11/1993,Jorge,Alfaro,BOS,AL,DH,12180,Jorge Alfaro,595751,Jorge Alfaro,1846227,Jorge Alfaro,alfaj002,alfarjo01,8715,Jorge Alfaro,31737,Jorge Alfaro,,ALFARO19881122A,68062,9631,Jorge Alfaro,"Alfaro, Jorge",R,R,Jorge Alfaro,"Alfaro, Jorge",12391,,,Jorge Alfaro,13479,4985,Jorge Alfaro,*025iy*,Jorge Alfaro,Jorge Alfaro,DH,"Alfaro, Jorge",Y,960aed7d-7ae5-4253-bbf7-0098459cf7f0,12180
alforan01,Anthony Alford,7/20/1994,Anthony,Alford,N/A,N/A,OF,14329,Anthony Alford,546990,Anthony Alford,2044547,Anthony Alford,alfoa002,alforan01,9509,Anthony Alford,32812,Anthony Alford,,ALFORD19940720A,100152,10240,Anthony Alford,"Alford, Anthony",R,R,Anthony Alford,"Alford, Anthony",12559,,,Anthony Alford,18562,5197,Anthony Alford,*02my8*,Anthony Alford,Anthony Alford,OF,"Alford, Anthony",Y,c591addf-c735-43b4-82fb-487bb4814cc7,
allarko01,Kolby Allard,8/13/1997,Kolby,Allard,PHI,NL,P,18694,Kolby Allard,663465,Kolby Allard,2184450,Kolby Allard,allak001,allarko01,9790,Kolby Allard,34980,Kolby Allard,,ALLARD19970813A,107170,10422,Kolby Allard,"Allard, Kolby",L,L,Kolby Allard,"Allard, Kolby",13820,,,Kolby Allard,18532,5591,Kolby Allard,*03nqg*,Kolby Allard,Kolby Allard,P,"Allard, Kolby",Y,f0eeec63-e696-4169-a801-d144bc8a3cca,663465
allenau01,Austin Allen,1/16/1994,Austin,Allen,NYM,NL,C,18083,Austin Allen,664119,Austin Allen,2447462,Austin Allen,,allenau01,10138,Austin Allen,39870,Austin Allen,,ALLEN19940116A,105476,11229,Austin Allen,"Allen, Austin",L,R,Austin Allen,"Allen, Austin",13924,,,,22718,6135,Austin Allen,*03qkr*,Austin Allen,Austin Allen,C,"Allen, Austin",Y,efac9145-3af1-47de-800f-e07af1291889,
allenco01,Cody Allen,11/20/1988,Cody,Allen,TEX,AL,P,12183,Cody Allen,592102,Cody Allen,1953416,Cody Allen,allec002,allenco01,8346,Cody Allen,32188,Cody Allen,,ALLEN19881120A,68494,9243,Cody Allen,"Allen, Cody",R,R,Cody Allen,"Allen, Cody",12627,Cody Allen,17054,Cody Allen,18205,4153,Cody Allen,*02ho1*,Cody Allen,Cody Allen,P,"Allen, Cody",N,,
allengr01,Greg Allen,3/15/1993,Greg,Allen,NYY,AL,OF,16623,Greg Allen,656185,Greg Allen,2171381,Greg Allen,alleg002,allengr01,9744,Greg Allen,34187,Greg Allen,,ALLEN19930315A,104718,10460,Greg Allen,"Allen, Greg",B,R,Greg Allen,"Allen, Greg",14405,,,Greg Allen,20381,5188,Greg Allen,*03dez*,Greg Allen,Greg Allen,OF,"Allen, Greg",Y,493b6ee3-07f5-41b8-b632-50e7a3a0bdaf,16623
allenlo01,Logan Allen,5/23/1997,Logan,Allen,ARI,NL,P,18555,Logan Allen,663531,Logan Allen,2211756,Logan Allen,,allenlo01,10276,Logan Allen,35024,Logan Allen,,ALLEN19970523A,105477,10938,Logan Allen,"Allen, Logan",R,L,Logan Allen,"Allen, Logan",14079,,,Logan Allen,22763,5942,Logan Allen,*03qnb*,Logan Allen,Logan Allen,RP,"Allen, Logan",Y,1e5dbb48-5490-4e8d-ab9a-27b5ab68aae1,663531
allenlo02,Logan Allen,9/5/1998,Logan,Allen,CLE,AL,P,27589,Logan Allen,671106,Logan Allen,26757783,Logan Taylor Allen,,allenlo02,11412,Logan Allen,4683350,Logan Allen,,ALLEN19980905A,111773,,Logan Allen,,R,L,Logan Allen,"Allen, Logan",16715,,,,38349,6914,Logan Allen,*05jp3*,Logan Allen,Logan Allen,SP,"Allen, Logan",Y,0bfb9d38-6a1e-4d1c-9609-9191c52396c5,671106
allenni02,Nick Allen,10/8/1998,Nick,Allen,OAK,AL,SS,22277,Nick Allen,669397,Nick Allen,2836533,Nick Allen,,allenni02,10857,Nick Allen,40338,Nick Allen,,ALLEN19981008A,109318,11359,Nick Allen,"Allen, Nick",R,R,Nick Allen,"Allen, Nick",14788,Nick Allen,,Nick Allen,,6328,Nick Allen,*04efs*,Nick Allen,Nick Allen,SS,"Allen, Nick",Y,afacb758-3961-4ea0-908b-ccb05e344df9,669397
almonab01,Abraham Almonte,6/27/1989,Abraham,Almonte,NYM,NL,DH,5486,Abraham Almonte,501659,Abraham Almonte,1813191,Abraham Almonte,almoa001,almonab01,8591,Abraham Almonte,31474,Abraham Almonte,,ALMONTE19890627A,50910,9506,Abraham Almonte,"Almonte, Abraham",B,R,Abraham Almonte,"Almonte, Abraham",12414,Abraham Almonte,14019,Abraham Almonte,4422,4452,Abraham Almonte,*037u4*,Abraham Almonte,Abraham Almonte,DH,"Almonte, Abraham",Y,b979a322-c373-4178-8c11-41630d4120b5,5486
almonye01,Yency Almonte,6/4/1994,Yency,Almonte,CHC,NL,P,15068,Yency Almonte,622075,Yency Almonte,2118907,Yency Almonte,almoy001,almonye01,9494,Yency Almonte,36064,Yency Almonte,,ALMONTE19940604A,100720,10871,Yency Almonte,"Almonte, Yency",B,R,Yency Almonte,"Almonte, Yency",13722,,,,23782,5911,Yency Almonte,*02n7z*,Yency Almonte,Yency Almonte,RP,"Almonte, Yency",Y,aacbd493-a120-4d95-94c9-47c96575cb4f,622075
almonzo01,Zoilo Almonte,6/10/1989,Zoilo,Almonte,N/A,N/A,OF,6732,Zoilo Almonte,501660,Zoilo Almonte,1812890,Zoilo Almonte,almoz001,almonzo01,,Zoilo Almonte,31469,Zoilo Almonte,Zoilo Almonte,ALMONTE19890610A,50911,9436,Zoilo Almonte,"Almonte, Zoilo",B,R,Zoilo Almonte,"Almonte, Zoilo",12338,,,,9387,,Zoilo Almonte,*02i2v*,Zoilo Almonte,Zoilo Almonte,OF,"Almonte, Zoilo",N,,
almoral01,Albert Almora,4/16/1994,Albert,Almora,ARI,NL,OF,14109,Albert Almora Jr.,546991,Albert Almora,2000031,Albert Almora,almoa002,almoral01,8639,Albert Almora Jr.,32686,Albert Almora,,ALMORA19940416A,70339,9553,Albert Almora Jr.,"Almora Jr., Albert",R,R,Albert Almora Jr.,"Almora, Albert",12497,Albert Almora Jr.,38276,Albert Almora Jr.,18186,4801,Albert Almora Jr.,*02i2o*,Albert Almora Jr.,Albert Almora Jr.,OF,"Almora Jr., Albert",Y,,
alonspe01,Pete Alonso,12/7/1994,Pete,Alonso,NYM,NL,1B,19251,Pete Alonso,624413,Pete Alonso,2447476,Pete Alonso,alonp001,alonspe01,10312,Pete Alonso,37498,Pete Alonso,,ALONSO19941207A,101603,10918,Pete Alonso,"Alonso, Pete",R,R,Pete Alonso,"Alonso, Pete",14300,,,,23859,5829,Pete Alonso,*041pz*,Pete Alonso,Pete Alonso,1B,"Alonso, Pete",Y,22e4dc03-e737-4b65-8849-8f2b54994f32,624413
alonsyo01,Yonder Alonso,4/8/1987,Yonder,Alonso,COL,NL,1B,2530,Yonder Alonso,475174,Yonder Alonso,1629156,Yonder Alonso,alony001,alonsyo01,7563,Yonder Alonso,30016,Yonder Alonso,Yonder Alonso,ALONSO19870408A,58012,8660,Yonder Alonso,"Alonso, Yonder",L,R,Yonder Alonso,"Alonso, Yonder",10467,Yonder Alonso,12521,Yonder Alonso,5165,3390,Yonder Alonso,*01c51*,Yonder Alonso,Yonder Alonso,1B,"Alonso, Yonder",N,,
altavda01,Dan Altavilla,9/8/1992,Dan,Altavilla,SEA,AL,P,16507,Dan Altavilla,656186,Dan Altavilla,2169865,Dan Altavilla,altad001,altavda01,9440,Dan Altavilla,35222,Dan Altavilla,,ALTAVILLA19920908A,104719,10378,Dan Altavilla,"Altavilla, Dan",R,R,Dan Altavilla,"Altavilla, Dan",14530,Dan Altavilla,73828,Dan Altavilla,20455,5366,Dan Altavilla,*03dec*,Dan Altavilla,Dan Altavilla,P,"Altavilla, Dan",N,a88e2c5f-6725-49ec-8d12-5d7d0644ef07,16507
altheaa01,Aaron Altherr,1/14/1991,Aaron,Altherr,NYM,NL,OF,11270,Aaron Altherr,571437,Aaron Altherr,2107840,Aaron Altherr,altha001,altheaa01,8814,Aaron Altherr,31738,Aaron Altherr,,ALTHERR19910114A,59584,9734,Aaron Altherr,"Altherr, Aaron",R,R,Aaron Altherr,"Altherr, Aaron",11376,Aaron Altherr,54952,Aaron Altherr,12359,4653,Aaron Altherr,*02484*,Aaron Altherr,Aaron Altherr,OF,"Altherr, Aaron",N,,
altuvjo01,Jose Altuve,5/6/1990,Jose,Altuve,HOU,AL,2B,5417,Jose Altuve,514888,Jose Altuve,1839905,Jose Altuve,altuj001,altuvjo01,8116,Jose Altuve,31662,Jose Altuve,Jose Altuve,ALTUVE19900506A,55877,8996,Jose Altuve,"Altuve, Jose",R,R,Jose Altuve,"Altuve, Jose",12118,Jose Altuve,14562,Jose Altuve,5918,3863,Jose Altuve,*024m0*,Jose Altuve,Jose Altuve,2B,"Altuve, Jose",Y,2ea815b7-e25b-496d-b1d4-01984bc7fb42,5417
aluja01,Jake Alu,4/6/1997,Jake,Alu,WAS,NL,2B,25569,Jake Alu,666906,Jake Alu,28841679,Jake Alu,,aluja01,11660,Jake Alu,5010414,Jacob Alu,,ALU19970406A,111855,,,,L,R,Jake Alu,"Alu, Jake",18110,,,,36835,7265,Jake Alu,*051io*,Jake Alu,Jake Alu,2B,"Alu, Jake",Y,2fead77e-7dfe-4e7b-a4ed-71dc678bb602,666906
alvarar01,Armando Alvarez,7/14/1994,Armando,Alvarez,OAK,AL,3B,19292,Armando Alvarez,669137,Armando Alvarez,,Armando Alvarez,,alvarar01,12064,Armando Alvarez,,Armando Alvarez,,ALVAREZ19940714A,,,Armando Alvarez,"Alvarez, Armando",R,R,Armando Alvarez,"Alvarez, Armando",18377,,,,,,Armando Alvarez,*0420k*,Armando Alvarez,Armando Alvarez,3B,"Alvarez, Armando",Y,,
alvared01,Eddy Alvarez,1/30/1990,Eddy,Alvarez,MIL,NL,2B,16959,Eddy Alvarez,657193,Eddy Alvarez,2734420,Eddy Alvarez,,alvared01,10836,Eddy Alvarez,36474,Eddy Alvarez,,ALVAREZ19900130A,,11915,Eddy Alvarez,"Alvarez, Eddy",L,R,Eddy Alvarez,"Alvarez, Eddy",13517,Eddy Alvarez,,Eddy Alvarez,,6424,Eddy Alvarez,*03mpn*,Eddy Alvarez,Eddy Alvarez,2B,"Alvarez, Eddy",Y,f7df2b8b-6bb7-4468-a1d6-8954aa239c13,
alvarfr01,Francisco Alvarez,11/19/2001,Francisco,Alvarez,NYM,NL,C,26121,Francisco Alvarez,682626,Francisco Alvarez,3152036,Francisco Alvarez,,alvarfr01,11118,Francisco Alvarez,41253,Francisco Alvarez,,ALVAREZ20011119A,111885,11349,Francisco Alvarez,Francisco Alvarez,R,R,Francisco Alvarez,"Alvarez, Francisco",15610,Francisco Alvarez,,Francisco Alvarez,37427,6563,Francisco Alvarez,*04qnc*,Francisco Alvarez,Francisco Alvarez,C,"Alvarez, Francisco",Y,e29ebcac-c373-4d63-a9ea-d8884f01a2ba,682626
alvarhe01,Henderson Alvarez,4/18/1990,Henderson,Alvarez,PHI,NL,P,5669,Henderson Alvarez,506693,Henderson Alvarez,1756627,Henderson Alvarez,alvah001,alvarhe01,,Henderson Alvarez,31047,Henderson Alvarez,,ALVAREZ19900418A,55886,9011,Henderson Alvarez,"Alvarez, Henderson",R,R,Henderson Alvarez,"Alvarez, Henderson",11198,Henderson Alvarez,13061,Henderson Alvarez,4979,3884,Henderson Alvarez,*01skb*,Henderson Alvarez,Henderson Alvarez,P,"Alvarez, Henderson",N,,
alvarjo01,Jose Alvarez,5/6/1989,Jose,Alvarez,N/A,N/A,P,5358,Jose Alvarez,501625,Jose Alvarez,1945280,Jose Alvarez,alvaj001,alvarjo01,8519,Jose Alvarez,32099,Jose Alvarez,,ALVAREZ19890506A,50878,9429,Jose Alvarez,"Alvarez, Jose",R,R,Jose Alvarez,"Alvarez, Jose",11284,Jose Alvarez,38007,Jose Alvarez,6145,4390,Jose Alvarez,*021hr*,Jose Alvarez,Jose Alvarez,P,"Alvarez, Jose",N,,
alvarjo03,Jose Alvarado,5/21/1995,Jose,Alvarado,PHI,NL,P,17780,Jose Alvarado,621237,Jose Alvarado,2444515,Jose Alvarado,alvaj004,alvarjo03,9515,Jose Alvarado,36063,Jose Alvarado,,ALVARADO19950521A,100568,10692,José Alvarado,"Alvarado, Jose",L,L,Jose Alvarado,"Alvarado, Jose",14610,,,Jose Alvarado,29992,5547,Jose Alvarado,*03btm*,Jose Alvarado,Jose Alvarado,RP,"Alvarado, Jose",Y,703757af-ec85-4c0f-8ce0-89b51040d159,621237
alvarna01,Nacho Alvarez,4/11/2003,Nacho,Alvarez,ATL,NL,2B,31765,Nacho Alvarez Jr.,805373,Nacho Alvarez Jr.,,Nacho Alvarez Jr.,,alvarna01,12129,Nacho Alvarez Jr.,,Nacho Alvarez Jr.,,ALVAREZ20030411A,,,Nacho Alvarez Jr.,"Alvarez, Nacho",R,R,Nacho Alvarez Jr.,"Alvarez, Nacho",18143,,,,,,Nacho Alvarez Jr.,*064da*,Nacho Alvarez Jr.,Nacho Alvarez Jr.,2B,"Alvarez Jr., Nacho",Y,,
alvarpe01,Pedro Alvarez,2/6/1987,Pedro,Alvarez,BAL,AL,DH,2495,Pedro Alvarez,476883,Pedro Alvarez,1630071,Pedro Alvarez,alvap001,alvarpe01,7003,Pedro Alvarez,29962,Pedro Alvarez,Pedro Alvarez,ALVAREZ19870718A,59218,8645,Pedro Alvarez,"Alvarez, Pedro",L,R,Pedro Alvarez,"Alvarez, Pedro",10199,Pedro Alvarez,11098,Pedro Alvarez,5654,3116,Pedro Alvarez,*01bvn*,Pedro Alvarez,Pedro Alvarez,DH,"Alvarez, Pedro",N,,
alvarya01,Yadier Alvarez,3/7/1996,Yadier,Alvarez,LAD,NL,P,sa868984,Yadier Alvarez,665751,Yadier Alvarez,2227140,Yadier Alvarez,,alvarya01,9826,Yadier Alvarez,34960,Yadier Alvarez,,ALVAREZ19960307A,107180,10507,Yadier Alvarez,"Alvarez, Yadier",R,R,Yadier Alvarez,"Alvarez, Yadier",13734,,,Yadier Alvarez,,5740,Yadier Alvarez,*03mod*,Yadier Alvarez,Yadier Alvarez,P,"Alvarez, Yadier",N,,
alvaryo01,Yordan Alvarez,6/27/1997,Yordan,Alvarez,HOU,AL,OF,19556,Yordan Alvarez,670541,Yordan Alvarez,2507341,Yordan Alvarez,,alvaryo01,10367,Yordan Alvarez,36018,Yordan Alvarez,,ALVAREZ19970627A,109147,10883,Yordan Alvarez,"Alvarez, Yordan",L,R,Yordan Alvarez,"Alvarez, Yordan",14407,,,Yordan Alvarez,23795,5926,Yordan Alvarez,*04355*,Yordan Alvarez,Yordan Alvarez,OF/DH,"Alvarez, Yordan",Y,c039e433-0c85-4fc2-a0ee-4c14d2509d26,670541
alzolad01,Adbert Alzolay,3/1/1995,Adbert,Alzolay,CHC,NL,P,17859,Adbert Alzolay,640470,Adbert Alzolay,2821213,Adbert Alzolay,,alzolad01,9886,Adbert Alzolay,39802,Adbert Alzolay,,ALZOLAY19950301A,102443,10858,Adbert Alzolay,"Alzolay, Adbert",R,R,Adbert Alzolay,"Alzolay, Adbert",15098,,,Adbert Alzolay,18751,6177,Adbert Alzolay,*03aqz*,Adbert Alzolay,Adbert Alzolay,RP,"Alzolay, Adbert",Y,45d472c1-578e-4a0c-a4ca-fac64ac407a9,640470
amadoad01,Adael Amador,4/11/2003,Adael,Amador,COL,NL,SS,27962,Adael Amador,691182,Adael Amador,3151953,Adael Amador,,amadoad01,11965,Adael Amador,,,,AMADOR20030411A,,,,,B,R,,"Amador, Adael",,,,,,,Adael Amador,*04ysv*,Adael Amador,,SS,"Amador, Adael",Y,493dc27e-9d50-4276-86b1-a059a32dc0e3,691182
amarial01,Alexi Amarista,4/6/1989,Alexi,Amarista,N/A,N/A,OF,9063,Alexi Amarista,506560,Alexi Amarista,1735053,Alexi Amarista,amara001,amarial01,8056,Alexi Amarista,30562,Alexi Amarista,Alexi Amarista,AMARISTA19890406A,55889,8914,Alexi Amarista,"Amarista, Alexi",L,R,Alexi Amarista,"Amarista, Alexi",11377,Alexi Amarista,13014,Alexi Amarista,18083,3785,Alexi Amarista,*01sjn*,Alexi Amarista,Alexi Amarista,OF,"Amarista, Alexi",N,,
amayaja01,Jacob Amaya,9/3/1998,Jacob,Amaya,CHW,AL,SS,23296,Jacob Amaya,676070,Jacob Amaya,2836540,Jacob Amaya,,amayaja01,10398,Jacob Amaya,42106,Jacob Amaya,,AMAYA19980903A,111090,,Jacob Amaya,,R,R,Jacob Amaya,"Amaya, Jacob",15571,,,,,7224,Jacob Amaya,*04elh*,Jacob Amaya,Jacob Amaya,SS,"Amaya, Jacob",Y,6fb63479-57e4-4a92-a7e3-241926259c81,676070
amayami01,Miguel Amaya,3/9/1999,Miguel,Amaya,CHC,NL,C,21693,Miguel Amaya,665804,Miguel Amaya,,Miguel Amaya,,amayami01,10290,Miguel Amaya,38905,Miguel Amaya,,AMAYA19990309A,107401,,Miguel Amaya,,R,R,Miguel Amaya,"Amaya, Miguel",13978,,,,32321,6614,Miguel Amaya,*03xs3*,Miguel Amaya,Miguel Amaya,C,"Amaya, Miguel",Y,5da00500-7b3b-45e3-994b-c27320c201aa,665804
ambrihe01,Hector Ambriz,5/24/1984,Hector,Ambriz,SD,NL,P,559,Hector Ambriz,459932,Hector Ambriz,1531174,Hector Ambriz,ambrh001,ambrihe01,,Hector Ambriz,29795,Hector Ambriz,,AMBRIZ19840524A,52005,8697,Hector Ambriz,"Ambriz, Hector",L,R,Hector Ambriz,"Ambriz, Hector",9427,,,,2265,,Hector Ambriz,*01t1y*,Hector Ambriz,Hector Ambriz,P,"Ambriz, Hector",N,,
anderbr04,Brett Anderson,2/1/1988,Brett,Anderson,N/A,N/A,P,8223,Brett Anderson,474463,Brett Anderson,1611137,Brett Anderson,andeb004,anderbr04,7071,Brett Anderson,30041,Brett Anderson,,ANDERSON19880201A,57286,8409,Brett Anderson,"Anderson, Brett",L,L,Brett Anderson,"Anderson, Brett",9287,Brett Anderson,5416,Brett Anderson,2956,3110,Brett Anderson,*01c1p*,Brett Anderson,Brett Anderson,P,"Anderson, Brett",N,6e16c39b-e2ae-42d2-9b1c-85dc2005a53a,8223
anderbr05,Bryan Anderson,12/16/1986,Bryan,Anderson,N/A,N/A,C,9871,Bryan Anderson,457762,Bryan Anderson,593266,Bryan D. Anderson,andeb005,anderbr05,,Bryan Anderson,29697,Bryan Anderson,,ANDERSON19780710A,32106,8708,Bryan Anderson,"Anderson, Bryan",L,R,Bryan Anderson,"Anderson, Bryan",8986,,,,1466,,Bryan Anderson,*01c93*,Bryan Anderson,Bryan Anderson,C,"Anderson, Bryan",N,,
anderbr06,Brian Anderson,5/19/1993,Brian,Anderson,SEA,AL,OF,18289,Brian Anderson,605119,Brian Anderson,2167336,Brian Anderson,andeb006,anderbr06,9622,Brian Anderson,33776,Brian Anderson,,ANDERSON19930519A,70928,10193,Brian Anderson,"Anderson, Brian",R,R,Brian Anderson,"Anderson, Brian",13444,,,Brian Anderson,23758,5663,Brian Anderson,*02c63*,Brian Anderson,Brian Anderson,OF,"Anderson, Brian",Y,29464fb3-c9ba-4f71-b4fa-5536eec18893,605119
anderch01,Chase Anderson,11/30/1987,Chase,Anderson,PIT,NL,P,6895,Chase Anderson,502624,Chase Anderson,2027498,Chase Anderson,andec001,anderch01,8781,Chase Anderson,32690,Chase Anderson,,ANDERSON19871130A,59304,9698,Chase Anderson,"Anderson, Chase",R,R,Chase Anderson,"Anderson, Chase",12419,Chase Anderson,38161,Chase Anderson,5943,4621,Chase Anderson,*026k6*,Chase Anderson,Chase Anderson,RP,"Anderson, Chase",Y,e975af2d-6b12-436e-8359-3af84d26d7b6,6895
anderco01,Cody Anderson,9/14/1990,Cody,Anderson,CLE,AL,P,12799,Cody Anderson,594736,Cody Anderson,2116982,Cody Anderson,andec002,anderco01,9079,Cody Anderson,33183,Cody Anderson,,ANDERSON19900914A,68741,10004,Cody Anderson,"Anderson, Cody",R,R,Cody Anderson,"Anderson, Cody",12905,Cody Anderson,62982,Cody Anderson,18478,4954,Cody Anderson,*02c0w*,Cody Anderson,Cody Anderson,P,"Anderson, Cody",N,,
anderdr02,Drew Anderson,3/22/1994,Drew,Anderson,TEX,AL,P,15130,Drew Anderson,623454,Drew Anderson,2443746,Drew Anderson,,anderdr02,9583,Drew Anderson,41125,Drew Anderson,,ANDERSON19940322A,101448,10779,Drew Anderson,"Anderson, Drew",R,R,Drew Anderson,"Anderson, Drew",14602,,,,30833,5671,Drew Anderson,*02nb6*,Drew Anderson,Drew Anderson,P,"Anderson, Drew",N,c63709b0-ffcc-411f-b73b-0556f7e5e6b9,623454
andergr01,Grant Anderson,6/21/1997,Grant,Anderson,TEX,AL,P,20546,Grant Anderson,681982,Grant Anderson,,Grant Anderson,,andergr01,11799,Grant Anderson,42161,Grant Anderson,,ANDERSON19970621A,112001,,Grant Anderson,,R,R,Grant Anderson,"Anderson, Grant",16000,,,,34646,7325,Grant Anderson,*04q3y*,Grant Anderson,Grant Anderson,RP,"Anderson, Grant",Y,eabf8b61-e794-4a27-a571-892f9f11a966,681982
anderia01,Ian Anderson,5/2/1998,Ian,Anderson,ATL,NL,P,19951,Ian Anderson,666120,Ian Anderson,2250590,Ian Anderson,,anderia01,10217,Ian Anderson,40916,Ian Anderson,,ANDERSON19980502A,108822,10424,Ian Anderson,"Anderson, Ian",R,R,Ian Anderson,"Anderson, Ian",14241,,,Ian Anderson,23650,5595,Ian Anderson,*041m0*,Ian Anderson,Ian Anderson,P,"Anderson, Ian",Y,d7fe3fbc-ab98-444b-ba8d-35ce9c474287,666120
anderju01,Justin Anderson,9/28/1992,Justin,Anderson,TEX,AL,P,16201,Justin Anderson,605121,Justin Anderson,2769295,Justin Anderson,andej005,anderju01,10023,Justin Anderson,37611,Justin Anderson,,ANDERSON19920928A,103794,11002,Justin Anderson,"Anderson, Justin",L,R,Justin Anderson,"Anderson, Justin",11976,,,,,5870,Justin Anderson,*03do2*,Justin Anderson,Justin Anderson,RP,"Anderson, Justin",N,,605121
anderla03,Lars Anderson,9/25/1987,Lars,Anderson,N/A,N/A,1B,9018,Lars Anderson,502249,Lars Anderson,1599165,Lars Anderson,andel002,anderla03,,Lars Anderson,29299,Lars Anderson,,ANDERSON19870925A,55897,8407,Lars Anderson,"Anderson, Lars",L,L,Lars Anderson,"Anderson, Lars",9310,,,,2470,,Lars Anderson,,Lars Anderson,Lars Anderson,1B,"Anderson, Lars",N,,
anderni01,Nick Anderson,7/5/1990,Nick,Anderson,KC,AL,P,18337,Nick Anderson,623433,Nick Anderson,2803410,Nick Anderson,,anderni01,10474,Nick Anderson,38102,Nick Anderson,,ANDERSON19900705A,107196,11113,Nick Anderson,"Anderson, Nick",R,R,Nick Anderson,"Anderson, Nick",15796,,,,28104,6033,Nick Anderson,*04sxl*,Nick Anderson,Nick Anderson,RP,"Anderson, Nick",N,e617a4bc-ba42-4b80-95d4-3fa0dfea163b,623433
andersh01,Shaun Anderson,10/29/1994,Shaun,Anderson,MIA,NL,P,19453,Shaun Anderson,641312,Shaun Anderson,3086089,Shaun Anderson,,andersh01,10333,Shaun Anderson,39681,Shaun Anderson,Shaun Anderson,ANDERSON19941029A,109159,11098,Shaun Anderson,"Anderson, Shaun",R,R,Shaun Anderson,"Anderson, Shaun",14363,Shaun Anderson,,Shaun Anderson,23687,6137,Shaun Anderson,*041qm*,Shaun Anderson,Shaun Anderson,P,"Anderson, Shaun",Y,976efbb6-f519-496b-98e5-5839e9764179,641312
anderti01,Tim Anderson,6/23/1993,Tim,Anderson,MIA,NL,SS,15172,Tim Anderson,641313,Tim Anderson,2066301,Tim Anderson,andet001,anderti01,8976,Tim Anderson,33184,Tim Anderson,,ANDERSON19930623A,102503,9897,Tim Anderson,"Anderson, Tim",R,R,Tim Anderson,"Anderson, Tim",12960,Tim Anderson,60672,Tim Anderson,18306,4962,Tim Anderson,*03110*,Tim Anderson,Tim Anderson,SS,"Anderson, Tim",Y,d497e1c5-70ed-4cd0-992d-07653d9d344c,15172
