"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2024-04-21","81.1","-2.19","5.59","Yastrzemski, Mike",573262,677944,"home_run","hit_into_play",,,,,4,"Mike Yastrzemski homers (1) on a fly ball to right field.    Thairo Estrada scores.","R","L","R","SF","AZ","X",,"fly_ball",3,1,2024,"-1.25","0.66","-0.37","2.73",,,642731,2,5,"Bot",219.12,100.03,,,672515,,,6.49278679870147,-118.00587436708645,-1.0571380322590291,-12.889915945785862,21.31755979636455,-25.96791300237761,"3.4","1.64",335,"95.5",37,"81.8",1897,"6.6",745353,677944,672515,656976,606466,553993,621028,666971,682998,664983,"53.85",0.094,0.186,"2",1,0,3,3,38,5,"Changeup",0,1,0,1,1,2,2,1,"Infield shade","Standard",241,"0.308","1.79"
"FF","2024-04-21","93.5","-1.72","5.87","Doyle, Brenton",686668,669923,"triple","hit_into_play",,,,,3,"Brenton Doyle triples (1) on a sharp fly ball to center fielder Julio Rodríguez.","R","R","R","COL","SEA","X",8,"fly_ball",0,1,2024,"-0.64","1.19","0.33","3.07",,,,1,4,"Bot",154.6,29.34,,,663728,,,6.748081712113876,-136.05949831735902,-4.159343114246594,-9.369277341850765,26.855683782108393,-16.653004429086767,"3.44","1.64",424,"103.5",30,"94.4",2122,"6.6",746568,669923,663728,664034,664238,668942,641487,682729,677594,571745,"53.89",0.883,1.748,"1.6",1,1,2,6,32,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0.092","0.774"
"FC","2024-04-21","90.5","-1.36","5.76","Bogaerts, Xander",593428,605135,"home_run","hit_into_play",,,,,1,"Xander Bogaerts homers (2) on a fly ball to left center field.","R","R","R","SD","TOR","X",,"fly_ball",1,2,2024,"0.23","0.87","-0.39","3.43",,,,1,3,"Bot",71.13,52.45,,,643376,,,1.9147837398744358,-131.8953490651642,-1.7629469952607093,2.3165517693917668,28.342793650117372,-21.837965930056548,"3.58","1.67",387,"101.2",26,"90.2",2312,"6",745434,605135,643376,665489,676914,676391,666182,662139,595281,543807,"54.48",0.617,1.06,"2",1,0,3,6,22,6,"Cutter",1,2,1,2,2,2,2,2,"Standard","Standard",190,"0.126","1.049"
"SI","2024-04-21","94.1","-1.31","5.31","Rutschman, Adley",668939,607625,"field_out","hit_into_play",,,,,6,"Adley Rutschman flies out to right fielder Hunter Renfroe.   Gunnar Henderson to 3rd.","R","L","R","KC","BAL","X",9,"fly_ball",2,2,2024,"-1.22","0.76","0.6","2.3",,683002,,1,3,"Top",182,65.01,,,666023,,,7.622287320066741,-136.8294411266742,-3.776113819381541,-17.012391914515224,30.358022596588235,-22.03145520458002,"3.45","1.67",358,"93.5",28,"93.6",2472,"6.1",746316,607625,666023,686469,624428,672580,677951,669004,641658,592669,"54.44",0.109,0.14,"0",1,0,0,3,20,5,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",210,"0.023","-0.277"
"FC","2024-04-21","87.6","1.13","5.78","Refsnyder, Rob",608701,527048,"double","hit_into_play",,,,,4,"Rob Refsnyder doubles (3) on a sharp line drive to left fielder Bryan Reynolds.   Ceddanne Rafaela scores.    Jarren Duran to 3rd.","R","R","L","PIT","BOS","X",7,"line_drive",0,1,2024,"0.31","0.93","-0.29","2.59",678882,,680776,1,3,"Top",40.69,97.38,,,663698,,,-4.051246126902164,-127.63048437115332,-3.5512646082186006,4.14938664908892,23.389586385593567,-21.48483343236931,"3.5","1.59",326,"109.7",19,"87.5",2208,"5.9",745514,527048,663698,642133,669707,663647,665833,668804,669261,656582,"54.61",0.877,1.329,"1.25",1,1,1,6,19,2,"Cutter",1,0,0,1,1,1,1,1,"Standard","Standard",152,"-0.14","1.257"
"FS","2024-04-21","83.9","-1.59","6.36","Raleigh, Cal",663728,615698,"field_out","hit_into_play",,,,,1,"Cal Raleigh lines out to left fielder Nolan Jones.","R","L","R","COL","SEA","X",7,"line_drive",3,1,2024,"-0.34","0.49","-0.39","3.27",,,,2,3,"Top",83.09,89.4,,,607732,,,3.4520122796319685,-122.28818320595792,-1.8067788305734624,-4.0199183533748,21.124363078773715,-27.127686917819727,"3.55","1.65",339,"102.4",22,"84.6",1229,"6.4",746568,615698,607732,669911,663898,641857,678662,666134,686668,595909,"54.15",0.571,0.772,"0",1,0,0,6,21,5,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",224,"0.011","-0.165"
"FF","2024-04-21","93.5","-1.28","6.02","Freeman, Freddie",518692,605288,"field_out","hit_into_play",,,,,5,"Freddie Freeman flies out to center fielder Harrison Bader.","R","L","R","LAD","NYM","X",8,"fly_ball",0,1,2024,"-0.77","1.24","0.01","2.43",,,,1,3,"Bot",111.95,62.09,,,621512,,,5.052539901669805,-136.02580266681576,-6.289319751511334,-10.654291114186414,27.874559131564666,-15.570048720572988,"3.61","1.83",342,"93.5",29,"94.1",2219,"6.5",746154,605288,621512,624413,643446,683146,596019,607043,664056,516782,"53.97",0.129,0.196,"0",1,0,0,3,22,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",216,"-0.011","-0.139"
"CH","2024-04-21","81.1","-0.96","6.07","Carter, Evan",694497,670241,"home_run","hit_into_play",,,,,4,"Evan Carter homers (3) on a fly ball to right center field.","R","L","R","ATL","TEX","X",,"fly_ball",1,1,2024,"-0.66","0.98","-0.42","2.85",,,,0,4,"Top",200.92,55.99,,,644433,,,2.4727167088354576,-118.1152831092326,-2.4863288431910293,-6.695627009000114,21.53798714807488,-22.69299739106396,"3.6","1.67",398,"102.2",31,"81",1382,"6.1",747133,670241,644433,621566,641645,663586,606115,672284,671739,660670,"54.44",0.683,1.293,"2",1,0,3,6,25,3,"Changeup",3,0,0,3,1,3,1,3,"Strategic","Standard",230,"-0.086","1.013"
"SI","2024-04-21","88.3","3.46","6.17","Drury, Brandon",592273,608718,"field_out","hit_into_play",,,,,8,"Brandon Drury flies out to right fielder Nick Martini.","R","R","L","CIN","LAA","X",9,"fly_ball",1,1,2024,"0.88","1.13","0.27","2.29",,,593934,2,3,"Top",209.33,100.94,,,571912,,,-9.732799472113268,-128.11413273704102,-5.7776811286534,11.644997067875481,25.922352206946897,-18.68447839367826,"3.64","1.75",318,"97.6",32,"89.6",2168,"7.2",746727,608718,571912,687952,669289,600869,682829,668715,666181,605361,"53.33",0.314,0.604,"0",1,0,0,5,20,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",164,"0.026","-0.203"
"FF","2024-04-21","91.7","1.9","6.24","Singleton, Jon",572138,680730,"field_out","hit_into_play",,,,,3,"Jon Singleton flies out to center fielder Jacob Young.","R","L","L","WSH","HOU","X",8,"fly_ball",0,0,2024,"0.47","1.53","0.63","2.99",,,676801,1,5,"Top",119.37,71.69,,,656180,,,-4.262979315815453,-133.40307965746217,-5.7188002352798195,6.490973017098545,28.231414523548732,-12.890434903416322,"3.16","1.46",317,"99.8",42,"92.6",2106,"6.8",744866,680730,656180,608841,671277,545121,682928,608385,696285,657041,"53.7",0.066,0.1,"0",1,0,0,3,33,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",153,"0.028","-0.288"
"SL","2024-04-21","81.7","-1.38","5.85","Ohtani, Shohei",660271,605288,"home_run","hit_into_play",,,,,5,"Shohei Ohtani homers (5) on a fly ball to right center field.    Gavin Lux scores.","R","L","R","LAD","NYM","X",,"fly_ball",0,1,2024,"0.41","-0.09","-0.1","2.71",,,666158,1,3,"Bot",205.86,46.92,,,621512,,,2.0949734242990616,-119.08713670606468,-0.37450281522010664,3.5586458191667196,21.745797513825167,-33.123044560462176,"3.55","1.68",423,"110",30,"82.4",2116,"6.6",746154,605288,621512,624413,643446,683146,596019,607043,664056,516782,"53.94",0.986,1.988,"2",1,0,3,6,21,2,"Slider",0,0,0,0,0,2,2,0,"Infield shade","Standard",86,"0.2","1.747"
"SL","2024-04-21","84.2","-1.58","5.34","Reyes, Pablo",622569,656924,"field_out","hit_into_play",,,,,11,"Pablo Reyes flies out to left fielder Bryan Reynolds.","R","R","R","PIT","BOS","X",7,"fly_ball",1,2,2024,"0.26","0.37","-0.91","2.91",,677800,666915,2,6,"Top",81.68,116.57,,,663698,,,1.0128498324515733,-122.68757078111874,-0.05851916619810549,2.4938829567879854,23.21378169659254,-28.627062996884654,"3.42","1.67",339,"89.3",27,"84.1",2412,"6.1",745514,656924,663698,642133,669707,663647,665833,668804,669261,656582,"54.44",0.063,0.073,"0",1,0,0,3,53,4,"Slider",1,5,5,1,5,1,5,1,"Standard","Standard",84,"0.012","-0.344"
"CU","2024-04-21","81.4","-1.1","6.56","Guerrero Jr., Vladimir",665489,605397,"field_out","hit_into_play",,,,,14,"Vladimir Guerrero Jr.  flies out to center fielder Jackson Merrill.","R","R","R","SD","TOR","X",8,"fly_ball",1,2,2024,"0.79","-1.31","1.17","1.9",,,,2,3,"Top",146.21,68.81,,,669134,,,3.5725478098800383,-118.37222748004517,-1.2410153700122217,6.56988687915038,25.921781618368602,-44.37194559266244,"3.73","1.77",327,"87.7",30,"80.7",2693,"6.2",745434,605397,669134,630105,593428,642180,673490,595777,701538,665487,"54.29",0.04,0.07,"0",1,0,0,3,20,5,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",39,"0.01","-0.061"
"SI","2024-04-21","92.9","-1.71","4.8","Muncy, Max",571970,701643,"field_out","hit_into_play",,,,,4,"Max Muncy flies out to left fielder Brandon Nimmo.","R","L","R","LAD","NYM","X",7,"fly_ball",1,0,2024,"-1.45","0.33","-0.51","2.12",,660271,621035,2,6,"Bot",47.18,91.52,,,621512,,,6.203863303956036,-135.18879215975568,-1.8147776498943564,-19.16306656815487,28.507428613843953,-27.978854796731746,"3.02","1.51",328,"94.4",41,"92.5",1984,"5.9",746154,701643,621512,624413,643446,683146,621563,607043,664056,621438,"54.55",0.023,0.038,"0",1,0,0,3,54,2,"Sinker",10,0,10,0,0,10,10,0,"Standard","Standard",248,"0","-0.468"
"CU","2024-04-21","80.6","-1.33","5.57","Henderson, Gunnar",683002,607625,"double","hit_into_play",,,,,8,"Umpire reviewed (home run), call on the field was upheld: Gunnar Henderson doubles (2) on a sharp fly ball to right fielder Hunter Renfroe.","R","L","R","KC","BAL","X",9,"fly_ball",1,2,2024,"1.28","-1.22","0.2","2.33",,,,1,3,"Top",228.1,90.93,,,666023,,,0.9383970552278552,-117.12759890027522,1.93488448398238,11.370763085820041,27.491351520051055,-43.87568764061129,"3.72","1.79",363,"109.1",22,"79.1",1696,"5.9",746316,607625,666023,686469,624428,672580,677951,669004,641658,592669,"54.6",0.96,1.767,"1.25",1,1,1,6,19,5,"Curveball",0,2,2,0,2,0,2,0,"Infield shade","Standard",31,"-0.032","0.49"
"FF","2024-04-21","96.4","-1.9","5.9","Larnach, Trevor",663616,663554,"field_out","hit_into_play",,,,,9,"Trevor Larnach flies out to center fielder Parker Meadows.","R","L","R","MIN","DET","X",8,"fly_ball",2,2,2024,"-0.88","1.44","0.49","2.21",,,666397,0,3,"Bot",123.78,59.53,,,668670,,,8.467832463108863,-140.0401859678723,-7.61327173268176,-13.494117810688321,32.41858027025796,-11.625344416349765,"3.85","1.81",345,"97.1",37,"97.8",2336,"7.2",745920,663554,668670,592192,671083,663837,595879,682985,678009,681481,"53.3",0.171,0.317,"0",1,0,0,3,27,5,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shade","Standard",213,"-0.03","-0.359"
"CU","2024-04-21","76.7","0.99","6.22","Witt Jr., Bobby",677951,608344,"field_out","hit_into_play",,,,,8,"Bobby Witt Jr.  flies out to left fielder Colton Cowser.","R","R","L","KC","BAL","X",7,"fly_ball",1,2,2024,"-0.54","-0.49","-0.11","2.11",,,,2,3,"Bot",43.25,109.27,,,668939,,,-1.3473735796081676,-111.7565827488373,-0.8299961527147932,-4.323328191747274,20.145361632409088,-36.35989330273265,"3.51","1.67",300,"92",38,"76.6",2236,"6.1",746316,608344,668939,663624,702616,676059,683002,681297,656775,623993,"54.36",0.031,0.05,"0",1,0,0,3,24,4,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",320,"-0.011","-0.061"
"SI","2024-04-21","92.1","-1.62","5.54","Wade, Tyler",642180,605135,"field_out","hit_into_play",,,,,9,"Tyler Wade flies out to right fielder George Springer.","R","L","R","SD","TOR","X",9,"fly_ball",0,0,2024,"-1.41","0.69","0.69","1.59",,,,0,3,"Bot",173.08,60.94,,,643376,,,8.882606032131326,-133.84128082195295,-5.690414771214878,-18.779624943875987,26.97227702937197,-22.88520219055831,"3.25","1.6",360,"94.1",27,"92.1",2060,"6.2",745434,605135,643376,665489,676914,676391,666182,662139,595281,543807,"54.31",0.151,0.193,"0",1,0,0,3,21,1,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",223,"-0.027","-0.232"
"FC","2024-04-21","89","-2.19","5.73","Raleigh, Cal",663728,663562,"home_run","hit_into_play",,,,,4,"Cal Raleigh homers (5) on a fly ball to center field.   Julio Rodríguez scores.","R","L","R","COL","SEA","X",,"fly_ball",1,0,2024,"-0.15","0.62","-0.51","2.75",,,677594,2,6,"Top",114.41,27.23,,,553869,,,4.383121413508869,-129.7988479508998,-2.694399112792116,-2.4874705646893736,22.060183497258357,-24.812475329790562,"3.55","1.65",425,"102.4",27,"88.8",2205,"5.6",746572,663562,553869,669911,663898,641857,678662,666134,595909,656248,"54.89",0.789,1.405,"2",1,0,3,6,49,2,"Cutter",2,7,7,2,9,2,9,2,"Infield shade","Standard",221,"-0.032","1.855"
"SI","2024-04-21","92.3","-1.43","5.72","Betts, Mookie",605141,605288,"field_out","hit_into_play",,,,,9,"Mookie Betts flies out to right fielder Starling Marte.","R","R","R","LAD","NYM","X",9,"fly_ball",2,1,2024,"-1.32","0.61","0.73","1.77",,,666158,0,3,"Bot",192.85,88.17,,,621512,,,8.422055906740681,-134.23835016762524,-5.691393810445059,-17.720469384462625,23.792417669169012,-23.827557348578704,"3.23","1.59",319,"90.8",34,"93.5",2044,"6.6",746154,605288,621512,624413,643446,683146,596019,607043,664056,516782,"53.86",0.031,0.038,"0",1,0,0,3,20,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",222,"-0.037","-0.435"
"CH","2024-04-21","87.7","-1.83","5.51","Jones, Nolan",666134,676106,"field_out","hit_into_play",,,,,14,"Nolan Jones flies out to center fielder Julio Rodríguez.","R","L","R","COL","SEA","X",8,"fly_ball",1,2,2024,"-1.14","0.23","0.21","1.42",,,,0,4,"Bot",112.14,69.09,,,664874,,,7.311703074626838,-127.64871128203,-4.341445008886613,-13.943790579830395,23.13652851967084,-28.990381406334166,"3.79","1.76",324,"87.2",37,"88.3",1892,"6.4",746572,676106,664874,664034,593871,668942,641487,664238,677594,670042,"54.13",0.014,0.018,"0",1,0,0,3,35,4,"Changeup",2,6,2,6,6,2,2,6,"Infield shade","Standard",263,"-0.019","-0.17"
"FC","2024-04-21","89","0.8","5.9","Heineman, Tyler",623168,527048,"field_out","hit_into_play",,,,,4,"Tyler Heineman flies out to center fielder Jack Suwinski.","R","R","L","PIT","BOS","X",8,"fly_ball",0,1,2024,"0.05","1.31","-0.58","2.45",,,,2,2,"Top",116,77,,,663698,,,-3.4470804333210343,-129.6232551634764,-5.187621759712488,1.2172299006297356,25.618358000001315,-16.478280074281905,"3.11","1.49",304,"85.4",36,"88.4",2244,"5.7",745514,527048,663698,642133,669707,663647,665833,668804,669261,656582,"54.79",0.009,0.008,"0",1,0,0,3,12,2,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",160,"0.011","-0.081"
"FF","2024-04-21","90.2","1.04","6.23","Hampson, Garrett",641658,608344,"field_out","hit_into_play",,,,,8,"Garrett Hampson flies out to center fielder Cedric Mullins.","R","R","L","KC","BAL","X",8,"fly_ball",3,1,2024,"1.01","1.25","0.07","1.92",,,,0,3,"Bot",143.85,59.24,,,668939,,,-4.534657700734823,-131.32778582727747,-7.4942196157706045,12.654966001462792,22.71801937615843,-16.370153124999394,"3.43","1.59",349,"97",32,"90.7",1424,"6.1",746316,608344,668939,663624,702616,676059,683002,681297,656775,623993,"54.37",0.28,0.499,"0",1,0,0,5,22,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",181,"-0.026","-0.389"
"FF","2024-04-21","95","-1.77","6.09","Crawford, J.P.",641487,663567,"triple","hit_into_play",,,,,5,"J.P. Crawford triples (1) on a sharp fly ball to center fielder Jake Cave.   Luke Raley scores.    Luis Urías scores.    Seby Zavala scores.","R","L","R","COL","SEA","X",8,"fly_ball",3,1,2024,"-0.36","1.27","0.17","2.4",670042,649966,664874,1,2,"Top",134.78,45.13,,,553869,,,5.882279787924484,-138.23899057836778,-6.920138717498069,-5.739999349253393,26.58302634877576,-14.583478180717277,"3.2","1.5",424,"103.4",35,"95.7",2378,"6.4",746572,663567,553869,669911,663898,641857,678662,666134,595909,656248,"54.1",0.517,1.017,"1.6",1,1,2,6,16,5,"4-Seam Fastball",2,2,2,2,5,2,5,2,"Standard","Standard",202,"-0.217",
"SI","2024-04-21","92.8","-2.14","5.68","Zavala, Seby",664874,663562,"double","hit_into_play",,,,,13,"Seby Zavala doubles (1) on a sharp line drive to left fielder Nolan Jones.","R","R","R","COL","SEA","X",7,"line_drive",0,0,2024,"-1.1","0.64","-0.89","2.3",,,,1,6,"Top",35.15,89.23,,,553869,,,5.52842565581005,-135.16102281788065,-4.313702232420015,-14.655118514637392,23.738747947432405,-23.63468140765446,"3.23","1.47",309,"103.2",20,"92.5",2228,"5.6",746572,663562,553869,669911,663898,641857,678662,666134,595909,656248,"54.85",0.551,0.735,"1.25",1,1,1,5,46,1,"Sinker",2,6,6,2,6,2,6,2,"Standard","Standard",230,"-0.013","0.442"
"SI","2024-04-21","92.4","-1.31","5.28","Westburg, Jordan",676059,607625,"home_run","hit_into_play",,,,,4,"Jordan Westburg homers (5) on a fly ball to center field.","R","R","R","KC","BAL","X",,"fly_ball",1,0,2024,"-1.41","0.94","-0.3","2.39",,,,0,3,"Top",85.59,28.35,,,666023,,,5.66276831787701,-134.5499724952094,-3.62588644001245,-18.420048491470997,27.2622932778339,-20.206869039407447,"3.46","1.63",433,"110.5",27,"92.6",1495,"6.2",746316,607625,666023,686469,624428,672580,677951,669004,641658,592669,"54.3",0.994,1.999,"2",1,0,3,6,17,2,"Sinker",0,1,1,0,2,0,2,0,"Standard","Standard",172,"-0.104","0.962"
"CU","2024-04-21","80.9","2.05","6.06","Tucker, Kyle",663656,680730,"field_out","hit_into_play",,,,,8,"Kyle Tucker flies out to right fielder Lane Thomas.","R","L","L","WSH","HOU","X",9,"fly_ball",1,0,2024,"-0.23","-0.42","-0.11","2.15",,,,1,4,"Top",206.69,77.58,,,656180,,,-4.399168505641334,-117.78920245744109,-1.3533765161522453,-1.3891351972182315,20.535362716089047,-36.045491604206326,"3.49","1.67",359,"99.2",25,"81.9",2089,"6.7",744866,680730,656180,608841,671277,545121,682928,608385,696285,657041,"53.77",0.451,0.751,"0",1,0,0,6,26,2,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",322,"0.015","-0.193"
"FF","2024-04-21","91.4","1.93","6.13","Alvarez, Yordan",670541,680730,"field_out","hit_into_play",,,,,8,"Yordan Alvarez flies out sharply to center fielder Jacob Young.","R","L","L","WSH","HOU","X",8,"fly_ball",1,1,2024,"0.25","1.52","-0.07","1.94",,,,0,4,"Top",102.93,48.69,,,656180,,,-5.611486341248531,-132.863082477445,-7.979287863895106,4.099120985485565,27.967804650372454,-12.699832835286307,"3.47","1.67",375,"101",32,"92.1",2198,"6.7",744866,680730,656180,608841,671277,545121,682928,608385,696285,657041,"53.78",0.509,0.96,"0",1,0,0,6,25,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shade","Standard",157,"0.021","-0.219"
"FF","2024-04-21","92.4","-1","5.8","Cowser, Colton",681297,607625,"home_run","hit_into_play",,,,,9,"Colton Cowser homers (5) on a fly ball to right center field.","R","L","R","KC","BAL","X",,"fly_ball",0,1,2024,"-0.54","1.32","0.43","2.07",,,,0,3,"Top",175.97,31.98,,,666023,,,4.798027710002749,-134.57276620637305,-6.625179434222673,-7.587070474676909,25.572187425388947,-14.873810104766182,"3.42","1.65",430,"111.5",33,"92.5",2107,"6",746316,607625,666023,686469,624428,672580,677951,669004,641658,592669,"54.5",0.969,1.958,"2",1,0,3,6,16,2,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",191,"-0.117","1.034"
"FF","2024-04-21","97.2","-2.01","5.36","Cronenworth, Jake",630105,663878,"field_out","hit_into_play",,,,,5,"Jake Cronenworth flies out to center fielder Daulton Varsho.","R","L","R","SD","TOR","X",8,"fly_ball",2,1,2024,"-0.63","1.24","0.06","2.54",642180,593428,,2,8,"Bot",102.26,70.6,,,643376,,,7.08129118329519,-141.2610296640028,-4.856970812729717,-10.092538095008843,33.631521678804845,-14.726384331890253,"3.36","1.6",325,"94.5",26,"97.9",2142,"6.9",745434,663878,643376,665489,643396,676391,666182,676914,662139,543807,"53.62",0.2,0.28,"0",1,0,0,5,68,4,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard",213,"-0.007","-0.573"
"FF","2024-04-21","94.1","-1.98","5.87","Stallings, Jacob",607732,669923,"double","hit_into_play",,,,,2,"Jacob Stallings doubles (2) on a sharp line drive to center fielder Julio Rodríguez.","R","R","R","COL","SEA","X",8,"line_drive",1,2,2024,"-0.67","1.06","0.13","3.23",,,,0,3,"Bot",164.4,56.63,,,663728,,,7.007992988599847,-136.97759279842808,-3.596060431381934,-9.825509267197361,25.291032881680277,-18.14178517008148,"3.27","1.51",365,"101.5",20,"95.2",2126,"6.5",746568,669923,663728,664034,664238,668942,641487,682729,677594,571745,"53.96",0.477,0.627,"1.25",1,1,1,5,22,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0.069","0.704"
"SL","2024-04-21","87.2","-1.94","5.78","Flores, Wilmer",527038,677944,"field_out","hit_into_play",,,,,5,"Wilmer Flores flies out to right fielder Jake McCarthy.","R","R","R","SF","AZ","X",9,"fly_ball",0,2,2024,"0.13","0.09","-0.16","2.31",,,808982,1,4,"Bot",173.33,77.37,,,672515,,,4.030709617806008,-127.16197931837989,-2.4977404238962997,0.7754742943796175,21.454865384832605,-30.94175965334025,"3.1","1.55",324,"91.1",26,"88.2",2272,"6.4",745353,677944,672515,656976,606466,553993,677942,666971,682998,664983,"54.1",0.094,0.119,"0",1,0,0,3,30,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",11,"-0.038","-0.187"
"FF","2024-04-21","90.7","-1.46","6.39","Clement, Ernie",676391,605397,"home_run","hit_into_play",,,,,12,"Ernie Clement homers (2) on a fly ball to left field.","R","R","R","SD","TOR","X",,"fly_ball",1,2,2024,"-0.25","1.12","0.23","4.18",,,,0,3,"Top",21.96,88.9,,,669134,,,4.726553867536261,-131.9583862983799,-1.9746476934248696,-3.9478733429785784,29.30071198964855,-18.93238345706902,"3.36","1.53",372,"99.8",28,"90.1",2609,"6",745434,605397,669134,630105,593428,642180,673490,595777,701538,665487,"54.47",0.597,1.111,"2",1,0,3,6,17,5,"4-Seam Fastball",1,1,1,1,2,1,2,1,"Standard","Standard",215,"-0.117","1.062"
